0,TEXT_SUBSEA120_00417_SEQ_00,"Leucht­turm­wär­ter Rostnzeh sucht jemanden, der seiner Angebeteten eine Blume überbringt."
1,TEXT_SUBSEA120_00417_SEQ_01,"Der von der Einsamkeit gepeinigte Rostnzeh bittet dich, am Leeren Herz eine La Noscea-Lilie zu pflücken."
2,TEXT_SUBSEA120_00417_SEQ_02,Bring die La Noscea-Lilie zu Rostnzehs Angebeteter Ghimthota. Sie ist Kommandantin der Wachtruppe der Moraby-Trockendocks.
3,TEXT_SUBSEA120_00417_SEQ_03,"Ghimthota kann Rostnzehs Gefühle nicht erwidern, solange sich die *Victory* im Bau befindet. Danach aber will sie noch einmal darüber nachdenken."
4,TEXT_SUBSEA120_00417_SEQ_04,
5,TEXT_SUBSEA120_00417_SEQ_05,
6,TEXT_SUBSEA120_00417_SEQ_06,
7,TEXT_SUBSEA120_00417_SEQ_07,
8,TEXT_SUBSEA120_00417_SEQ_08,
9,TEXT_SUBSEA120_00417_SEQ_09,
10,TEXT_SUBSEA120_00417_SEQ_10,
11,TEXT_SUBSEA120_00417_SEQ_11,
12,TEXT_SUBSEA120_00417_SEQ_12,
13,TEXT_SUBSEA120_00417_SEQ_13,
14,TEXT_SUBSEA120_00417_SEQ_14,
15,TEXT_SUBSEA120_00417_SEQ_15,
16,TEXT_SUBSEA120_00417_SEQ_16,
17,TEXT_SUBSEA120_00417_SEQ_17,
18,TEXT_SUBSEA120_00417_SEQ_18,
19,TEXT_SUBSEA120_00417_SEQ_19,
20,TEXT_SUBSEA120_00417_SEQ_20,
21,TEXT_SUBSEA120_00417_SEQ_21,
22,TEXT_SUBSEA120_00417_SEQ_22,
23,TEXT_SUBSEA120_00417_SEQ_23,
24,TEXT_SUBSEA120_00417_TODO_00,La Noscea-Lilie pflücken
25,TEXT_SUBSEA120_00417_TODO_01,Ghimthota an den Moraby-Trockendocks die La Noscea-Lilie bringen
26,TEXT_SUBSEA120_00417_TODO_02,
27,TEXT_SUBSEA120_00417_TODO_03,
28,TEXT_SUBSEA120_00417_TODO_04,
29,TEXT_SUBSEA120_00417_TODO_05,
30,TEXT_SUBSEA120_00417_TODO_06,
31,TEXT_SUBSEA120_00417_TODO_07,
32,TEXT_SUBSEA120_00417_TODO_08,
33,TEXT_SUBSEA120_00417_TODO_09,
34,TEXT_SUBSEA120_00417_TODO_10,
35,TEXT_SUBSEA120_00417_TODO_11,
36,TEXT_SUBSEA120_00417_TODO_12,
37,TEXT_SUBSEA120_00417_TODO_13,
38,TEXT_SUBSEA120_00417_TODO_14,
39,TEXT_SUBSEA120_00417_TODO_15,
40,TEXT_SUBSEA120_00417_TODO_16,
41,TEXT_SUBSEA120_00417_TODO_17,
42,TEXT_SUBSEA120_00417_TODO_18,
43,TEXT_SUBSEA120_00417_TODO_19,
44,TEXT_SUBSEA120_00417_TODO_20,
45,TEXT_SUBSEA120_00417_TODO_21,
46,TEXT_SUBSEA120_00417_TODO_22,
47,TEXT_SUBSEA120_00417_TODO_23,
48,TEXT_SUBSEA120_00417_ROSTNZEH_000_1,"Ich weiß ja, dass der Beruf des Leucht­turm­wär­ters unabkömmlich für eine sichere Seefahrt ist ... Aber die einsamen Nächte alleine oben im Leuchtturm machen mir sehr zu schaffen."
49,TEXT_SUBSEA120_00417_ROSTNZEH_000_2,"„Soll ich ihr meine Liebe gestehen? Wenn sie doch nur bei mir wäre! Noch ist es nicht zu spät ...“ Mit diesen Gedanken habe ich mich lange geplagt und mein einziger Gesprächspartner war die See. Dann habe ich mich entschlossen, ihr als Zeichen meiner Zuneigung ihre Lieblingsblume zu schicken."
50,TEXT_SUBSEA120_00417_ROSTNZEH_000_3,"Ihr Name ist Ghimthota. Sie ist die Kommandantin der Wachtruppe an den Moraby-Trockendocks. Eine echte Wucht, die Frau. Du solltest mal erleben, wie sie die Wachtruppe beim Morgenappell nach ihrer Pfeife tanzen lässt."
51,TEXT_SUBSEA120_00417_ROSTNZEH_000_4,"Ich kann meinen Posten im Leuchtturm nicht verlassen. Hättest du die Güte, am Leeren Herz eine La Noscea-Lilie zu pflücken und sie in meinem Namen Ghimthota zu übergeben? Aber sei gewarnt: Auch Monster fühlen sich zuweilen von dem Duft der Blume angezogen."
52,TEXT_SUBSEA120_00417_GHIMTHOTA_000_10,"Ein Geschenk vom Leucht­turm­wär­ter Rostnzeh, sagst du?"
53,TEXT_SUBSEA120_00417_GHIMTHOTA_000_11,"Er ist also immer noch in mich verliebt ... Nein. Es tut mir ja fürchterlich leid, aber ich kann seine Gefühle nicht erwidern. Zumindest nicht jetzt ..."
54,TEXT_SUBSEA120_00417_GHIMTHOTA_000_12,"Ich habe als Kommandantin der Wachtruppe eine ver­antwor­tungs­volle Aufgabe. Und solange die *Victory* nicht fertiggestellt ist, kann ich diesen Job unmöglich hinwerfen. Ich werde hier gebraucht."
55,TEXT_SUBSEA120_00417_GHIMTHOTA_000_13,"Danach aber ... Ich werde die Blume aufbewahren, damit sie mich an seine Gefühle erinnert. An dem Tag, an dem die *Victory* vom Stapel läuft, werde ich noch einmal darüber nachdenken."
56,TEXT_SUBSEA120_00417_SYSTEM_000_20,Der Duft der Blume hat Monster angelockt!
