key,0,1
17,"TEXT_VOICEMAN_05004_000180_EMETSELCH","Ah, if I may stop you there─I do not claim that we Ascians are <Emphasis>special</Emphasis>. That is another misconception."
18,"TEXT_VOICEMAN_05004_000190_EMETSELCH","In the beginning, everyone─<Emphasis>everyone</Emphasis> lived nigh for eternity. Such was the natural order of things. But like so much else, this was taken from you."
19,"TEXT_VOICEMAN_05004_000200_EMETSELCH","You won't object if I borrow your plaything."
20,"TEXT_VOICEMAN_05004_000210_EMETSELCH","In the distant past, when the world was one and whole, a great calamity threatened all life."
21,"TEXT_VOICEMAN_05004_000220_EMETSELCH","It began without warning. The very laws of the star were warped and broken, and chaos swiftly spread throughout the land."
22,"TEXT_VOICEMAN_05004_000230_EMETSELCH","Faced with annihilation, we sought to imbue the star with its own will. Thus was Zodiark born, and by His power was order restored."
23,"TEXT_VOICEMAN_05004_000240_EMETSELCH","Ere long, however, thankless fools began to fear that Zodiark's might was too great. And so they conjured another to keep Him in check─your own dear Hydaelyn."
24,"TEXT_VOICEMAN_05004_000250_YSHTOLA","And the two beings waged war until, with a single, devastating blow, Hydaelyn unmade Zodiark, scattering his being across space and time. So you told us in the Qitana Ravel."
25,"TEXT_VOICEMAN_05004_000260_EMETSELCH","Yes, yes... And <Emphasis>there</Emphasis> began our woes─with Hydaelyn's blow, and all that it wrought."
26,"TEXT_VOICEMAN_05004_000270_EMETSELCH","As a counterbalance to Zodiark, Hydaelyn was created with the power to enervate Her foe."
27,"TEXT_VOICEMAN_05004_000280_EMETSELCH","This singular ability strikes not at such banal things as flesh, but <Emphasis>everything</Emphasis> that defines the target, diluting its existence."
28,"TEXT_VOICEMAN_05004_000290_EMETSELCH","For example, were She to strike you..."
29,"TEXT_VOICEMAN_05004_000300_EMETSELCH","Two individuals, identical in appearance, yet reduced in all respects. Strength, intelligence, the soul itself─all is halved."
30,"TEXT_VOICEMAN_05004_000310_EMETSELCH","Do you see? This selfsame fate befell not only Zodiark, but the very star."
31,"TEXT_VOICEMAN_05004_000320_EMETSELCH","Only three were fortunate enough to escape the sundering─me being one of them."
32,"TEXT_VOICEMAN_05004_000330_EMETSELCH","When I beheld the shattered remnants of our home, I knew deepest despair."
33,"TEXT_VOICEMAN_05004_000340_EMETSELCH","The inhabitants of these fourteen fragments were feeble, frail, and foolish. Oblivious to their imperfection, ignorant of their past."
34,"TEXT_VOICEMAN_05004_000350_EMETSELCH","Malformed creatures thrashing blindly about. Pitiful. Disturbing. Depressing."
35,"TEXT_VOICEMAN_05004_000360_EMETSELCH","So we took it upon ourselves to rejoin the worlds. But in our eagerness─and, I confess, our ignorance─we erred, and made a useless void of the Thirteenth."
36,"TEXT_VOICEMAN_05004_000370_EMETSELCH","It was only afterwards that we discovered a connection 'twixt Source and shard─a flow of energy that maintains elemental balance. And thus did we arrive at our time-honored modus operandi."
37,"TEXT_VOICEMAN_05004_000380_YSHTOLA","From a purely Ascian standpoint, it could be said that what you seek to do is only logical."
38,"TEXT_VOICEMAN_05004_000390_YSHTOLA","But that would be to ignore the immeasurable destruction wrought with each Rejoining. You have murdered millions. And this we cannot condone."
39,"TEXT_VOICEMAN_05004_000400_EMETSELCH","By your fragmented existence, you continue to give rise to tragedies far crueler than any calamity."
40,"TEXT_VOICEMAN_05004_000410_EMETSELCH","But yes, moral relativism and all that. Case in point─I do not consider you to be truly alive. Ergo, I will not be guilty of murder if I kill you."
41,"TEXT_VOICEMAN_05004_000420_EMETSELCH","Oh, don't look at me like that. You for whom I have only the highest expectations."
42,"TEXT_VOICEMAN_05004_000430_EMETSELCH","A vaunted hero of the Source, seven times rejoined."
43,"TEXT_VOICEMAN_05004_000440_EMETSELCH","Long have I awaited one who might brave a path of lesser tragedy. A resilient soul able to endure the necessary pain. I dare to hope that my wait is over."
44,"TEXT_VOICEMAN_05004_000450_EMETSELCH","So, finish your task and slay the Lightwarden. Make proof of your usefulness. And then we may speak again."
45,"TEXT_VOICEMAN_05004_000460_LYNA","Forgive me, my lord, but this could not wait."
46,"TEXT_VOICEMAN_05004_000470_MYSTERYVOICE","Speak freely, Captain."
47,"TEXT_VOICEMAN_05004_000480_LYNA","Our informant in Kholusia sends word of unusual activity in Eulmore."
48,"TEXT_VOICEMAN_05004_000490_LYNA","It appears their forces are entrenching themselves at key points throughout the city. Making ready for an attack, by all indications."
49,"TEXT_VOICEMAN_05004_000500_MYSTERYVOICE","An intriguing use of resources. I rather doubt Lord Vauthry is concerned for the safety of his citizens..."
50,"TEXT_VOICEMAN_05004_000510_ALISAIE","You think he's harboring the Lightwarden <Emphasis>inside</Emphasis> the city walls? Even if he does have some means of controlling the sin eaters, wouldn't that be a little risky?"
51,"TEXT_VOICEMAN_05004_000520_THANCRED","Risky or not, if there is even a chance the Warden is hiding there, we will need to act fast. The longer we wait, the better prepared the Eulmorans will be."
52,"TEXT_VOICEMAN_05004_000530_MYSTERYVOICE","Agreed. See to your preparations then, and make for Kholusia."
53,"TEXT_VOICEMAN_05004_000540_MYSTERYVOICE","Gods willing, this hunt will be the last. Let us see it through to the end."
54,"TEXT_VOICEMAN_05004_000550_ALPHINAUD","We should begin by assembling in Wright. There we may assess the situation in Eulmore, and decide how best to proceed."
55,"TEXT_VOICEMAN_05004_000560_URIANGER","Strange. Passing strange..."
56,"TEXT_VOICEMAN_05004_000570_URIANGER","By their behavior, we may safely assume that they are under Vauthry's mind control."
57,"TEXT_VOICEMAN_05004_000580_URIANGER","Yet the extent of the effect seemeth to vary dramatically between subjects."
58,"TEXT_VOICEMAN_05004_000590_URIANGER","'Tis far too pronounced to be attributed simply to the vagaries of innate magical resistance."
59,"TEXT_VOICEMAN_05004_000600_ALPHINAUD","Curiouser and curiouser..."
60,"TEXT_VOICEMAN_05004_000610_ALPHINAUD","We met with no trouble en route. My thanks for securing the way."
61,"TEXT_VOICEMAN_05004_000620_ALPHINAUD","But given the state of the townsfolk, I see we were never in any danger of being recognized."
62,"TEXT_VOICEMAN_05004_000630_THANCRED","What can you tell us from here?"
63,"TEXT_VOICEMAN_05004_000640_RYNE","I sense a powerful eater...in the uppermost reaches of the city..."
64,"TEXT_VOICEMAN_05004_000650_RYNE","But there's something different about it. Its Light is...impure."
65,"TEXT_VOICEMAN_05004_000660_RYNE","We need to get closer."
66,"TEXT_VOICEMAN_05004_000670_KAISHIRR","(-???-)Ohhh! So <Emphasis>that one's</Emphasis> Alphinaud! ...Unless you're triplets?"
67,"TEXT_VOICEMAN_05004_000680_ALPHINAUD","Kai-Shirr! What are you doing here?"
68,"TEXT_VOICEMAN_05004_000690_ALISAIE","While I was scouting the area, I noticed a suspicious figure skulking about."
69,"TEXT_VOICEMAN_05004_000700_ALISAIE","So I accosted him─only to have him call me “Alphinaud.” I thought it best to bring him along."
70,"TEXT_VOICEMAN_05004_000710_KAISHIRR","You see...that informant who's been feeding secrets to the Crystarium...it's me."
71,"TEXT_VOICEMAN_05004_000720_KAISHIRR","See, after you saved my life in Eulmore, I thought about going somewhere far away. But I couldn't just leave, not without paying you back."
72,"TEXT_VOICEMAN_05004_000730_KAISHIRR","So I decided to stay here─keep an eye on things. And whenever I spotted something strange, I shared it with your friends."
73,"TEXT_VOICEMAN_05004_000740_ALPHINAUD","That took no small amount of courage. Well done."
74,"TEXT_VOICEMAN_05004_000750_THANCRED","I assume you saw what happened here."
75,"TEXT_VOICEMAN_05004_000760_KAISHIRR","Right, so, an airship flew in a bit ago, and not long after, Vauthry starts ranting and raving. You could hear him from all the way out here!"
76,"TEXT_VOICEMAN_05004_000770_KAISHIRR","Geezer was doing his nut! Shouting and screaming like someone had nicked his pie!"
77,"TEXT_VOICEMAN_05004_000780_URIANGER","'Tis like the airship bore the soldiers sent to thwart our efforts in Amh Araeng."
78,"TEXT_VOICEMAN_05004_000790_KAISHIRR","So eventually the yelling dies down...and then this hot, sticky wind comes blowing through."
79,"TEXT_VOICEMAN_05004_000800_KAISHIRR","Now that's when everyone went funny. Everyone but me. Well, me and a couple of newcomers, though even they started mumbling about Vauthry after a while. Not as bad as the rest, mind you."
80,"TEXT_VOICEMAN_05004_000810_URIANGER","Newcomers..."
81,"TEXT_VOICEMAN_05004_000820_YSHTOLA","There's something I need Ryne to see."
82,"TEXT_VOICEMAN_05004_000830_YSHTOLA","This was among the townsfolk's food stores."
83,"TEXT_VOICEMAN_05004_000840_KAISHIRR","Oh, that's just meol. Eulmore doles the stuff out."
84,"TEXT_VOICEMAN_05004_000850_RYNE","No! It...it couldn't be..."
85,"TEXT_VOICEMAN_05004_000860_RYNE","I─ I know what it is."
86,"TEXT_VOICEMAN_05004_000870_RYNE","It's sin eater. Meol is made out of sin eater."
87,"TEXT_VOICEMAN_05004_000880_YSHTOLA","So it is."
88,"TEXT_VOICEMAN_05004_000890_YSHTOLA","In limited quantities, it may have little effect on an average individual."
89,"TEXT_VOICEMAN_05004_000900_YSHTOLA","Yet if one were to consume it regularly, over a period of several years, I suspect it would do far, far more than merely nourish the body..."
90,"TEXT_VOICEMAN_05004_000910_URIANGER","That Vauthry wieldeth power over sin eaters is known. Could it be that those who partake of their flesh do thereby render themselves susceptible to his influence?"
91,"TEXT_VOICEMAN_05004_000920_URIANGER","'Twould serve to explain why the town's newer arrivals succumbed less quickly than those raised on a diet of meol."
92,"TEXT_VOICEMAN_05004_000930_ALISAIE","He's been rounding up sin eaters and feeding them to people!? Altering them mouthful by mouthful─all to stop them answering back!?"
93,"TEXT_VOICEMAN_05004_000940_ALISAIE","There are desperate souls out there <Emphasis>killing</Emphasis> themselves to escape turning! This is unforgivable! An atrocity!"
94,"TEXT_VOICEMAN_05004_000950_ALPHINAUD","These sin eaters... What if they are not simply “rounded up”?"
95,"TEXT_VOICEMAN_05004_000960_ALPHINAUD","Do you remember what we were told when first we came to the city?"
96,"TEXT_VOICEMAN_05004_000970_ALPHINAUD","""Many enter, but none leave...“"
97,"TEXT_VOICEMAN_05004_000980_ALPHINAUD","Let us put an end to it. To this “paradise” built upon the bones of the poor."
98,"TEXT_VOICEMAN_05004_000990_ALPHINAUD","Vauthry's deeds are beyond justification. Beyond forgiveness. Evil."
99,"TEXT_VOICEMAN_05004_001000_THANCRED","It's highly probable that the Lightwarden is waiting for us somewhere in there, and I'm all for going after it."
100,"TEXT_VOICEMAN_05004_001010_THANCRED","But our enemies know our faces. They know that we are coming. And they will not let us through without a fight. Like it or not, the time for stealth is passed."
101,"TEXT_VOICEMAN_05004_001020_THANCRED","Now, my friend. If you would be so good as to lead the charge."
102,"TEXT_VOICEMAN_05004_001030_VAUTHRY","Ugh... I can feel it... A dark presence in my domain!"
103,"TEXT_VOICEMAN_05004_001040_VAUTHRY","Ah! It's them! The villains who would sow chaos in my perfect paradise!"
104,"TEXT_VOICEMAN_05004_001050_VAUTHRY","Keep them away from me! I command you, keep them awaaaaaay!"
105,"TEXT_VOICEMAN_05004_001060_PUPPETMAN","Long live...Lord Vauthry..."
106,"TEXT_VOICEMAN_05004_001070_THANCRED","He would use his own people as shields."
107,"TEXT_VOICEMAN_05004_001080_ALPHINAUD","This area is older than Gatetown. There are bound to be far more civilians under Vauthry's control."
108,"TEXT_VOICEMAN_05004_001090_ALPHINAUD","But they do not act of their own free will, and we must not harm them."
109,"TEXT_VOICEMAN_05004_001100_ALISAIE","As if we ever would."
110,"TEXT_VOICEMAN_05004_001110_ALISAIE","Press on with Alphinaud. We'll hold off the civilians and join you as soon as we can."
111,"TEXT_VOICEMAN_05004_001120_RANJIT","You will find my master in his chamber..."
112,"TEXT_VOICEMAN_05004_001130_RANJIT","But only should you kill me this day─and you will not."
113,"TEXT_VOICEMAN_05004_Q1_000_001_NONE_VOICE","What will you say?"
114,"TEXT_VOICEMAN_05004_A1_000_001_NONE_VOICE","Why do you go so far?"
115,"TEXT_VOICEMAN_05004_A1_000_002_NONE_VOICE","You're one of his puppets too."
116,"TEXT_VOICEMAN_05004_001140_RANJIT","You may think me under his spell, but I uphold Lord Vauthry's ideals of my own volition."
117,"TEXT_VOICEMAN_05004_001150_RANJIT","Man is an inherently flawed creature. In his vain pursuit of righteousness, he but sows the seeds of future conflict."
118,"TEXT_VOICEMAN_05004_001160_RANJIT","Thus have I chosen to place my hopes upon he who has transcended men. Upon he who is unbound by the vagaries of conscience."
119,"TEXT_VOICEMAN_05004_001170_RANJIT","But enough talk. I am a soldier, and you are my enemy."
120,"TEXT_VOICEMAN_05004_001180_RANJIT","Come! Let us settle this once and for all!"
121,"TEXT_VOICEMAN_05004_001190_ALPHINAUD","Lord Vauthry! Your reign of tyranny is at an end."
122,"TEXT_VOICEMAN_05004_001200_ALPHINAUD","For too long, you have preyed upon the desperation of the poor. Now you will answer for the suffering you have caused!"
123,"TEXT_VOICEMAN_05004_001210_ALPHINAUD","And if you harbor even a shred of remorse, I beseech you to use your powers to redress the balance. For the future of all in Norvrandt."
124,"TEXT_VOICEMAN_05004_001220_RYNE","No... It can't be. This is wrong. It's <Emphasis>wrong</Emphasis>!"
125,"TEXT_VOICEMAN_05004_001230_RYNE","The Warden─it's not just a sin eater. It's a man!"
126,"TEXT_VOICEMAN_05004_001240_VAUTHRY","Remorse? For the future of all? What nonsense is this?"
127,"TEXT_VOICEMAN_05004_001250_VAUTHRY","There is no justice but mine. No future but mine. No will but mine."
128,"TEXT_VOICEMAN_05004_001260_VAUTHRY","It is preordained. I was born to deliver this wretched world."
129,"TEXT_VOICEMAN_05004_001270_VAUTHRY","Me? Unseated? No, no, no, no, no..."
130,"TEXT_VOICEMAN_05004_001280_VAUTHRY","It's impossible. Inconceivable! <Emphasis>Absurd</Emphasis>! I am a great and wise king. Greatest and wisest! I reign from on high!"
131,"TEXT_VOICEMAN_05004_001290_VAUTHRY","I will not be brought low by maggots like you!"
132,"TEXT_VOICEMAN_05004_001300_VAUTHRY","(SCREAM)"
133,"TEXT_VOICEMAN_05004_001310_VAUTHRY","Oh, yes. Of course. I can begin again. Rebuild my paradise. Once I finish my dinner..."
134,"TEXT_VOICEMAN_05004_001320_RYNE","Oh gods, no─ Stop him! Thancred, stop him!"
135,"TEXT_VOICEMAN_05004_001330_ALPHINAUD","Where did he go!?"
136,"TEXT_VOICEMAN_05004_001340_ALPHINAUD","What in the heavens!?"
137,"TEXT_VOICEMAN_05004_001350_ALISAIE","Did Vauthry do that?"
138,"TEXT_VOICEMAN_05004_Q2_000_001_NONE_VOICE","What will you say?"
139,"TEXT_VOICEMAN_05004_A2_000_001_NONE_VOICE","We must give chase!"
140,"TEXT_VOICEMAN_05004_A2_000_002_NONE_VOICE","How will we get up there?"
141,"TEXT_VOICEMAN_05004_001360_ALPHINAUD","Wait."
142,"TEXT_VOICEMAN_05004_001370_ALPHINAUD","That is Mt. Gulg, the highest peak in Kholusia. It lies on the other side of a sheer cliff, and much as I wish it were otherwise, it is beyond our reach for now."
143,"TEXT_VOICEMAN_05004_001380_ALPHINAUD","But even if it weren't─there are people here who need our help."
144,"TEXT_VOICEMAN_05004_001390_ALISAIE","Oh, Alphinaud..."
145,"TEXT_VOICEMAN_05004_001400_ALPHINAUD","Please. Even if it's only to tend to their wounds."
146,"TEXT_VOICEMAN_05004_Q3_000_001_NONE_VOICE","What will you say?"
147,"TEXT_VOICEMAN_05004_A3_000_001_NONE_VOICE","I'll help too."
148,"TEXT_VOICEMAN_05004_A3_000_002_NONE_VOICE","You don't need my permission."
149,"TEXT_VOICEMAN_05004_A3_000_003_NONE_VOICE","Be quick about it."
150,"TEXT_VOICEMAN_05004_001410_ALPHINAUD","Thank you."
151,"TEXT_VOICEMAN_05004_001420_RYNE","I don't know if it will work, but if Vauthry's hold over the people is rooted in Light, I might be able to reverse its effects."
152,"TEXT_VOICEMAN_05004_001430_RYNE","Will you let me try?"
153,"TEXT_VOICEMAN_05004_001440_ALPHINAUD","Of course. We'd be grateful for any help you can provide."
154,"TEXT_VOICEMAN_05004_001450_ALISAIE","Well then, if it's decided, let's all get to work."
155,"TEXT_VOICEMAN_05004_001460_RYNE","You're going to be all right."
156,"TEXT_VOICEMAN_05004_001470_ALISAIE","I think that's the last of them."
157,"TEXT_VOICEMAN_05004_001480_ALPHINAUD","We've done all we can for the wounded."
158,"TEXT_VOICEMAN_05004_001490_ALPHINAUD","As for the rest..."
159,"TEXT_VOICEMAN_05004_001500_DULIACHAI","U-Um...a-aren't you Alphinaud? The painter boy?"
160,"TEXT_VOICEMAN_05004_001510_DULIACHAI","What in the world is going on? Did something happen to us?"
161,"TEXT_VOICEMAN_05004_001520_ALPHINAUD","Let me handle this."
162,"TEXT_VOICEMAN_05004_001530_ALPHINAUD","Citizens of Eulmore. What I'm about to tell you will come as a shock."
163,"TEXT_VOICEMAN_05004_001540_ALPHINAUD","Indeed, you may be loath to believe it. But if you trust the evidence of your senses, it is my hope that you will listen and accept the truth, unpalatable though it may be."
164,"TEXT_VOICEMAN_05004_001550_ALPHINAUD","Vauthry is a sin eater. Everything he offered, everything he promised, was a lie..."
165,"TEXT_VOICEMAN_05004_001560_ALISAIE","They're not taking it well. And who could blame them?"
166,"TEXT_VOICEMAN_05004_001570_EULMOREPEOPLEA","Are you saying we were Vauthry's puppets all this time?"
167,"TEXT_VOICEMAN_05004_001580_ALPHINAUD","When you attacked us, you were not yourselves. That much is true."
168,"TEXT_VOICEMAN_05004_001590_ALPHINAUD","But your conduct prior to that moment was your own. Vauthry's unnatural charisma does not absolve you of all responsibility."
169,"TEXT_VOICEMAN_05004_001600_ALPHINAUD","Of your own free will, you came to this city and gave yourselves over to its pleasures."
170,"TEXT_VOICEMAN_05004_001610_ALPHINAUD","And in the course of this, if you mistreated those less fortunate than you...then that too was of your own free will."
171,"TEXT_VOICEMAN_05004_001620_ALPHINAUD","It is not for me to judge you, but for your victims. For history. For your conscience."
172,"TEXT_VOICEMAN_05004_001630_ALPHINAUD","You have dreamed a twisted dream, but now you are awake."
173,"TEXT_VOICEMAN_05004_001640_ALPHINAUD","You may yet share this world of ours. Join with us and each other that we might begin anew."
174,"TEXT_VOICEMAN_05004_001650_ALPHINAUD","We've lost so many already. We dare not lose any more."
175,"TEXT_VOICEMAN_05004_001660_ALPHINAUD","I have said my piece. My thanks for giving me the chance."
176,"TEXT_VOICEMAN_05004_001670_ALPHINAUD","There is nothing more to be done here. Let us go after Vauthry."
177,"TEXT_VOICEMAN_05004_001680_EULMOREPEOPLEB","Is there anything we can do to help?"
178,"TEXT_VOICEMAN_05004_001690_EULMOREPEOPLEB","You risked your lives to bring us to our senses, a-and I for one hope to repay that debt. Begin anew, as you said."
179,"TEXT_VOICEMAN_05004_001700_YSHTOLA","Vauthry has fled to Mt. Gulg, and we mean to pursue him. Do any of you know the way?"
180,"TEXT_VOICEMAN_05004_001710_EULMOREPEOPLEC","The only way to Mt. Gulg is over the Bright Cliff. Have you an airship?"
181,"TEXT_VOICEMAN_05004_001720_YSHTOLA","We will contemplate flight only as a last resort. Were we to come under attack whilst airborne, we would have little hope of defending ourselves."
182,"TEXT_VOICEMAN_05004_001730_YSHTOLA","If at all possible, we would prefer to travel by land. Is there a way?"
183,"TEXT_VOICEMAN_05004_001740_EULMOREPEOPLED","The Ladder is the only way up and down the cliff, but it hasn't moved in a long time."
184,"TEXT_VOICEMAN_05004_001750_EULMOREPEOPLED","In the old days, it was operated by the mining folk who lived at the top."
185,"TEXT_VOICEMAN_05004_001760_EULMOREPEOPLED","But after the Flood it saw less and less use, and when Lord Vauthry took control, it was abandoned altogether."
186,"TEXT_VOICEMAN_05004_001770_ALISAIE","So we somehow need to get the Ladder working again?"
187,"TEXT_VOICEMAN_05004_001780_EULMOREPEOPLEC","It moves by means of a Talos, if that's any help. But good luck repairing that..."
188,"TEXT_VOICEMAN_05004_001790_DULIACHAI","...Talos? Did someone say Talos!?"
189,"TEXT_VOICEMAN_05004_001800_DULIACHAI","You know all about them, don't you, dearest! If anyone can get this lift moving, it's you!"
190,"TEXT_VOICEMAN_05004_001810_CHAINUZZ","Um...well...perhaps. B-B-But see here─"
191,"TEXT_VOICEMAN_05004_001820_DULIACHAI","Oh, yes! If you want the golem restored, you may leave it to my husband!"
192,"TEXT_VOICEMAN_05004_001830_DULIACHAI","For he happens to be the heir to Daedalus Stoneworks, foremost makers of Talos, whose contracts include the renowned mining venture of Amh Araeng!"
193,"TEXT_VOICEMAN_05004_001840_CHAINUZZ","It's... Well, i-i-it's been years and years since I had anything to do with it! I-I can't just pick up a hammer and set to work!"
194,"TEXT_VOICEMAN_05004_001850_DULIACHAI","You...you can't?"
195,"TEXT_VOICEMAN_05004_001860_CHAINUZZ","N-No, th-th-that's not what I─ I-It's just, I─"
196,"TEXT_VOICEMAN_05004_001870_CHAINUZZ","...All right, I will take a look at the Talos, but beyond that, I make no promises!"
197,"TEXT_VOICEMAN_05004_001880_CHAINUZZ","Those with strong backs, come with me. I'll need help dragging the damned thing out of the storehouse..."
198,"TEXT_VOICEMAN_05004_001890_ALISAIE","Well done, Brother."
199,"TEXT_VOICEMAN_05004_001900_ALPHINAUD","Come, my friend. We have work to do!"
200,"TEXT_VOICEMAN_05004_001910_EMETSELCH","Would you look at that? The citizens of Eulmore engaging in what can only be described as “manual labor.” Who would have thought it possible?"
201,"TEXT_VOICEMAN_05004_001920_EMETSELCH","Do you know the most reliable way to deal with those who stubbornly refuse to see reason?"
202,"TEXT_VOICEMAN_05004_001930_EMETSELCH","You conquer them─crush them under heel. Such was the trusted method of Allag, and one still favored by Garlemald."
203,"TEXT_VOICEMAN_05004_001940_EMETSELCH","But conquest is the <Emphasis>easy</Emphasis> part. The true challenge begins once the dust has settled─quenching the glowing embers of animosity and maintaining a semblance of peace."
204,"TEXT_VOICEMAN_05004_001950_EMETSELCH","This requires the conqueror to treat the conquered with dignity, and the conquered to let bygones be bygones. A difficult feat to achieve."
205,"TEXT_VOICEMAN_05004_001960_EMETSELCH","But you have achieved just that...to my considerable surprise."
206,"TEXT_VOICEMAN_05004_001970_EMETSELCH","It's a compliment. Take it."
207,"TEXT_VOICEMAN_05004_001980_EMETSELCH","Ahh, the vibrant energy that fills the air when like-minded souls gather. To think back on that time before time fair brings a tear to the eye."
208,"TEXT_VOICEMAN_05004_001990_EMETSELCH","What? You thought ancient beings like us incapable of crying?"
209,"TEXT_VOICEMAN_05004_002000_EMETSELCH","Well, rest assured that if <Emphasis>your</Emphasis> heart can be broken, then so can mine!"
210,"TEXT_VOICEMAN_05004_002010_EMETSELCH","Back when the world was whole, we had family, friends, loves..."
211,"TEXT_VOICEMAN_05004_002020_EMETSELCH","Men knew peace and contentment, and with our adamant souls, we could live for an age."
212,"TEXT_VOICEMAN_05004_002030_EMETSELCH","There was no conflict born of want or disparity. Our differences paled into insignificance next to all we had in common."
213,"TEXT_VOICEMAN_05004_002040_EMETSELCH","And then there was Amaurot... Never was a city more magnificent. From the humblest streets to the highest spires, she fairly gleamed..."
214,"TEXT_VOICEMAN_05004_002050_EMETSELCH","Not that you would remember any of this."
215,"TEXT_VOICEMAN_05004_Q4_000_001_NONE_VOICE","What will you say?"
216,"TEXT_VOICEMAN_05004_A4_000_001_NONE_VOICE","“Remember”?"
217,"TEXT_VOICEMAN_05004_A4_000_002_NONE_VOICE","Is this story going anywhere?"
218,"TEXT_VOICEMAN_05004_002060_EMETSELCH","Never mind."
219,"TEXT_VOICEMAN_05004_002070_EMETSELCH","The point is: the world of old was a far better place than what we have now. I believe you would like it, having witnessed the things you have."
220,"TEXT_VOICEMAN_05004_002080_EMETSELCH","Remember, you are of the Source. Unlike the halfmen here, you stand only to gain."
221,"TEXT_VOICEMAN_05004_002090_EMETSELCH","Should you survive the remaining calamities, you will become our equal. A complete existence in a complete world."
222,"TEXT_VOICEMAN_05004_002100_EMETSELCH","But such talk is a pleasure for later. Back to work, hero."
223,"TEXT_VOICEMAN_05004_002110_EMETSELCH","Ah, there was one thing I had meant to ask."
224,"TEXT_VOICEMAN_05004_002120_EMETSELCH","How well do you know the Exarch? Has he ever deigned to show you what hides beneath the cowl?"
225,"TEXT_VOICEMAN_05004_002130_EMETSELCH","What, <Emphasis>never</Emphasis>? Even to you? How <Emphasis>very</Emphasis> interesting..."
226,"TEXT_VOICEMAN_05004_002140_EMETSELCH","I shall enjoy working out what it means. Until next time."
227,"TEXT_VOICEMAN_05004_002150_DULIACHAI","Ohhh, I knew you could do it, dearest! I never doubted you for a moment!"
228,"TEXT_VOICEMAN_05004_002160_WARRIOROFDARKNESS","It's alive."
229,"TEXT_VOICEMAN_05004_002170_WARRIOROFDARKNESS","I don't know if you remember, but when we first met in this world, I was all but spent."
230,"TEXT_VOICEMAN_05004_002180_WARRIOROFDARKNESS","I never thought to wonder why until now."
231,"TEXT_VOICEMAN_05004_002190_WARRIOROFDARKNESS","I think it all just got to be too much."
232,"TEXT_VOICEMAN_05004_002200_WARRIOROFDARKNESS","The guilt of causing the Flood... Knowing everyone hated me... But the worst thing was the solitude."
233,"TEXT_VOICEMAN_05004_002210_WARRIOROFDARKNESS","Time wears you down, aye...but solitude <Emphasis>eats</Emphasis> away at you. It was <Emphasis>this</Emphasis> close to finishing me off. But as bad as it got, and as empty as I felt...I can't even begin to imagine what it must be like for Emet-Selch."
234,"TEXT_VOICEMAN_05004_002220_WARRIOROFDARKNESS","All of which is a long way of saying: don't make a choice that leaves you alone. Nothing is worth that─especially not eternity."
235,"TEXT_VOICEMAN_05004_002230_ALPHINAUD","Glad tidings, my friend! The Ladder lives again!"
236,"TEXT_VOICEMAN_05004_002240_ALISAIE","The three of us have been invited to do the honors. Are you <Emphasis>up</Emphasis> for it? Of course, if you're worried that the whole thing might come crashing <Emphasis>down</Emphasis>, we can always find someone else."
