key,0,1
#,,
int32,str,str
0,"TEXT_VOICEMAN_05005_000010_WARRIOROFDARKNESS","The people of this city have spirit, I'll give them that. They've not lost the will to fight."
1,"TEXT_VOICEMAN_05005_000020_WARRIOROFDARKNESS","I can imagine how torn you must feel, looking at that sky. Knowing what it means to everyone...and that you're responsible."
2,"TEXT_VOICEMAN_05005_Q1_000_001_NONE_VOICE","What will you say?"
3,"TEXT_VOICEMAN_05005_A1_000_001_NONE_VOICE","The secrecy is worse. I'd rather people knew."
4,"TEXT_VOICEMAN_05005_A1_000_002_NONE_VOICE","I still can't believe it's coming from me."
5,"TEXT_VOICEMAN_05005_A1_000_003_NONE_VOICE","It's all such a mess."
6,"TEXT_VOICEMAN_05005_000030_WARRIOROFDARKNESS","If you're thinking of coming clean, don't. It might make <Emphasis>you</Emphasis> feel better, but it would make things a hundred times worse for them. They're better off not knowing."
7,"TEXT_VOICEMAN_05005_000040_WARRIOROFDARKNESS","<sigh> Neither can I, to be honest."
8,"TEXT_VOICEMAN_05005_000050_WARRIOROFDARKNESS","But you heard what the Ascian said: the Light you shine will warp the world around you whether you like it or not. Even Y'shtola and Ryne had to concede that point."
9,"TEXT_VOICEMAN_05005_000060_WARRIOROFDARKNESS","Aye. An all too familiar one. Here you stand alone, expecting no one else to bear the burden for you."
10,"TEXT_VOICEMAN_05005_000070_WARRIOROFDARKNESS","You're in a corner, and there doesn't seem to be any obvious way out."
11,"TEXT_VOICEMAN_05005_000080_WARRIOROFDARKNESS","...But that doesn't mean it's over. However hopeless it seems, you haven't lost yet."
12,"TEXT_VOICEMAN_05005_000090_WARRIOROFDARKNESS","I remember looking up at the sky like this before─being caught up in a strange kind of calm."
13,"TEXT_VOICEMAN_05005_000100_WARRIOROFDARKNESS","It was after we realized we were responsible for the Flood. When we resolved to journey to the Source by taking our own lives."
14,"TEXT_VOICEMAN_05005_000110_WARRIOROFDARKNESS","One last sacrifice, one last fight...one last failure. And then the Oracle appeared and...well. You know the rest."
15,"TEXT_VOICEMAN_05005_000120_WARRIOROFDARKNESS","There were times in the years and decades that followed when I wondered if we might not've been better off just letting the Rejoining happen."
16,"TEXT_VOICEMAN_05005_000130_WARRIOROFDARKNESS","That we'd made one last mistake..."
