key,0,1
#,,
int32,str,str
0,"TEXT_STMBDR191_02945_SEQ_00",""
1,"TEXT_STMBDR191_02945_SEQ_01",""
2,"TEXT_STMBDR191_02945_SEQ_02",""
3,"TEXT_STMBDR191_02945_SEQ_03",""
4,"TEXT_STMBDR191_02945_SEQ_04",""
5,"TEXT_STMBDR191_02945_SEQ_05",""
6,"TEXT_STMBDR191_02945_SEQ_06",""
7,"TEXT_STMBDR191_02945_SEQ_07",""
8,"TEXT_STMBDR191_02945_SEQ_08",""
9,"TEXT_STMBDR191_02945_SEQ_09",""
10,"TEXT_STMBDR191_02945_SEQ_10",""
11,"TEXT_STMBDR191_02945_SEQ_11",""
12,"TEXT_STMBDR191_02945_SEQ_12",""
13,"TEXT_STMBDR191_02945_SEQ_13",""
14,"TEXT_STMBDR191_02945_SEQ_14",""
15,"TEXT_STMBDR191_02945_SEQ_15",""
16,"TEXT_STMBDR191_02945_SEQ_16",""
17,"TEXT_STMBDR191_02945_SEQ_17",""
18,"TEXT_STMBDR191_02945_SEQ_18",""
19,"TEXT_STMBDR191_02945_SEQ_19",""
20,"TEXT_STMBDR191_02945_SEQ_20",""
21,"TEXT_STMBDR191_02945_SEQ_21",""
22,"TEXT_STMBDR191_02945_SEQ_22",""
23,"TEXT_STMBDR191_02945_SEQ_23",""
24,"TEXT_STMBDR191_02945_TODO_00",""
25,"TEXT_STMBDR191_02945_TODO_01",""
26,"TEXT_STMBDR191_02945_TODO_02",""
27,"TEXT_STMBDR191_02945_TODO_03",""
28,"TEXT_STMBDR191_02945_TODO_04",""
29,"TEXT_STMBDR191_02945_TODO_05",""
30,"TEXT_STMBDR191_02945_TODO_06",""
31,"TEXT_STMBDR191_02945_TODO_07",""
32,"TEXT_STMBDR191_02945_TODO_08",""
33,"TEXT_STMBDR191_02945_TODO_09",""
34,"TEXT_STMBDR191_02945_TODO_10",""
35,"TEXT_STMBDR191_02945_TODO_11",""
36,"TEXT_STMBDR191_02945_TODO_12",""
37,"TEXT_STMBDR191_02945_TODO_13",""
38,"TEXT_STMBDR191_02945_TODO_14",""
39,"TEXT_STMBDR191_02945_TODO_15",""
40,"TEXT_STMBDR191_02945_TODO_16",""
41,"TEXT_STMBDR191_02945_TODO_17",""
42,"TEXT_STMBDR191_02945_TODO_18",""
43,"TEXT_STMBDR191_02945_TODO_19",""
44,"TEXT_STMBDR191_02945_TODO_20",""
45,"TEXT_STMBDR191_02945_TODO_21",""
46,"TEXT_STMBDR191_02945_TODO_22",""
47,"TEXT_STMBDR191_02945_TODO_23",""
