key,0,1
#,,
int32,str,str
0,"TEXT_STMBDR102_02929_SEQ_00","Cid is eager to proceed with the investigation."
1,"TEXT_STMBDR102_02929_SEQ_01","For want of a better option, you agree to do as Omega bade you and engage the test subjects inside the Deltascape. While you do battle within, your comrades will provide support without. You will not be entirely alone in there, however; as you will need to make use of Alpha's “existential authorization,” he will go with you into the test world.

※In the event that you leave the Interdimensional Rift, you may re-enter by speaking with the Ironworks hand at the Yawn."
2,"TEXT_STMBDR102_02929_SEQ_02","Alpha stands ready to enter the Deltascape, and the portal beckons. If you have any final preparations, now would be the time to see to them.

※Deltascape V1.0 can be accessed via the Duty Finder."
3,"TEXT_STMBDR102_02929_SEQ_03","Inside the Deltascape, you come face-to-face with Alte Roite. The winged serpent falls upon you with a vengeance, but you stand your ground and ultimately emerge the victor."
4,"TEXT_STMBDR102_02929_SEQ_04","Outside the Deltascape, your comrades compliment you on a battle well won. When Nero subsequently questions Omega's apparent obsession with determining the strongest being, Midgardsormr appears and explains that, having defeated Shinryu, it now seeks to create a mightier foe to fight. Fearing that the violence of such an encounter would be akin to another calamity, Cid is determined to stop Omega's plan. He duly grants Biggs and Wedge leave to investigate the stasis system in Carteneau, while he and Nero remain in the rift to aid you in the tests to come."
5,"TEXT_STMBDR102_02929_SEQ_05",""
6,"TEXT_STMBDR102_02929_SEQ_06",""
7,"TEXT_STMBDR102_02929_SEQ_07",""
8,"TEXT_STMBDR102_02929_SEQ_08",""
9,"TEXT_STMBDR102_02929_SEQ_09",""
10,"TEXT_STMBDR102_02929_SEQ_10",""
11,"TEXT_STMBDR102_02929_SEQ_11",""
12,"TEXT_STMBDR102_02929_SEQ_12",""
13,"TEXT_STMBDR102_02929_SEQ_13",""
14,"TEXT_STMBDR102_02929_SEQ_14",""
15,"TEXT_STMBDR102_02929_SEQ_15",""
16,"TEXT_STMBDR102_02929_SEQ_16",""
17,"TEXT_STMBDR102_02929_SEQ_17",""
18,"TEXT_STMBDR102_02929_SEQ_18",""
19,"TEXT_STMBDR102_02929_SEQ_19",""
20,"TEXT_STMBDR102_02929_SEQ_20",""
21,"TEXT_STMBDR102_02929_SEQ_21",""
22,"TEXT_STMBDR102_02929_SEQ_22",""
23,"TEXT_STMBDR102_02929_SEQ_23",""
