key,0,1
#,,
int32,str,str
0,"TEXT_STMBDB110_02971_SEQ_00","Alphinaud seems satisfied that he and Watt are of one mind."
1,"TEXT_STMBDB110_02971_SEQ_01",""
2,"TEXT_STMBDB110_02971_SEQ_02",""
3,"TEXT_STMBDB110_02971_SEQ_03",""
4,"TEXT_STMBDB110_02971_SEQ_04",""
5,"TEXT_STMBDB110_02971_SEQ_05",""
6,"TEXT_STMBDB110_02971_SEQ_06",""
7,"TEXT_STMBDB110_02971_SEQ_07",""
8,"TEXT_STMBDB110_02971_SEQ_08",""
9,"TEXT_STMBDB110_02971_SEQ_09",""
10,"TEXT_STMBDB110_02971_SEQ_10",""
11,"TEXT_STMBDB110_02971_SEQ_11",""
12,"TEXT_STMBDB110_02971_SEQ_12",""
13,"TEXT_STMBDB110_02971_SEQ_13",""
14,"TEXT_STMBDB110_02971_SEQ_14",""
15,"TEXT_STMBDB110_02971_SEQ_15",""
16,"TEXT_STMBDB110_02971_SEQ_16",""
17,"TEXT_STMBDB110_02971_SEQ_17",""
18,"TEXT_STMBDB110_02971_SEQ_18",""
19,"TEXT_STMBDB110_02971_SEQ_19",""
20,"TEXT_STMBDB110_02971_SEQ_20",""
21,"TEXT_STMBDB110_02971_SEQ_21",""
22,"TEXT_STMBDB110_02971_SEQ_22",""
23,"TEXT_STMBDB110_02971_SEQ_23",""
24,"TEXT_STMBDB110_02971_TODO_00","Wait inside the gate to the Ala Mhigan Quarter."
25,"TEXT_STMBDB110_02971_TODO_01","Speak with Raubahn."
26,"TEXT_STMBDB110_02971_TODO_02","Speak with Lyse."
27,"TEXT_STMBDB110_02971_TODO_03",""
28,"TEXT_STMBDB110_02971_TODO_04",""
29,"TEXT_STMBDB110_02971_TODO_05",""
30,"TEXT_STMBDB110_02971_TODO_06",""
31,"TEXT_STMBDB110_02971_TODO_07",""
32,"TEXT_STMBDB110_02971_TODO_08",""
33,"TEXT_STMBDB110_02971_TODO_09",""
34,"TEXT_STMBDB110_02971_TODO_10",""
35,"TEXT_STMBDB110_02971_TODO_11",""
36,"TEXT_STMBDB110_02971_TODO_12",""
37,"TEXT_STMBDB110_02971_TODO_13",""
38,"TEXT_STMBDB110_02971_TODO_14",""
39,"TEXT_STMBDB110_02971_TODO_15",""
