key,0,1
#,,
int32,str,str
0,"TEXT_JOBSCH650_02925_SEQ_00","Alka Zolka fusses over Setoto."
1,"TEXT_JOBSCH650_02925_SEQ_01","As Setoto appears to be fully recovered, Alka Zolka would like to begin the search for a memento of her father. The Royal Marine suggests beginning at Amdapor Keep. If, as you have come to suspect, Setoto's father was captured by the Amdapori while on a mission to discover a way to reverse the Nymian plague, he would have been transported to Amdapor Keep for questioning. It is then likely that some of his remaining possessions can be found there. Make your way to the ancient ruins and look for any items which Setoto might remember her father by."
2,"TEXT_JOBSCH650_02925_SEQ_02","The three of you pick your way through Amdapor Keep, and you encounter various denizens of the ruins and ancient artifacts─including an Amdapori journal which touches upon taking a Nymian spy captive. From it you are able to conclude that Setoto's father's personal effects have been stored in a mana idol. As you begin dismantling these Amdapori golems, you are confronted by a manasnatcher, one of the hulking creatures that resides there. After a hard-fought battle, it falls lifeless to the ground, and a coffer tumbles from its innards. You, Alka, and Setoto move to open it."
3,"TEXT_JOBSCH650_02925_SEQ_03","You open it to see that it contains what appears to be Setoto's father's grimoire, clothes, and soul crystal. Gingerly taking the crystal in her hands, Setoto begs her father's faerie, Lilac, to appear. It unleashes a sphere of purple light and Setoto falls to the ground, unconscious. After an unsuccessful attempt to wake her, Alka Zolka bids you help him transport the tonberry out of the dangerous ruins and to Camp Tranquil."
4,"TEXT_JOBSCH650_02925_SEQ_04","You and Alka return to Camp Tranquil with Setoto, and the marauder asks that you use your knowledge to diagnose what is wrong with her. You conclude that, despite the lack of physical injuries, it will be a while before the young tonberry girl wakes. Alka is deeply troubled by the news, and his panicked shouts draw the attention of Landenel of the Wood Wailers, who offers to take Setoto into his care until such a time she has recovered. Requesting that you remain behind with her and Landenel, Alka Zolka leaves you for Bronze Lake to speak with Surito Carito.

※The next scholar quest will be available from Alka Zolka upon reaching level 68."
5,"TEXT_JOBSCH650_02925_SEQ_05",""
6,"TEXT_JOBSCH650_02925_SEQ_06",""
7,"TEXT_JOBSCH650_02925_SEQ_07",""
8,"TEXT_JOBSCH650_02925_SEQ_08",""
9,"TEXT_JOBSCH650_02925_SEQ_09",""
10,"TEXT_JOBSCH650_02925_SEQ_10",""
11,"TEXT_JOBSCH650_02925_SEQ_11",""
12,"TEXT_JOBSCH650_02925_SEQ_12",""
