key,0,1
#,,
int32,str,str
0,"TEXT_JOBNIN680_02951_SEQ_00","Jacke wears an expression of mild concern."
1,"TEXT_JOBNIN680_02951_SEQ_01","Oboro has returned from the village, but to hear Jacke tell it, the young shinobi is not quite himself. Suspecting that he might have wandered off to a nearby waterfall to clear his head─as is his wont─the two of you head off in pursuit."
2,"TEXT_JOBNIN680_02951_SEQ_02","You and Jacke come upon Oboro under the falling waters of the Heron's Flight. As he dries himself off by the fire, the ninja shares with you just what has been troubling him so. As he tells it, he was given a hero's welcome upon his return to the village, but recent events have left him unable to accept the praise lavished upon him. Jacke comforts him with a tale of your own adventures, the moral of which is that when people give you more credit than you deserve, you might as well take it as an opportunity to better yourself rather than beating yourself up for your perceived failings. With newfound resolve, Oboro declares his intention to learn the secret history of Sasuke, his village's founder, from the old hermit known as Master Kamui. Return to Namai, where Tsubame has prepared a most majestic means of transportation for your journey."
3,"TEXT_JOBNIN680_02951_SEQ_03","Oboro explains that Master Kamui has sequestered himself in meditation in Plum Spring, a short flight away from where you stand. When you are ready, mount the great falcon whose wings will carry you to your destination."
4,"TEXT_JOBNIN680_02951_SEQ_04","Despite the troubles you took in seeking him out, Master Kamui is not keen to engage you in conversation, instead demanding that Oboro fetch him three ingredients to brew a medicine to cure his aching back. Though the old hermit seems quite comfortable in the company of Tsubame, it would appear you and your friends have little choice but to do his bidding."
5,"TEXT_JOBNIN680_02951_SEQ_05","Back in Namai, you, Oboro, and Jacke resolve to split up and quickly dispense with the old hermit's busywork. Fetch a claw from the Doman weasels that prowl the Glittering Basin, while your friends see to the other items on Master Kamui's shopping list."
6,"TEXT_JOBNIN680_02951_SEQ_06","After a hard-fought battle with the slavering beast, the weasel claw is yours. Return to Namai, and hope that your friends have found similar success in their hunts."
7,"TEXT_JOBNIN680_02951_SEQ_07","You return to Namai, and are pleased to see that Oboro and Jacke have also managed to procure the rare ingredients sought by Master Kamui. Hoping that this will suffice to convince the old hermit to share his knowledge with you, you set out once again for Plum Spring on the wings of the great bird."
