key,0,1
#,,
int32,str,str
0,"TEXT_STMBDR103_02930_SEQ_00","Cid seems keen to pit you against the next foe in the Deltascape."
1,"TEXT_STMBDR103_02930_SEQ_01","In the event that Biggs and Wedge are unable to repair the stasis system at Carteneau, Cid believes the only way to prevent Omega from creating a new threat is to triumph in its tests. Accordingly, he is eager for you to return to the Deltascape. Nero's analysis reveals that your next foe is capable of manipulating gravity, and in order to counteract this power, he lends you an anti-gravity gimbal which he just happened to assemble. As before, Alpha will go with you into the test world, and grant you the use of his authorization.

※In the event that you leave the Interdimensional Rift, you may re-enter by speaking with the Ironworks hand at the Yawn."
2,"TEXT_STMBDR103_02930_SEQ_02","Alpha stands ready to enter the Deltascape with you. With each enemy liable to be stronger than the last, you can never prepare too much before stepping through the portal and onto the stage of battle.

※Deltascape V2.0 can be accessed via the Duty Finder."
3,"TEXT_STMBDR103_02930_SEQ_03","Arriving in the Deltascape, you are confronted by Delta II, a gargantuan and grotesque creature known as Catastrophe. As expected, your foe employs the power of gravity against you, but with the help of Nero's contraption, you are able to weather the worst of its onslaught and emerge triumphant."
4,"TEXT_STMBDR103_02930_SEQ_04","Nero welcomes you back with a look of smug self-satisfaction. Lest there be any doubt, he explains that the levitator functioned exactly as intended, and that it was not designed to allow you to descend of your own volition. At any rate, that is another mighty foe laid low, and you may turn your attention to the next."
5,"TEXT_STMBDR103_02930_SEQ_05",""
6,"TEXT_STMBDR103_02930_SEQ_06",""
7,"TEXT_STMBDR103_02930_SEQ_07",""
8,"TEXT_STMBDR103_02930_SEQ_08",""
9,"TEXT_STMBDR103_02930_SEQ_09",""
10,"TEXT_STMBDR103_02930_SEQ_10",""
11,"TEXT_STMBDR103_02930_SEQ_11",""
12,"TEXT_STMBDR103_02930_SEQ_12",""
13,"TEXT_STMBDR103_02930_SEQ_13",""
14,"TEXT_STMBDR103_02930_SEQ_14",""
15,"TEXT_STMBDR103_02930_SEQ_15",""
16,"TEXT_STMBDR103_02930_SEQ_16",""
17,"TEXT_STMBDR103_02930_SEQ_17",""
18,"TEXT_STMBDR103_02930_SEQ_18",""
19,"TEXT_STMBDR103_02930_SEQ_19",""
20,"TEXT_STMBDR103_02930_SEQ_20",""
21,"TEXT_STMBDR103_02930_SEQ_21",""
