key,0,1
#,,
int32,str,str
0,"TEXT_JOBAOZ530_03733_SEQ_00","Martyn plans to teach Nutiba Buntiba and P'yandih a lesson."
1,"TEXT_JOBAOZ530_03733_SEQ_01","With Northerlies now part of your collection of spells, Martyn is eager to have you demonstrate the proper form and technique of a blue mage to P'yandih and Nutiba Buntiba. The two apprentices eagerly await your arrival in Hammerlea, where the lesson is to be held, though exactly what skills you are expected to impart has yet to be explained."
2,"TEXT_JOBAOZ530_03733_SEQ_02","Shortly after reaching Hammerlea, Martyn reveals that you will be engaging a mammet borrowed from the Celestium in combat, in order to show the students the practical applications of blue magic. Your self-proclaimed mentor gives you a moment to collect your thoughts before he activates the adorable-yet-deadly axe-wielding automaton."
3,"TEXT_JOBAOZ530_03733_SEQ_03","The arena viking's slow, deliberate swings prove no match for your swift and precise blue magic spells, and before long, the mammet lies motionless at your feet. Martyn, however, is visibly distraught by the sight of the expensive machine being rendered inoperable, since he will no doubt have to find the coin to pay for its repairs."
4,"TEXT_JOBAOZ530_03733_SEQ_04","Nutiba Buntiba and P'yandih observe that your nimble footwork and relentless barrage of attacks were the deciding factors in your victory, and it seems that a valuable lesson has been learned. With the demonstration having reached its conclusion, Martyn leads the way back to Ul'dah."
5,"TEXT_JOBAOZ530_03733_SEQ_05","At the Blue Mages' Guild, you learn that not only is Martyn charging his apprentices for his tuition, but that the demonstration that you provided actually set them back more than the usual amount. He claims that this is a means to an end, as their contributions are required for the day-to-day running of the guild. Perhaps in a somewhat hurried attempt to change the subject, he approaches the topic of the various roles that adventurers fulfill when forming groups to go exploring. Normally, the members divide their duties between offense, defense, and healing, whereas in the blue mage's case, it is possible for them to perform all of these duties simultaneously. In fact, there have been several reports of parties comprised entirely of blue mages meeting with considerable success on such quests. Martyn is keen to investigate this further, in the hopes he will be able to prove the effectiveness of his guild's members in real combat situations. In the meantime, he requests that you prepare for the next lesson with Nutiba Buntiba and P'yandih by mastering Whistle, a spell which he presumably already possesses himself.

※The next blue mage quest will be available from Martyn upon reaching level 55 and learning Whistle."
6,"TEXT_JOBAOZ530_03733_SEQ_06",""
7,"TEXT_JOBAOZ530_03733_SEQ_07",""
8,"TEXT_JOBAOZ530_03733_SEQ_08",""
9,"TEXT_JOBAOZ530_03733_SEQ_09",""
