key,0,1
#,,
int32,str,str
0,"TEXT_BANPIX121_03709_SEQ_00","Uin Nee could use some assistance in granting the heart's desire of a young Mord.

※Please note that the difficulty of this quest has been synced to your current level. Furthermore, you may not proceed with a class or job that is different from when you accepted this quest."
1,"TEXT_BANPIX121_03709_SEQ_01",""
2,"TEXT_BANPIX121_03709_SEQ_02",""
3,"TEXT_BANPIX121_03709_SEQ_03",""
4,"TEXT_BANPIX121_03709_SEQ_04",""
5,"TEXT_BANPIX121_03709_SEQ_05",""
6,"TEXT_BANPIX121_03709_SEQ_06",""
7,"TEXT_BANPIX121_03709_SEQ_07",""
8,"TEXT_BANPIX121_03709_SEQ_08",""
9,"TEXT_BANPIX121_03709_SEQ_09",""
10,"TEXT_BANPIX121_03709_SEQ_10",""
11,"TEXT_BANPIX121_03709_SEQ_11",""
12,"TEXT_BANPIX121_03709_SEQ_12",""
13,"TEXT_BANPIX121_03709_SEQ_13",""
14,"TEXT_BANPIX121_03709_SEQ_14",""
15,"TEXT_BANPIX121_03709_SEQ_15",""
16,"TEXT_BANPIX121_03709_SEQ_16",""
17,"TEXT_BANPIX121_03709_SEQ_17",""
18,"TEXT_BANPIX121_03709_SEQ_18",""
19,"TEXT_BANPIX121_03709_SEQ_19",""
20,"TEXT_BANPIX121_03709_SEQ_20",""
21,"TEXT_BANPIX121_03709_SEQ_21",""
22,"TEXT_BANPIX121_03709_SEQ_22",""
23,"TEXT_BANPIX121_03709_SEQ_23",""
24,"TEXT_BANPIX121_03709_TODO_00","Slay an anemone north of Lydha Lran and obtain a wriggling tendril."
25,"TEXT_BANPIX121_03709_TODO_01","Deliver the wriggling tendril to Uin Nee."
26,"TEXT_BANPIX121_03709_TODO_02",""
27,"TEXT_BANPIX121_03709_TODO_03",""
28,"TEXT_BANPIX121_03709_TODO_04",""
29,"TEXT_BANPIX121_03709_TODO_05",""
30,"TEXT_BANPIX121_03709_TODO_06",""
31,"TEXT_BANPIX121_03709_TODO_07",""
32,"TEXT_BANPIX121_03709_TODO_08",""
33,"TEXT_BANPIX121_03709_TODO_09",""
34,"TEXT_BANPIX121_03709_TODO_10",""
35,"TEXT_BANPIX121_03709_TODO_11",""
36,"TEXT_BANPIX121_03709_TODO_12",""
37,"TEXT_BANPIX121_03709_TODO_13",""
38,"TEXT_BANPIX121_03709_TODO_14",""
39,"TEXT_BANPIX121_03709_TODO_15",""
40,"TEXT_BANPIX121_03709_TODO_16",""
41,"TEXT_BANPIX121_03709_TODO_17",""
42,"TEXT_BANPIX121_03709_TODO_18",""
43,"TEXT_BANPIX121_03709_TODO_19",""
44,"TEXT_BANPIX121_03709_TODO_20",""
45,"TEXT_BANPIX121_03709_TODO_21",""
46,"TEXT_BANPIX121_03709_TODO_22",""
47,"TEXT_BANPIX121_03709_TODO_23",""
48,"TEXT_BANPIX121_03709_UINNEE_000_000","So, I was playing in a Mordling's dream the other day─yes, yes, hello to you, too─and he starts talking about wanting to eat a “whole bucketful of wrigglers”! And I said I could make that happen, helpful Dreamspinner that I am, though I had absolutely no idea what he was on about..."
49,"TEXT_BANPIX121_03709_UINNEE_000_001","Well, as it turns out, wrigglers─an <Emphasis>extraordinarily</Emphasis> weird sort of worm, apparently─aren't easy to come by in Il Mheg. By which I mean that we don't have any at all, let alone a bucket's worth!"
50,"TEXT_BANPIX121_03709_UINNEE_000_002","Not to worry, though! If I just work a little bit of magic on something sufficiently wiggly, it should come to the same thing. Approximately. Probably."
51,"TEXT_BANPIX121_03709_UINNEE_000_003","Either way, we won't know until we try! Which is why I need you to fetch me the wiggly bit of an anemone. The sooner the better, favorite mortal of mine!"
52,"TEXT_BANPIX121_03709_UINNEE_000_010","By the undulating of that sack, I take it you've snagged what we need!"
53,"TEXT_BANPIX121_03709_UINNEE_000_011","Perfect! Oooh, that is positively disgusting!"
54,"TEXT_BANPIX121_03709_UINNEE_000_012","With a few minor adjustments, I should have no trouble making this into a dream-wriggler. None at all! Now, where did I put that phlegm I've been saving..."
