key,0,1
#,,
int32,str,str
0,"TEXT_LUCKMH105_03765_SEQ_00","With furrowed brow, the Crystal Exarch deliberates your next move."
1,"TEXT_LUCKMH105_03765_SEQ_01","As the Scions discuss how best to prepare for the inevitable Ascian machinations, Y'shtola states that her time would be better spent in the Rak'tika Greatwood. Almet and her sisters have discovered hitherto unexplored chambers in the Qitana Ravel that may offer new insight into the Ascians and their motives. She extends an offer to join, though her tone leaves no room for refusal. And so you depart for Fanow, where Almet is already expecting your arrival."
2,"TEXT_LUCKMH105_03765_SEQ_02","Almet offers you a hearty welcome and explains that the absence of sin eaters in the Greatwood has allowed the Viis to reclaim territory near Rak'tika Falls, which led to the discovery of unexplored ruins within the Qitana Ravel. Now that you have arrived, the time has come to plumb its depths in search of yet more ancient knowledge."
3,"TEXT_LUCKMH105_03765_SEQ_03","Your excursion into the Qitana Ravel proves uneventful. Troublingly so. That is, until Uimet unwittingly picks up an owl statue near a sealed chamber door. The chamber's guardian soon springs to life, the sight of its ferocious frame duly compensating for any lack of danger thus far. Yet for all its strength, it still proves no match for you and your comrades. With its final, shuddering breath, the seal on the chamber door is broken."
4,"TEXT_LUCKMH105_03765_SEQ_04","Within the innermost reaches of the ruins you discover the tomb of the archmage Tiuna, a legendary hero of Ronka. Her mastery of spellcraft was without peer, and it is said she was possessed of a gift suspiciously similar to the Echo. A curious revelation, which proves more than mere coincidence after Y'shtola examines a mural within the chamber. Its inscription suggests this ability was awakened after beholding a starshower. The mural itself depicts a scene not unlike one you witnessed at the start of your adventures many moons ago, and another more recently in Amaurot. This potential link between starshowers and the Echo has given you and Y'shtola much to think about as you return to Fanow."
5,"TEXT_LUCKMH105_03765_SEQ_05","Almet is pleased by your thoughtful expressions and concludes that she has done her duty. She bids you remember the teachings of her forebears, of how all stories change over time, before swearing to preserve the tale of your heroism so long as it remains in living memory."
6,"TEXT_LUCKMH105_03765_SEQ_06",""
7,"TEXT_LUCKMH105_03765_SEQ_07",""
8,"TEXT_LUCKMH105_03765_SEQ_08",""
9,"TEXT_LUCKMH105_03765_SEQ_09",""
10,"TEXT_LUCKMH105_03765_SEQ_10",""
11,"TEXT_LUCKMH105_03765_SEQ_11",""
12,"TEXT_LUCKMH105_03765_SEQ_12",""
13,"TEXT_LUCKMH105_03765_SEQ_13",""
