key,0,1
#,,
int32,str,str
0,"TEXT_BANQIQ006_03799_SEQ_00","Chaqurl Qhotl is pondering the history of Ronka and his people.
※The difficulty of this quest will be synced to your current level."
1,"TEXT_BANQIQ006_03799_SEQ_01","At Hopl's Stopple, Chaqurl Qhotl reflects upon recent events in the Greatwood. While he regrets the role his people played in spreading the sickness about the forest, he is heartened that the Qitari contributed to stopping the spread of the disease through the wisdom of their forefathers. But this triumph was not achieved alone, and Chaqurl would thank his friends who dwell throughout the wood for their aid and support in a time of need. You resolve to first accompany him to Fanow, where he would express his gratitude to Master Lanille and the Viis.

※Please note that the difficulty of this quest has been synced to your current level."
2,"TEXT_BANQIQ006_03799_SEQ_02","Master Lanille welcomes you to Fanow, and thanks you for all you have done on behalf of her friends. After sharing word on the recent goings-on in the forest, you learn that Phyna has finally resolved to depart on her journey, and together with Ciuna, you see her off with a smile. Saying farewell to the Viis, you set out for Slitherbough, where your friends Valan and Quinfort await."
3,"TEXT_BANQIQ006_03799_SEQ_03","Valan welcomes you to Slitherbough, and expresses his thanks to you for saving him and his fellow Night's Blessed from their pain and suffering. Though he remains skeptical of Quinfort's ramblings, it has become difficult to deny that the priest-in-training's prognostications have proved true to some extent. Chaqurl Qhotl, for his part, would convey his thanks to the great serpent, and Quinfort is more than happy to propose a suitable venue for doing so. You resolve to accompany the young Qitari to Lake Tusi Mek'ta, where he intends to pay his respects."
4,"TEXT_BANQIQ006_03799_SEQ_04","You accompany Chaqurl Qhotl to Fruit of the Protector, where─notwithstanding Quinfort's suggestion─the Qitari lad elects to express his gratitude to the great serpent in his own words. While there is no way to say for certain, a glimmer from the great crystal suggests that his message did not go unheard. Speak to the boy again and see if he, too, feels the same."
5,"TEXT_BANQIQ006_03799_SEQ_05","Standing before the glimmering Fruit of the Protector, Chaqurl Qhotl reflects on his experiences, and is filled with a newfound sense of purpose and hope. With a spring in his step, he sets off for Hopl's Stopple, where he would reunite with his father, and you resolve to accompany him there."
6,"TEXT_BANQIQ006_03799_SEQ_06","Back at Hopl's Stopple, both father and son reflect on the events of the day and the history they have reclaimed, and muse about the merits of continuing the excavation, as well as recording and preserving all to be passed down to posterity. Thanking you profusely, Qitarl Natl even suggests that they might carve a new stela with imagery depicting the fateful meeting between the Qitari and the ally of Ronka. Saying your farewells for the moment, you resolve to return again when your journey takes you to the Greatwood, that you might hear and learn more about the wonders of history they will doubtless continue to unearth."
7,"TEXT_BANQIQ006_03799_SEQ_07",""
