key,0,1
#,,
int32,str,str
0,"TEXT_JOBWHM700_02418_SEQ_00","Sylphie sieht ziemlich nervös aus."
1,"TEXT_JOBWHM700_02418_SEQ_01","Gattys Training verläuft nach Plan, doch ihrer Mutter geht es nicht gut. Hilf Sylphie dabei, Sanche gesundzupflegen, indem du vom Marketender in Castrum Oriens Medizin für sie besorgst."
2,"TEXT_JOBWHM700_02418_SEQ_02","Du hast beim Marketender Medizin für Sanche erhalten. Triff dich erneut mit Sylphie bei der Jägerhütte."
3,"TEXT_JOBWHM700_02418_SEQ_03","Sylphie ist total außer sich und nicht ansprechbar. Wenn du herausfinden willst, warum sie so aufgebracht ist, musst du sie erst einmal beruhigen (Emote: Beruhigen; Textbefehl: /ruhig)."
4,"TEXT_JOBWHM700_02418_SEQ_04","Sylphie hat sich beruhigt und erzählt dir, dass Mutter und Tochter plötzlich verschwunden waren, als sie vom Wasserholen zurückkam. Sanche hatte einige Male erwähnt, sie wolle eine wundersame Grotte im Abanischen Grenzland aufsuchen, die der Schweif des Kometen genannt wird. Wahrscheinlich kannst du die beiden dort finden. Du musst sie beschützen, falls sie angegriffen werden."
5,"TEXT_JOBWHM700_02418_SEQ_05","Du entdeckst die beiden und erledigst die Nichts<SoftHyphen/>gesand<SoftHyphen/>ten, die es auf die Padjal abgesehen haben, doch Sanche liegt am Boden und Gatty droht in Panik zu verfallen. Verabreiche Sanche im Schweif des Kometen die Medizin."
6,"TEXT_JOBWHM700_02418_SEQ_06","Du verabreichst Sanche die Medizin, doch die Hilfe kommt zu spät. Sie haucht ihr Leben aus ... Gatty erleidet einen Schock und verliert vollkommen die Kontrolle über ihre Aura. Ihre gesamte magische Energie strömt aus ihr heraus und lockt einen hinterlistigen Nichts<SoftHyphen/>gesand<SoftHyphen/>ten an. Du greifst ihn ohne zu zögern an, während E-Sumi-Yan und Sylphie sich um Gatty kümmern. Sie erlangt die Kontrolle über ihren Äther zurück, während du den geflügelten Albtraum ins Nichts zurückschickst. Sprich nun mit Gatty und spende ihr Trost."
7,"TEXT_JOBWHM700_02418_SEQ_07","Gatty erzählt, dass sie bisher ihre eigenen Wünsche zurückgesteckt hat, um den Wunsch ihrer Mutter zu erfüllen und mit ihr zusammenzuleben. Nun will sie sich jedoch die letzten Worte ihrer Mutter zu Herzen nehmen und ihr eigenes Glück finden. Das Padjal-Mädchen hat den Entschluss gefasst, seinem Herzen zu folgen, und wird mithilfe von E-Sumi-Yan und Sylphie lernen, seine Magie zu kontrollieren - das wird sicherlich zu einem Segen für die Bewohner des Waldes der Einkehr.

※ Die Auftragsreihe wird bei Raya-O-Senna in Camp Seelenruhe fortgesetzt, wenn die folgenden Voraus<SoftHyphen/>setzungen erfüllt sind:
1. Es wurde eine Spiellizenz für die Erweiterung „Shadowbringers“ registriert.
2. Der Auftrag des Hauptszenarios (Shadowbringers) „Schattenbringer“ ist abgeschlossen.
3. Die Rollenaufträge für Heiler (Shadowbringers) wurden abgeschlossen."
