key,0,1
#,,
int32,str,str
0,"TEXT_FESEST301_02421_SEQ_00","※ Dieser Auftrag ist nur für die Dauer des saisonalen Ereignisses verfügbar.

Jihli Aliapoh möchte, dass du an den Feierlichkeiten zur Wundereiersuche teilnimmst."
1,"TEXT_FESEST301_02421_SEQ_01","※ Dieser Auftrag kann nur für die Dauer des saisonalen Ereignisses angenommen und gespielt werden. Nach Ende des saisonalen Ereignisses kann er nicht mehr abgeschlossen werden. Weitere Informationen findest du auf dem Lodestone.

Es ist mal wieder Zeit für die Wundereiersuche in Eorzea. Dieses Jahr hatte Jihli Aliapoh eine Vision von einem schwebenden Ei, aus dem ein Chocobo geschlüpft ist und die Menge mit dem Legen eines prächtigen, schillernden Juwels in Erstaunen versetzt hat. Wenn du bei der Umsetzung von Jihlis Vision helfen möchtest, dann begib dich nach Mühlenhain im Nordwald, wo ihre Freundin und Helferin Nonotta mit weiteren Anweisungen auf dich wartet."
2,"TEXT_FESEST301_02421_SEQ_02","Nonotta beauftragt dich damit, die Leute auf einem schwebenden Ei reitend zu erschrecken. Sie bittet dich zudem inständig, die Herkunft dieses Eies für dich zu behalten, um Jihlis Träume nicht platzen zu lassen."
3,"TEXT_FESEST301_02421_SEQ_03",""
4,"TEXT_FESEST301_02421_SEQ_04",""
5,"TEXT_FESEST301_02421_SEQ_05",""
6,"TEXT_FESEST301_02421_SEQ_06",""
7,"TEXT_FESEST301_02421_SEQ_07",""
8,"TEXT_FESEST301_02421_SEQ_08",""
9,"TEXT_FESEST301_02421_SEQ_09",""
10,"TEXT_FESEST301_02421_SEQ_10",""
11,"TEXT_FESEST301_02421_SEQ_11",""
12,"TEXT_FESEST301_02421_SEQ_12",""
13,"TEXT_FESEST301_02421_SEQ_13",""
14,"TEXT_FESEST301_02421_SEQ_14",""
15,"TEXT_FESEST301_02421_SEQ_15",""
16,"TEXT_FESEST301_02421_SEQ_16",""
17,"TEXT_FESEST301_02421_SEQ_17",""
18,"TEXT_FESEST301_02421_SEQ_18",""
19,"TEXT_FESEST301_02421_SEQ_19",""
20,"TEXT_FESEST301_02421_SEQ_20",""
21,"TEXT_FESEST301_02421_SEQ_21",""
22,"TEXT_FESEST301_02421_SEQ_22",""
23,"TEXT_FESEST301_02421_SEQ_23",""
