key,0,1
#,,
int32,str,str
0,"TEXT_FESVLT302_02420_SEQ_00","※ Dieser Auftrag ist nur für die Dauer des saisonalen Ereignisses verfügbar.

Hortefense sieht aus, als hätte er einen Plan."
1,"TEXT_FESVLT302_02420_SEQ_01","※ Dieser Auftrag kann nur für die Dauer des saisonalen Ereignisses angenommen und gespielt werden. Nach Ende des saisonalen Ereignisses kann er nicht mehr abgeschlossen werden. Weitere Informationen findest du auf dem Lodestone.

Hortefense schlägt vor, dass du deine neue Schmusetechnik an den Leitern der Aben<SoftHyphen/>teurer<SoftHyphen/>gilden in den drei Stadt<SoftHyphen/>staaten übst. Dein erstes Reiseziel ist Miounnes Hexenstübchen in Gridania."
2,"TEXT_FESVLT302_02420_SEQ_02","Nachdem du einen Leiter in Miounnes Hexenstübchen mit deiner genauso plötzlichen wie romantischen Geste überrascht hast, ist der Treibsand in Ul'dah dein nächstes Ziel."
3,"TEXT_FESVLT302_02420_SEQ_03","Wie zuvor in Gridania reagieren die Leiter verwirrt und doch geschmeichelt auf deine Aktion. Die Ertränkte Sorge in Limsa Lominsa steht als nächstes Ziel auf deiner Liste."
4,"TEXT_FESVLT302_02420_SEQ_04","Auch in der Ertränkten Sorge rufen deine überschwänglichen Gesten zuerst Unbehagen bei den Leitern hervor, bevor sie sich ebenfalls bei dir bedanken. Begib dich wieder zu Hortefense in Mih Khettos Amphitheater und erstatte ihm Bericht."
5,"TEXT_FESVLT302_02420_SEQ_05","Hortefense ist sehr erfreut darüber, dass du so eifrig geübt hast. Solltest du immer noch nicht genug Selbst<SoftHyphen/>be<SoftHyphen/>wusst<SoftHyphen/>sein aufgebaut haben, ist es wahrscheinlich das Beste, wenn du die Leiter der Aben<SoftHyphen/>teurer<SoftHyphen/>gilden noch einmal aufsuchst, bevor der Valentiontag vorbei ist."
6,"TEXT_FESVLT302_02420_SEQ_06",""
7,"TEXT_FESVLT302_02420_SEQ_07",""
8,"TEXT_FESVLT302_02420_SEQ_08",""
9,"TEXT_FESVLT302_02420_SEQ_09",""
10,"TEXT_FESVLT302_02420_SEQ_10",""
11,"TEXT_FESVLT302_02420_SEQ_11",""
12,"TEXT_FESVLT302_02420_SEQ_12",""
13,"TEXT_FESVLT302_02420_SEQ_13",""
