key,0,1
#,,
int32,str,str
0,"TEXT_FESEST303_02423_SEQ_00","※ Dieser Auftrag ist nur für die Dauer des saisonalen Ereignisses verfügbar.

Nonotta benötigt deine Hilfe bei einem unvorhergesehenen Spriggan-Problem."
1,"TEXT_FESEST303_02423_SEQ_01","※ Dieser Auftrag kann nur für die Dauer des saisonalen Ereignisses angenommen und gespielt werden. Nach Ende des saisonalen Ereignisses kann er nicht mehr abgeschlossen werden. Weitere Informationen findest du auf dem Lodestone.

Ein auf einem Felsen reitender Spriggan, der offiziell nicht an der Wundereiersuche beteiligt ist, hat zahlreichen Leuten im Wald einen ordentlichen Schrecken eingejagt. Die Kreatur wurde zuletzt auf dem Weg nach Gridania gesehen. Wenn sie dort einen Aufruhr verursachte, würde man mit Sicherheit die Ver<SoftHyphen/>ant<SoftHyphen/>wort<SoftHyphen/>li<SoftHyphen/>chen für die Feierlichkeiten zur Rechenschaft ziehen. Nonotta bittet dich, mit ihr nach Gridania zurückzukehren, um Jihli in Mih Khettos Amphitheater zu warnen."
2,"TEXT_FESEST303_02423_SEQ_02","Jihli teilt dir mit, dass der Spriggan in der Tat nach Gridania gekommen ist und damit begonnen hat, Unfug zu treiben und die Bewohner zu erschrecken. Wenn das so weiter geht, wird das Klageregiment einschreiten und dem Spuk ein Ende bereiten. Jihli lehnt jegliche Anwendung von Gewalt jedoch strikt ab und möchte die Angelegenheit friedlich regeln. Daher bittet sie dich, mit dem Spriggan zu reden. Suche die Kreatur in der Ährenkranzkolonie und beruhige sie."
3,"TEXT_FESEST303_02423_SEQ_03","Du triffst den Spriggan, der auf den Namen Riggy hört, ziemlich aufgeregt an, aber bist in der Lage, ihn wieder zu beruhigen. Seinem etwas eingeschränkten Wortschatz kannst du entnehmen, dass die Kreatur lediglich versucht hat, dich nachzuahmen, um Leute glücklich zu machen. Jihli lädt Riggy dazu ein, offiziell an den Feierlichkeiten zur Wundereiersuche teilzunehmen, woraufhin sie gemeinsam nach Mühlenhain zurückkehren. Begib dich dorthin und sprich mit Nonotta, um in Erfahrung zu bringen, wie der weitere Plan aussieht."
4,"TEXT_FESEST303_02423_SEQ_04","Laut Nonotta spielt Riggy vergnügt im Wald. Nachdem er genug Leute erschreckt hat, möchte er nun selber einmal erschrocken werden, und diese Aufgabe fällt dir zu. Sprich mit Motte, wenn du bereit bist, das Wundereisystem zu besteigen und mach dich an die Arbeit."
5,"TEXT_FESEST303_02423_SEQ_05","Motte hilft dir auf das Wundereisystem und gibt dir weitere Instruktionen. Suche auf dem schwebenden Ei reitend nach Riggy und erschrecke ihn mit der Schockobo-Kanone.

※ Sprich mit Motte in Mühlenhain, um auf dem Wundereisystem zu reiten."
6,"TEXT_FESEST303_02423_SEQ_06","Du findest und erschreckst Riggy, worüber dieser hocherfreut ist. Er kann den nächsten Schock kaum erwarten und versteckt sich an einem neuen Ort. Suche auf dem schwebenden Ei reitend nach Riggy und erschrecke ihn erneut mit der Schockobo-Kanone.

※ Sprich mit Motte in Mühlenhain, um auf dem Wundereisystem zu reiten."
7,"TEXT_FESEST303_02423_SEQ_07","Du findest und erschreckst Riggy erneut, bevor dieser sich einmal mehr ein neues Versteck sucht. Suche auf dem schwebenden Ei reitend nach Riggy und erschrecke ihn ein letztes Mal mit der Schockobo-Kanone.

※ Sprich mit Motte in Mühlenhain, um auf dem Wundereisystem zu reiten."
