key,0,1
#,,
int32,str,str
0,"TEXT_JOBDRK630_02916_SEQ_00","ファルコンネストのシドゥルグは、次の人助けを始めたいようだ。"
1,"TEXT_JOBDRK630_02916_SEQ_01","シドゥルグから、次の人助けについて提案された。高地ドラヴァニアのテイルフェザーにいる「リエル」と話そう。"
2,"TEXT_JOBDRK630_02916_SEQ_02","リエルから、囚人ローディーについて聞いた。テイルフェザーの「<Sheet(EObj,2008662,0)/>」で見渡して、ローディーを探そう。"
3,"TEXT_JOBDRK630_02916_SEQ_03","ローディーは、以前ファルコンネストで暴動を起こした給仕の女性だった。テイルフェザー周辺にいる「神聖裁判所の監督官」に話しかけ、彼を倒そう。"
4,"TEXT_JOBDRK630_02916_SEQ_04","神聖裁判所の監督官を倒した。高地ドラヴァニアのチョコボの森にいる「ミスト」と話そう。"
5,"TEXT_JOBDRK630_02916_SEQ_05","ミストと話し、ローディーと恋人ステイスの再会を見守った。チョコボの森の「<Sheet(EObj,2008663,0)/>」に「ソウルイーター」を使い、エーテルを回収しよう。"
6,"TEXT_JOBDRK630_02916_SEQ_06","エーテルを回収した。チョコボの森の「ミスト」と話そう。"
7,"TEXT_JOBDRK630_02916_SEQ_07","ミストと話し、感謝された。テイルフェザーの「シドゥルグ」と話そう。"
8,"TEXT_JOBDRK630_02916_SEQ_08","シドゥルグと話した。ミストは気落ちしているようだが、悲しむ人を元気にしたいという意志は失われていないようだ。引き続き、力を貸していこう。

※暗黒騎士のレベルが65以上になると、テイルフェザーのシドゥルグから次の暗黒騎士クエストを受注することができます。"
9,"TEXT_JOBDRK630_02916_SEQ_09",""
10,"TEXT_JOBDRK630_02916_SEQ_10",""
11,"TEXT_JOBDRK630_02916_SEQ_11",""
12,"TEXT_JOBDRK630_02916_SEQ_12",""
13,"TEXT_JOBDRK630_02916_SEQ_13",""
14,"TEXT_JOBDRK630_02916_SEQ_14",""
15,"TEXT_JOBDRK630_02916_SEQ_15",""
16,"TEXT_JOBDRK630_02916_SEQ_16",""
17,"TEXT_JOBDRK630_02916_SEQ_17",""
18,"TEXT_JOBDRK630_02916_SEQ_18",""
19,"TEXT_JOBDRK630_02916_SEQ_19",""
20,"TEXT_JOBDRK630_02916_SEQ_20",""
21,"TEXT_JOBDRK630_02916_SEQ_21",""
