key,0,1
#,,
int32,str,str
0,"TEXT_STMBDB109_02970_SEQ_00","砂の家のナナモ・ウル・ナモは、次の行動に出たいようだ。"
1,"TEXT_STMBDB109_02970_SEQ_01",""
2,"TEXT_STMBDB109_02970_SEQ_02",""
3,"TEXT_STMBDB109_02970_SEQ_03",""
4,"TEXT_STMBDB109_02970_SEQ_04",""
5,"TEXT_STMBDB109_02970_SEQ_05",""
6,"TEXT_STMBDB109_02970_SEQ_06",""
7,"TEXT_STMBDB109_02970_SEQ_07",""
8,"TEXT_STMBDB109_02970_SEQ_08",""
9,"TEXT_STMBDB109_02970_SEQ_09",""
10,"TEXT_STMBDB109_02970_SEQ_10",""
11,"TEXT_STMBDB109_02970_SEQ_11",""
12,"TEXT_STMBDB109_02970_SEQ_12",""
13,"TEXT_STMBDB109_02970_SEQ_13",""
14,"TEXT_STMBDB109_02970_SEQ_14",""
15,"TEXT_STMBDB109_02970_SEQ_15",""
16,"TEXT_STMBDB109_02970_SEQ_16",""
17,"TEXT_STMBDB109_02970_SEQ_17",""
18,"TEXT_STMBDB109_02970_SEQ_18",""
19,"TEXT_STMBDB109_02970_SEQ_19",""
20,"TEXT_STMBDB109_02970_SEQ_20",""
21,"TEXT_STMBDB109_02970_SEQ_21",""
22,"TEXT_STMBDB109_02970_SEQ_22",""
23,"TEXT_STMBDB109_02970_SEQ_23",""
24,"TEXT_STMBDB109_02970_TODO_00","アラミガン・クォーターのリセと話す"
25,"TEXT_STMBDB109_02970_TODO_01","ワットと話す"
26,"TEXT_STMBDB109_02970_TODO_02","ウィスカーと話し望遠鏡でタラシナを観察"
27,"TEXT_STMBDB109_02970_TODO_03","ウィスカーと話す"
28,"TEXT_STMBDB109_02970_TODO_04","ウィスカーと話し望遠鏡でフォーバッドを観察"
29,"TEXT_STMBDB109_02970_TODO_05","ウィスカーと話す"
30,"TEXT_STMBDB109_02970_TODO_06","ワットに報告"
31,"TEXT_STMBDB109_02970_TODO_07",""
32,"TEXT_STMBDB109_02970_TODO_08",""
33,"TEXT_STMBDB109_02970_TODO_09",""
34,"TEXT_STMBDB109_02970_TODO_10",""
35,"TEXT_STMBDB109_02970_TODO_11",""
36,"TEXT_STMBDB109_02970_TODO_12",""
37,"TEXT_STMBDB109_02970_TODO_13",""
