key,0,1
#,,
int32,str,str
0,"TEXT_JOBDRK650_02917_SEQ_00","テイルフェザーのシドゥルグは、次の人助けを始めたいようだ。"
1,"TEXT_JOBDRK650_02917_SEQ_01","シドゥルグから、ミストを励ます方法を提案された。ドラヴァニア雲海のモグモグホームにいる「シドゥルグ」と話そう。"
2,"TEXT_JOBDRK650_02917_SEQ_02","シドゥルグから、ミストに声をかけるよう言われた。モグモグホーム付近で「ミスト」を探そう。"
3,"TEXT_JOBDRK650_02917_SEQ_03","ミストを見つけた。モグモグホームの「シドゥルグ」と話そう。"
4,"TEXT_JOBDRK650_02917_SEQ_04","シドゥルグと話しているうちに、リエルとミストが遊びに行ってしまった。ふたりを追いかけ、ドラヴァニア雲海のランドロード遺構にいる「シドゥルグ」と話そう。"
5,"TEXT_JOBDRK650_02917_SEQ_05","モーグリに絡まれたらしいシドゥルグと話した。ドラヴァニア雲海のアサー天空廊付近で「リエル」を探そう。"
6,"TEXT_JOBDRK650_02917_SEQ_06","リエルとミストを見つけた。ミストの「ちから」によって実体化した、オンパーニュと戦った。アサー天空廊付近で問いの答えを聞こう。"
7,"TEXT_JOBDRK650_02917_SEQ_07","オンパーニュから、かつて英雄だった暗黒騎士の想いを聞いた。アサー天空廊付近の「<Sheet(EObj,2008665,0)/>」に「ソウルイーター」を使い、エーテルを回収しよう。"
8,"TEXT_JOBDRK650_02917_SEQ_08","エーテルを回収した。アサー天空廊付近の「シドゥルグ」と話そう。"
9,"TEXT_JOBDRK650_02917_SEQ_09","シドゥルグと話した。モグモグホームの「シドゥルグ」と話そう。"
10,"TEXT_JOBDRK650_02917_SEQ_10","シドゥルグと話したが、怪我の具合がよくないようだ。彼の様子を見つつ、あと2回の人助けに向かおう。

※暗黒騎士のレベルが68以上になると、モグモグホームのミストから次の暗黒騎士クエストを受注することができます。"
11,"TEXT_JOBDRK650_02917_SEQ_11",""
12,"TEXT_JOBDRK650_02917_SEQ_12",""
13,"TEXT_JOBDRK650_02917_SEQ_13",""
14,"TEXT_JOBDRK650_02917_SEQ_14",""
15,"TEXT_JOBDRK650_02917_SEQ_15",""
16,"TEXT_JOBDRK650_02917_SEQ_16",""
17,"TEXT_JOBDRK650_02917_SEQ_17",""
18,"TEXT_JOBDRK650_02917_SEQ_18",""
