key,0,1
#,,
int32,str,str
0,"TEXT_FESSUM305_02960_SEQ_00","※本クエストは、期間限定のクエストとなります。

紅蓮祭実行委員長ヘールマガは、冒険者が話しかけてきた意図を知りたいようだ。"
1,"TEXT_FESSUM305_02960_SEQ_01","※本クエストは、シーズナルイベント開催中にかぎり、
　受注、進行できます。
　開催期間終了後は進行できませんので、ご注意ください。
　期間等の詳細についてはLodestoneをご覧ください。

ヘールマガは<Sheet(Item,20304,0)/>を7枚集めるほど紅蓮祭に協力したら、宝と噂について説明すると約束した。常夏の島の「紅蓮祭実行委員長ヘールマガ」に「<Sheet(Item,20304,0)/>」を7枚納品しよう。"
2,"TEXT_FESSUM305_02960_SEQ_02","ヘールマガに<Sheet(Item,20304,0)/>を7枚納品した。話を聞くために、常夏の島付近の「<Sheet(EObj,2009021,0)/>」で待機しよう。"
3,"TEXT_FESSUM305_02960_SEQ_03","ヘールマガから話を聞いた。ゲゲルジュが隠した宝の噂が流れており、彼はその出処を調べていたそうだ。すでにヘールマガは、ゲゲルジュが特定の場所を何度も訪れていることを掴んでおり、そのひとつの調査を冒険者に頼んだ。常夏の島付近の「<Sheet(EObj,2009023,0)/>」を調べよう。"
4,"TEXT_FESSUM305_02960_SEQ_04","<Sheet(EventItem,2002396,0)/>を発見した。ゲゲルジュが望遠鏡を使い、何を見ていたか調べる必要がある。常夏の島付近の「<Sheet(EObj,2009023,0)/>」に向かい、望遠鏡でゲゲルジュが見ていたものを確認しよう。"
5,"TEXT_FESSUM305_02960_SEQ_05","ゲゲルジュが見ていたものを確認した。どうやら、遊んでいる客を覗き見るのに最適な場所だったようだ……。このことを報告するため、常夏の島の「紅蓮祭実行委員長ヘールマガ」に「<Sheet(EventItem,2002396,0)/>」を渡そう。"
6,"TEXT_FESSUM305_02960_SEQ_06","ヘールマガに<Sheet(EventItem,2002396,0)/>を渡した。彼はゲゲルジュに直接確認するつもりだ。ゲゲルジュを探すため、常夏の島付近の「<Sheet(EObj,2009022,0)/>」で周囲を見渡そう。"
7,"TEXT_FESSUM305_02960_SEQ_07","遊んでいる客を覗き見ているゲゲルジュとジリリを発見し、話を聞いた。どうやら宝の噂は、彼らが客寄せのために流したものらしい。常夏の島の「紅蓮祭実行委員長ヘールマガ」と話そう。"
