key,0,1
#,,
int32,str,str
0,"TEXT_JOBDRG601_02910_SEQ_00","アドネール占星台のアルベリクは、冒険者に話したいことがあるようだ。"
1,"TEXT_JOBDRG601_02910_SEQ_01","前回までの冒険録：
竜騎士ウスティエヌと協力し、血竜「グラウリー」を討伐した冒険者。しかし、ウスティエヌは異端者に飲まされた「竜の血」の影響が残るため、皇都を離れることを決意するのだった。
　　　　　　　　　　　　*　*　*
アルベリクと話していたところ、モントルガンが現れ、彼の娘、ウスティエヌからの助力の求めに応じるよう依頼された。高地ドラヴァニアのメアズオウス遺跡にある「<Sheet(EObj,2008547,0)/>」で待機し、ウスティエヌと会おう。"
2,"TEXT_JOBDRG601_02910_SEQ_02","ウスティエヌから、子竜オーン・カイの頼みを聞くよう依頼された。オーン・カイの親竜にとっての、かつての番いを探してほしいという。アドネール占星台の「アルベリク」と話そう。"
3,"TEXT_JOBDRG601_02910_SEQ_03","アルベリクと話した。東の空に去った竜の情報を集めるため、彼が協力してくれるという。調査結果が出るのを待とう。

※竜騎士のレベルが63以上になると、アドネール占星台のアルベリクから次の竜騎士クエストを受注することができます。"
4,"TEXT_JOBDRG601_02910_SEQ_04",""
5,"TEXT_JOBDRG601_02910_SEQ_05",""
6,"TEXT_JOBDRG601_02910_SEQ_06",""
7,"TEXT_JOBDRG601_02910_SEQ_07",""
8,"TEXT_JOBDRG601_02910_SEQ_08",""
9,"TEXT_JOBDRG601_02910_SEQ_09",""
10,"TEXT_JOBDRG601_02910_SEQ_10",""
11,"TEXT_JOBDRG601_02910_SEQ_11",""
12,"TEXT_JOBDRG601_02910_SEQ_12",""
13,"TEXT_JOBDRG601_02910_SEQ_13",""
14,"TEXT_JOBDRG601_02910_SEQ_14",""
15,"TEXT_JOBDRG601_02910_SEQ_15",""
16,"TEXT_JOBDRG601_02910_SEQ_16",""
17,"TEXT_JOBDRG601_02910_SEQ_17",""
18,"TEXT_JOBDRG601_02910_SEQ_18",""
19,"TEXT_JOBDRG601_02910_SEQ_19",""
20,"TEXT_JOBDRG601_02910_SEQ_20",""
21,"TEXT_JOBDRG601_02910_SEQ_21",""
22,"TEXT_JOBDRG601_02910_SEQ_22",""
23,"TEXT_JOBDRG601_02910_SEQ_23",""
