key,0,1
#,,
int32,str,str
0,"TEXT_STMBDB111_02972_SEQ_00","ホワイトアイル陸橋のラウバーンは、代表者会議の波乱を案じているようだ。"
1,"TEXT_STMBDB111_02972_SEQ_01","ラウバーンは、代表者会議の警備を強化したいという。アレンヴァルドが「暁」の賢人を集めてくることになった。ギラバニア湖畔地帯のアラミガン・クォーターにある「<Sheet(EObj,2009048,0)/>」で待機しよう。"
2,"TEXT_STMBDB111_02972_SEQ_02","アレンヴァルドが、アルフィノとヤ・シュトラとサンクレッドを連れてきた。代表者会議の議場、アラミゴ王宮を分担して警備することになった。アラミガン・クォーターの「アラミゴ解放軍の衛兵」と話して王宮へ案内してもらおう。"
3,"TEXT_STMBDB111_02972_SEQ_03","アラミゴ王宮鷲獅子の間にて代表者会議が行われるなか、突如、カリヤナ派の族長シャンティが美神「ラクシュミ」を召喚した。「超える力」を持つ冒険者とアレンヴァルドが戦うほかない。ギラバニア湖畔地帯のアラミゴ王宮鷲獅子の間にいる「アレンヴァルド」と話して、美神「ラクシュミ」を討伐しよう！
一度王宮の外に出た場合は、ギラバニア湖畔地帯のアラミガン・クォーターにいる「アラミゴ解放軍の衛兵」が、アラミゴ王宮鷲獅子の間へ案内してくれるようだ。"
4,"TEXT_STMBDB111_02972_SEQ_04","駆けつけた「超越者」であるフォルドラの加勢もあって、美神「ラクシュミ」を討伐した。アラミゴ王宮鷲獅子の間でフォルドラの動向を見守ろう。"
5,"TEXT_STMBDB111_02972_SEQ_05","フォルドラは剣を捨てて、自ら牢に戻っていった。アラミゴ王宮鷲獅子の間の「リセ」と話そう。"
6,"TEXT_STMBDB111_02972_SEQ_06","リセは代表者会議を続けるようだ。冒険者が空中庭園で休んでいると、ラウバーンが現れた。会議が終わり、民衆が選んだ代表者による議会を発足することに決まったという。冒険者の去り際、ナナモが現れてラウバーンに決意を伝えるのだった。アラミガン・クォーターの「リセ」と話そう。"
7,"TEXT_STMBDB111_02972_SEQ_07","リセと話したところ、ナナモ・ウル・ナモとラウバーンとピピンが現れた。ラウバーンは不滅隊局長と砂蠍衆の任を解かれ、アラミゴに帰還するようだ。アラミガン・クォーターの「リセ」と再度話そう。"
8,"TEXT_STMBDB111_02972_SEQ_08","リセはラールガーズリーチへ戻っていった。ラールガーズリーチの「リセ」と話そう。"
