key,0,1
#,,
int32,str,str
0,"TEXT_BANKJN002_02974_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow>特殊ルール： レベルアジャスト受注クラス・ジョブ制限<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
碧のタマミズのカブトは、お宝探しに出たいようだ。"
1,"TEXT_BANKJN002_02974_SEQ_01","※本クエストには
「<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow><UIGlow>01</UIGlow><UIForeground>01</UIForeground> レベルアジャスト受注クラス・ジョブ制限」が、
　設定されています。
　受注時と同じクラス・ジョブでのみ進行できます。

カブトから、ヤンサでのお宝探しに同行するよう依頼された。ヤンサのナマイ村にいる「カブト」と話そう。"
2,"TEXT_BANKJN002_02974_SEQ_02","カブトと話し、お宝を持っているナマズオの話を聞いた。ナマズオと交渉するにあたり、情報収集を進めることになった。ヤンサの無二江流域にある「<Sheet(EObj,2009169,0)/>」に向かい、「変わり者のナマズオ」を確認しよう。"
3,"TEXT_BANKJN002_02974_SEQ_03","変わり者のナマズオを確認した。ナマズオは周囲を見渡しながら、どこかへ向かっているようだ。再度、無二江流域の「<Sheet(EObj,2009170,0)/>」に向かい、「変わり者のナマズオ」を確認しよう。"
4,"TEXT_BANKJN002_02974_SEQ_04","変わり者のナマズオが、お宝と思われる壺を取り出したのを確認した。しかし、そのナマズオは紅甲羅たちに取り囲まれてしまった。ナマズオを助けるため、無二江流域の「カブト」と合流しよう。"
5,"TEXT_BANKJN002_02974_SEQ_05","カブトと合流したが、ギョケイの壺は、白髪の水兵大将「ヒルマキ」に奪われてしまった。ヒルマキを追ったカブトに助太刀するため、ヤンサの「カブト」と再度合流しよう。"
6,"TEXT_BANKJN002_02974_SEQ_06","カブトと合流したが、カブトは増援をけしかけられて、ヒルマキを取り逃がしていた。しかし、奪われた壺は「不幸の壺」だったため、むしろギョケイに感謝された。紅玉海の碧のタマミズにいる「カブト」と話そう。"
7,"TEXT_BANKJN002_02974_SEQ_07","カブトと話した。ギョケイと縁を結んだ結果、宝物殿に「鈴」が増えた。ツクモは、今回の成果をほめたたえながらも、カブトの言葉不足を戒めた。カブトが遠慮なく活躍できるよう、お宝探しを手伝い、碧甲羅の宝物殿にお宝を増やしていこう。"
