key,0,1
#,,
int32,str,str
0,"TEXT_FESSUM301_02956_SEQ_00","※本クエストは、期間限定のクエストとなります。

アフトカースルの紅蓮祭実行委員マヤル・モヤルは、冒険者に紅蓮祭の開催を教えたいようだ。"
1,"TEXT_FESSUM301_02956_SEQ_01","※本クエストは、シーズナルイベント開催中にかぎり、
　受注、進行できます。
　開催期間終了後は進行できませんので、ご注意ください。
　期間等の詳細についてはLodestoneをご覧ください。

マヤル・モヤルから、常夏の島で紅蓮祭が開催していることを聞いた。詳しい話を聞くため、東ラノシアの常夏の島にいる「紅蓮祭実行委員長ヘールマガ」と話そう。"
2,"TEXT_FESSUM301_02956_SEQ_02","ヘールマガから話を聞いた。新しい避暑地である常夏の島を盛り上げるために開催された紅蓮祭だが、想像以上の盛況で手が回らないため、冒険者にも協力してほしいという。協力の内容を聞くため、常夏の島にいる「紅蓮祭実行委員ペ・オビヤノ」と話そう。"
3,"TEXT_FESSUM301_02956_SEQ_03","ペ・オビヤノと話した。冒険者には、海上での花火を手伝ってほしいそうだ。花火の説明を聞くため、常夏の島にいる「ジリリ」と話そう。"
4,"TEXT_FESSUM301_02956_SEQ_04","ジリリと話し、海上での花火について聞いた。常夏の島付近の「<Sheet(EObj,2009014,0)/>」に「<Sheet(EventItem,2002394,0)/>」を使おう。"
5,"TEXT_FESSUM301_02956_SEQ_05","<Sheet(EObj,2009014,0)/>に<Sheet(EventItem,2002394,0)/>を使い、花火を点火した。常夏の島の「紅蓮祭実行委員ペ・オビヤノ」に報告しよう。"
6,"TEXT_FESSUM301_02956_SEQ_06","ペ・オビヤノに報告した。花火を見た客が口にした宝については、ヘールマガに心当たりがあるかもしれないそうだ。また、ほかの紅蓮祭実行委員のことも手伝ってほしいと頼まれた。様子を見て、紅蓮祭に協力するのもよいだろう。"
7,"TEXT_FESSUM301_02956_SEQ_07",""
8,"TEXT_FESSUM301_02956_SEQ_08",""
9,"TEXT_FESSUM301_02956_SEQ_09",""
10,"TEXT_FESSUM301_02956_SEQ_10",""
11,"TEXT_FESSUM301_02956_SEQ_11",""
12,"TEXT_FESSUM301_02956_SEQ_12",""
13,"TEXT_FESSUM301_02956_SEQ_13",""
14,"TEXT_FESSUM301_02956_SEQ_14",""
15,"TEXT_FESSUM301_02956_SEQ_15",""
