key,0,1
#,,
int32,str,str
0,"TEXT_FESANV2021_00717_NEWBORNINTERN_000_000","In looking to the past, we take solace in the present, and think of what the future may hold. That is the very essence of the Rising! This year, we have prepared a spectacular fireworks celebration. It is sure to enthrall everyone in attendance!"
1,"TEXT_FESANV2021_00717_Q1_000_001","What will you ask?"
2,"TEXT_FESANV2021_00717_A1_000_001","What is the Rising?"
3,"TEXT_FESANV2021_00717_A1_000_002","What can you tell me about the Nymeia potpourri?"
4,"TEXT_FESANV2021_00717_A1_000_003","Nothing."
5,"TEXT_FESANV2021_00717_NEWBORNINTERN_000_010","The Rising is a period of remembrance that commemorates those lives that were lost during the great tragedy that was the Calamity. We also pay tribute to the unsung heroes who risked life and limb that others might know a brighter future."
6,"TEXT_FESANV2021_00717_NEWBORNINTERN_000_011","And so the streets are decorated with somber trappings, and the night skies filled with vibrant fireworks."
7,"TEXT_FESANV2021_00717_NEWBORNINTERN_000_012","The solemn atmosphere and bright lights above may spur others to reflect on the doom portended by Dalamud. By doing so, they might give thanks for the present, and muster hope for a brighter tomorrow."
8,"TEXT_FESANV2021_00717_NEWBORNINTERN_000_020","Although the Nymeia lily is best known as the flower one leaves upon the graves of the departed, the bloom traditionally represents a prayer for safe passage."
9,"TEXT_FESANV2021_00717_NEWBORNINTERN_000_021","The lily's scent is also said to possess a calming effect. Thus did we hope to produce and distribute a potpourri which would encapsulate the message of the Rising, even as its gentle perfume worked to soothe the troubled hearts of those bereaved by the Calamity."
10,"TEXT_FESANV2021_00717_NEWBORNINTERN_000_022","Might you wish to obtain a pouch for yourself? I believe our vendors still have a number of bundles in stock..."
11,"TEXT_FESANV2021_00717_NEWBORNINTERN_000_023","Might you wish to obtain a pouch for yourself? Head to Ul'dah and find one of our vendors at the Ruby Road Exchange. They should still have a number of bundles in stock..."
