key,0,1
#,,
int32,str,str
0,"TEXT_VOICEMAN_07200_000010_WUKLAMAT","Wa-Was<Indent/>... A-Aber warum<Indent/>...?"
1,"TEXT_VOICEMAN_07200_000020_WUKLAMAT","Hat sie nicht gerade noch zu ihrem Volk gesprochen? Was in aller Welt ist hier los?"
2,"TEXT_VOICEMAN_07200_000030_YSHTOLA","Sie ist nicht die Person, für die du sie hältst."
3,"TEXT_VOICEMAN_07200_000040_YSHTOLA","Das hier ist nicht die Königin Sphene, der ihr in Lösung Neun begegnet seid<Indent/>... Diese hier ist echt. Mit einem Körper aus Fleisch und Blut und mit einer wahrhaftigen Seele."
4,"TEXT_VOICEMAN_07200_000050_YSHTOLA","Sie tauchte wie aus dem Nichts auf, während wir in der Lebenden Erinnerung Nach<SoftHyphen/>for<SoftHyphen/>schungen anstellten. Und dann brach sie plötzlich zusammen<Indent/>... Woraufhin wir sie sofort hierhergebracht haben."
5,"TEXT_VOICEMAN_07200_000060_ALISAIE","Sie litt unter einer starken Blitzaffinität. Daraus entstand ein Äther-Ungleichgewicht, das wiederum für Lähmungserscheinungen sorgte<Indent/>..."
6,"TEXT_VOICEMAN_07200_000070_ALISAIE","Als Y'shtola mir davon erzählte, kamen wir auf die Idee, sie mit einer Quiexie zu behandeln."
7,"TEXT_VOICEMAN_07200_000080_YSHTOLA","Diese auffällige Ähnlichkeit, die Umstände ihres Auftauchens, ihre Symptome<Indent/>..."
8,"TEXT_VOICEMAN_07200_000090_YSHTOLA","Es ist sehr wahrscheinlich, dass wir hier die echte<Indent/>... die <Emphasis>wahre</Emphasis> Königin Sphene vor uns haben<Indent/>... Die, auf deren Erinnerungen die Endlose Sphene basierte."
9,"TEXT_VOICEMAN_07200_000100_WUKLAMAT","Was redest du denn da?! Auf keinen Fall, das kann gar nicht sein!"
10,"TEXT_VOICEMAN_07200_000110_WUKLAMAT","Die echte Sphene soll doch vor über vierhundert Jahren an einer Krankheit gestorben sein!"
11,"TEXT_VOICEMAN_07200_000120_ORIGINALSPHENE","(-Sphene?-)Ich<Indent/>... bin gestorben<Indent/>...?"
12,"TEXT_VOICEMAN_07200_000130_ORIGINALSPHENE","(-Sphene?-)Was<Indent/>... soll das heißen<Indent/>...?"
