key,0,1
#,,
int32,str,str
0,"TEXT_KINGZC203_05083_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> Schwierigkeitsanpassung<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Lanuhanu möchte garantiert den nächsten Schritt erklären."
1,"TEXT_KINGZC203_05083_SEQ_01","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow><UIGlow>01</UIGlow><UIForeground>01</UIForeground> Die Schwierigkeit des Auftrags wird an die aktuelle Stufe angepasst.

Lanuhanu wird sich um den Transport der Federn nach Kozanuakiy zur Statue von Kixaihih kümmern, wo eine Priesterin für den Segen des Windes beten wird. Nahanshe und dich bittet er, auf dem Weg dorthin<Indent/>- genauer gesagt bei der Puyhu-Brücke<Indent/>- einen befreundeten Hanuhanu zu treffen. Dieser hat noch eine weitere Aufgabe für euch."
2,"TEXT_KINGZC203_05083_SEQ_02","Von dem anscheinend sehr entspannten Hanuhanu erfahrt ihr, dass die Rinde der am Wasser stehenden Bäume benötigt wird. Begebt euch nach Uyuypoga, an das Ufer des Miyakabek'zu, und erledigt zuerst die Reptilien, die dort ihr Unwesen treiben, damit ihr beim Sammeln der Rinde nicht gebissen werdet."
3,"TEXT_KINGZC203_05083_SEQ_03","Alle möglichen Störenfriede sind aus dem Weg geräumt und ihr könnt nun ungestört die Rinde von den Bäumen in der Gegend sammeln."
4,"TEXT_KINGZC203_05083_SEQ_04","Die Aufgabe ist erledigt! Kehre nun mit der Rinde zum entspannten Hanuhanu bei der Puyhu-Brücke zurück. Dort erfährst du sicherlich auch, wie Nahanshe sich geschlagen hat."
5,"TEXT_KINGZC203_05083_SEQ_05","Da ihr euch fragt, was es mit der Rinde auf sich hat, erzählt euch der entspannte Hanuhanu eine Anekdote über Kixaihih, die erklärt, warum die Rinde vor Kämpfen als Räucherwerk entzündet wird: So sollen die Streiter vor Gefahren und Verletzungen beschützt werden. Gib die Rinde Nahanshe, der bereits nach Kozanuakiy weitergegangen ist."
6,"TEXT_KINGZC203_05083_SEQ_06","Nahanshe wird unvermittelt von einer Hanuhanu namens Zulihali zusammengestaucht. Sie ist ganz und gar nicht damit einverstanden, dass die Landsgarde Federn erhält. Nahanshe ist sichtlich verwirrt und weiß nicht, wie er darauf reagieren soll<Indent/>..."
7,"TEXT_KINGZC203_05083_SEQ_07",""
