key,0,1
#,,
int32,str,str
0,"TEXT_KINGYX101_05013_SEQ_00","Zeycihan starrt dich ein wenig zu intensiv an."
1,"TEXT_KINGYX101_05013_SEQ_01","Zeycihan, ein Professor der Archäologie an der Magieakademie, hat vor kurzem antike Ruinen in Shaaloani entdeckt. Leider scheiterten er und sein Söldner-Team bei ihrer Erkundung, als sie auf mächtige Widersacher trafen, weshalb der verzweifelte Gelehrte nun stattdessen deine Hilfe ersucht. Du willigst ein, dich der Sache anzunehmen, und bereitest dich darauf vor, ihn auf der Pyariyoanaan-Ebene zu treffen."
2,"TEXT_KINGYX101_05013_SEQ_02","Zeycihan hat dir offensichtlich verschwiegen, dass du dich durch ein Tal voller stacheligen Kaktoren schlagen musst, um die Ruinen zu erreichen. Du hörst dem Archäologen dennoch weiter zu, während er dir erklärt, dass er zunächst die Yok Huy für die Erbauer der Ruinen hielt, später allerdings archäologische Motive entdeckte, die selbst ihm fremd waren. Du solltest also auf alles gefasst sein<Indent/>- einschließlich tausender Nadeln, die auf dich einstechen.

※ Der Kampf kann über die Inhaltssuche betreten werden."
3,"TEXT_KINGYX101_05013_SEQ_03","Du erkundest die Ruinen in den Tiefen des Tals und besiegst die große, schlangenartige Kreatur, die dort lauert. Zeycihan möchte gewiss hören, wie es dir ergangen ist."
4,"TEXT_KINGYX101_05013_SEQ_04","Zeycihan lauscht gebannt deinen Erzählungen über die Erkundung der Ruinen und ist besonders begeistert, als du ihm von der ungewöhnlichen Architektur berichtest, die von einer anderen Zivilisation als den Yok Huy zu stammen scheint. Daraufhin teilt er seine Theorie bezüglich der Ähnlichkeiten zwischen Zivilisationen des Ursprungs und der Splitter<SoftHyphen/>welten mit dir. Da du viel zwischen den Dimensionen gereist bist, bittet er dich um deine Expertise für eine letzte Recherche in Worlars Echo, wo er mit einem Chronisten der Yok Huy sprechen möchte."
5,"TEXT_KINGYX101_05013_SEQ_05","Der Tempelchronist freut sich, <If(PlayerParameter(4))>der Bezwingerin<Else/>dem Bezwinger</If> von Valigarmanda eine Geschichte über die Größte Schlange erzählen zu können<Indent/>- doch zu diesem Zweck bittet er euch, ihn im Schlund des Unvergessens zu treffen."
6,"TEXT_KINGYX101_05013_SEQ_06","Ihr hört dem Tempelchronisten aufmerksam zu, während dieser euch eine Geschichte über die Yok Huy erzählt, die einst in den Norden von Xak Tural vordrangen, wo sie die Ruinen und die darin ruhende Größte Schlange entdeckten. Zu jener Zeit wurden sie von einer großen Seuche befallen, die sich wie ein Lauffeuer unter ihnen verbreitete, sodass die Mehrheit von ihnen trotz ihrer Gebete an die schlummernde Schlange letztendlich gezwungen war, sich aus dem Gebiet zurückzuziehen, um zu überleben. Da die Yok Huy die Größte Schlange für eine Wächterin über die Grenze zwischen den Welten halten und du eben diese zu überschreiten vermagst, vermutet Zeycihan, dass ihr Erwachen bei deinem Erscheinen kein Zufall war. Fürs Erste möchte der Archäologe die heutigen Entdeckungen für sein Lebenswerk, <Emphasis>Eine Theorie: Die erstaunlichen Ähnlichkeiten der Zivilisationen der Splitter<SoftHyphen/>welten</Emphasis>, nutzen. Es wird sich noch zeigen, ob du wirklich von der Größten Schlange in den Ruinen gesegnet wurdest<Indent/>..."
7,"TEXT_KINGYX101_05013_SEQ_07",""
