key,0,1
#,,
int32,str,str
0,"TEXT_KINGMC106_04902_SEQ_00","Das Gespräch scheint an Hunmu Rruk keineswegs spurlos vorbeigegangen zu sein."
1,"TEXT_KINGMC106_04902_SEQ_01","Nach seiner großen Offenbarung schickt dich Hunmu Rruk zurück zu deinen Freunden im Sternengarten, ehe sich jemand Sorgen um dich macht. Sprich dort mit Wuk Lamat und melde dich zurück."
2,"TEXT_KINGMC106_04902_SEQ_02","Inmitten euer Gespräch platzt einer der Handlanger von Bakool Ja Ja und zwingt Wuk Lamat, mit ihm mitzukommen, ehe einer ihr teuren Person etwas geschieht. Ratlos, worum es gehen könnte, folgt ihr ihm zur Aschenfront von Xobr'it, wo sich herausstellt, dass Bakool Ja Ja den armen Hunmu Rruk entführt hat. Natürlich offenbart der fiese Mamool Ja, dass es sich bei dem Anführer der Xbr'aal um Wuk Lamats Vater handelt<Indent/>- scheinbar wurde euer Gespräch belauscht. Nun will er sich mit der Prinzessin um ihre Steine duellieren.
Die erboste Wuk Lamat nimmt das natürlich an. Und obwohl sich zwischenzeitlich sogar seine Handlanger einmischen, wird Bakool Ja Ja von Wuk Lamat besiegt. Eine Niederlage, die ihn völlig aufgelöst flüchten lässt, während Wuk Lamat ihren gestohlenen Prüfstein wieder an sich nimmt."
3,"TEXT_KINGMC106_04902_SEQ_03","Nach dem ganzen Chaos sucht Wuk Lamat natürlich das Gespräch mit Hunmu Rruk, doch der lässt sich gar nicht erst auf die Frage ein, ob er ihr leiblicher Vater sei. Stattdessen betont er abermals, dass sie die Erste Prinzessin von Tuliyollal und damit vor allem Gulool Ja Jas Kind ist. Zwischen den beiden findet ein wortloses Verstehen statt, dass alles einen Grund haben muss. Und so verkündet auch Wuk Lamat abermals, dass sie nicht nur irgendeine Prinzessin ist, sondern die Tochter von Gulool Ja Ja, die den Dämmerthron erben wird. Sprich nun mit ihr, um zu sehen, wie es weitergeht."
4,"TEXT_KINGMC106_04902_SEQ_04","Wuk Lamat bedankt sich bei dir, dass du zu ihr gestanden hast und nun gerade nicht in den Kampf eingegriffen hast. Das hat ihr gezeigt, dass du an sie glaubst."
5,"TEXT_KINGMC106_04902_SEQ_05",""
6,"TEXT_KINGMC106_04902_SEQ_06",""
7,"TEXT_KINGMC106_04902_SEQ_07",""
