key,0,1
#,,
int32,str,str
0,"TEXT_KINGME109_04940_SEQ_00","Otis scheint mit den Zutaten vollends zufrieden zu sein."
1,"TEXT_KINGME109_04940_SEQ_01","Otis hat noch eine letzte Bitte an dich. Er benötigt Feuer-Elektrob zum Kochen. Da nur Gulool Ja weiß, welches Elektrob das richtige ist, musst du zunächst eine Handvoll für ihn sammeln gehen. Beschaffe fünf <SheetDe(EventItem,5,2003578,2,2,1)/> in Archa-Alexandria."
2,"TEXT_KINGME109_04940_SEQ_02","Nach einigem Suchen hast du genug Elektrob sammeln können. Nun benötigst du Gulool Jas Hilfe, um anhand der magischen Schaltkreise in dem Erz zu erkennen, welche Elementar<SoftHyphen/>kraft ihm innewohnt. Bring <SheetDe(EventItem,2,2003578,2,4,1)/> zu Gulool Ja."
3,"TEXT_KINGME109_04940_SEQ_03","Du hast Glück! Gulool Ja erspäht ein Feuer-Elektrob in dem Haufen, den du ihm gebracht hast. Ein kurzer Blick auf den kleinen Mamool Ja genügt, um zu erfahren, dass er und Wuk Lamat auf ihrer Zutatenbeschaffung einiges an Spaß gehabt haben müssen. Und auch die junge Königin lächelt ganz stolz vor sich hin. Aber viel wichtiger: Alles Nötige wurde nun gesammelt. Zeit, Otis Bescheid zu geben und ihn seine Kochmagie wirken zu lassen."
4,"TEXT_KINGME109_04940_SEQ_04","Nicht nur öffnet sich Gulool Ja Wuk Lamat gegenüber immer mehr, auch Otis erzählt von seiner Ver<SoftHyphen/>gangen<SoftHyphen/>heit als Ritter Alexandrias. So soll er vor mehr als vierhundert Jahren den königlichen Ritterorden des Reiches angeführt haben<Indent/>- allerdings nicht als Maschine, sondern als echte, lebendige Person. Die Gründe, wie es dazu kam, liegen ebenfalls tief in der Ver<SoftHyphen/>gangen<SoftHyphen/>heit begraben: Darauf verschworen, die Königs<SoftHyphen/>familie zu beschützen, gelang es Otis damals inmitten einer verheerenden Katastrophe lediglich, die Tochter des einstigen Herrscherehepaares zu retten. Fortan folgte er ihr als seine neue Königin und die beiden versuchten, das zerstörte Alexandria wieder<SoftHyphen/>auf<SoftHyphen/>zu<SoftHyphen/>bauen. Doch seine Königin starb in noch jungen Jahren an einer Krankheit, woraufhin die führenden Wissenschaftler des Landes es schafften, ihre Seele mithilfe neuer Technologie zu bergen und zu speichern, mit dem Ziel, sie irgendwann wiederzubeleben. Otis meldete sich in seinen späten Jahren als Testsubjekt für die finalen Versuche dieser Seelenforschung. Seine Seele wurde auf diese Weise in den Körper eines Maschinensoldaten verpflanzt, in dem er auch heute noch sein Dasein fristet. Auch die verstorbene Königin konnte schließlich aufgrund von Fortschritten der Erinnerungsverwaltung mitsamt ihren Charakterzügen rekonstruiert werden. Die Helden ahnen es schon, bei ihr handelt es sich um Sphene. Als sogenannte Endlose herrscht sie nun schon seit Hunderten von Jahren über Alexandria. Eine Wahrheit, die Wuk Lamat nur schwer schlucken kann."
5,"TEXT_KINGME109_04940_SEQ_05","Wuk Lamat hat viel zu verdauen und wundert sich, ob nicht auch Cahciua eine Ahnung von dem Ganzen haben könnte. Alexandria scheint jedenfalls noch so manch ein Geheimnis bereitzuhalten<Indent/>..."
6,"TEXT_KINGME109_04940_SEQ_06",""
7,"TEXT_KINGME109_04940_SEQ_07",""
