key,0,1
#,,
int32,str,str
0,"TEXT_KINGMF109_04954_SEQ_00","Krile scheint sichtlich Probleme zu haben, ihre Gefühle zu ordnen."
1,"TEXT_KINGMF109_04954_SEQ_01","Krile kann es immer noch nicht fassen, dass sie tatsächlich ihre Eltern wiedertreffen konnte. Doch die Gruppe gibt ihr den Mut, sich richtig mit ihnen und all ihren Gefühlen auseinanderzusetzen. Ihre Eltern erwarten sie schon. Sprich mit Krile am Treffpunkt. "
2,"TEXT_KINGMF109_04954_SEQ_02","Die Unterhaltung zwischen Krile und ihren Eltern ist frostiger als ein garleischer Schneesturm. Wenig verwunderlich, sind sie sich doch quasi fremd. Aber Wuk Lamat wirkt, als hätte sie eine Idee. G'raha Tia scheint auch Bescheid zu wissen. Hör dir an, was er zu sagen hat."
3,"TEXT_KINGMF109_04954_SEQ_03","Wuk Lamat, G'raha Tia und du habt den Einfall, der Familie etwas Leckeres zu essen zu besorgen. Auf Alaylas Wunsch sollte es am besten kalt und erfrischend sein. Sammele am Leyknoten Pyro Informationen über mögliche Leckereien."
4,"TEXT_KINGMF109_04954_SEQ_04","Deine Befragung der Endlosen in der Gegend scheint in Richtung des sogenannten Goldsterns zu führen<Indent/>- einem Eiscreme-Laden, der sich äußerster Beliebtheit erfreut. Wuk Lamats Unter<SoftHyphen/>such<SoftHyphen/>ungen scheinen sie ebenfalls dorthin gebracht zu haben."
5,"TEXT_KINGMF109_04954_SEQ_05","Die gigantische Goldstern-Eiscreme hat genau die richtigen Ausmaße, um das Gespräch der Familie etwas aufzulockern und jedem in Erinnerung zu bleiben. Sprich mit dem Verkäufer und bestelle die Goldstern-Eiscreme."
6,"TEXT_KINGMF109_04954_SEQ_06","Die Eiscreme ist so groß, dass es ein ganz schönes Unterfangen sein wird, sie heil zu der Familie zu transportieren. Gib trotzdem dein Bestes!

※ Für den Transport bleibt dir eine festgelegte Zeit. Wenn du nicht rechtzeitig dein Ziel erreichst, schmilzt dir die schöne Eiscreme weg!"
7,"TEXT_KINGMF109_04954_SEQ_07","Mit etwas Aufwand gelingt es dir tatsächlich, die Eiscreme unbeschadet an Krile und ihre Eltern zu liefern. Die scheinen ganz schön aus dem Häuschen. Aber Liebe geht bekanntlich durch den Magen. Und auch wenn die Eiscreme für dich und deine Freunde keinen Geschmack hat, ist sie dennoch ein wahrer Eisbrecher für Krile und ihre Familie. So erzählen sie ihrer Tochter von ihren Erlebnissen als Forscher der Wahrung und ihrer Zeit beim Vergessen. Weiterhin berichten sie von der weltenumspannenden Geschichte des Volkes der Milalla und wie sie mit dem Schlüssel der Weltenfusion, der sich in Sphenes Besitz befindet, verknüpft ist. Ausgestattet mit neuem Wissen über ihre Herkunft ist Krile nun noch interessierter, mehr über ihre Vorfahren zu lernen. Laut Kriles Eltern soll es innerhalb des großen Vulkans eine Anlage zu ebendiesem Zweck geben und so beschließt die Gruppe, ihr einen Besuch abzustatten."
