key,0,1
#,,
int32,str,str
0,"TEXT_KINGME101_04932_SEQ_00","Cahciua schaut dich und deine Freunde verstohlen an."
1,"TEXT_KINGME101_04932_SEQ_01","Du und deine Freunde habt viele neue Dinge über Alexandria in Erfahrung bringen können. Doch das alles muss erst einmal verarbeitet werden. Cahciua schlägt vor, zurück in den Unterschlupf zu gehen und das Erlebte Revue passieren zu lassen. Wuk Lamat scheint der Gruppe zuvor etwas mitteilen zu wollen. Sprich mit ihr vor dem Irdenen Himmel."
2,"TEXT_KINGME101_04932_SEQ_02","Wuk Lamat macht einen Vorschlag: Sie möchte sich gerne mit dem Vergessen verbünden, um deren langjährige Erfahrung im Kampf gegen Zoraal Ja zu ihrem Vorteil zu nutzen. Nicht nur stimmen die Ziele der Gruppierung mit denen der Helden überein, Cahciua als ihre Anführerin stellt auch eine vertrauensvolle Verbündete dar. Ein paar Bedenken kommen trotzdem auf, aber du und deine Freunde stimmt dem Vorschlag letztendlich zu. Nun gilt es, Cahciua im Unterschlupf euren Vorschlag zu unterbreiten."
3,"TEXT_KINGME101_04932_SEQ_03","Cahciua und die anderen Mitglieder des Vergessens sind von eurem Vorschlag überzeugt, und mithilfe ihrer Unterstützung tüftelt die Gruppe einen Plan für das weitere Vorgehen aus. Dieser zielt darauf ab, einen fehlenden Kampfeswillen Wuk Lamats vorzutäuschen und den stolzen Zoraal Ja so hervorzulocken. Somit solltet ihr euch ihm stellen können, sobald er versucht, die Kuppel für einen erneuten Angriff auf Tuliyollal zu verlassen. Der Plan birgt viele Risiken und im schlimmsten Fall könnte er das Ende von Wuk Lamats Königreich einläuten. Doch es ist der einzige Weg mit irgendeiner Aussicht auf Erfolg. Bis es jedoch so weit ist, habt du, Wuk Lamat und der Rest noch viel über Alexandria zu lernen. Darum will Cahciua euch zu dem Hauptquartier des Vergessens in den Immerfried bringen und euch den Mittelpunkt des Landes zeigen. Bevor ihr aufbrecht, will Geode aber noch etwas von euch."
4,"TEXT_KINGME101_04932_SEQ_04","Geode stellt euch Nostalgia und Wayakkwe vor<Indent/>- in Alexandria geborene Zwillinge, die das Vergessen durch ihre exzellenten Spähfähigkeiten unterstützen. Als Wuk Lamat nach dem Grund für ihren Beitritt in die Organisation fragt, stellt sich heraus, dass der Vater der beiden eines Tages von Zoraal Jas Sicherheitsbehörden in Gewahrsam genommen und seitdem nie wiedergesehen wurde. Um der Gefahr der Erinnerungssäuberung durch einen möglichen Tod ihres Vaters zuvorzukommen, entschieden sie sich dazu, ihre Regulatoren abzulegen und ihn so für immer im Gedächtnis zu behalten. Es wird immer klarer, dass Zoraal Jas Methoden nicht nur die Welt außerhalb der Kuppel aus den Fugen zu rücken droht. Auch die Bewohner Alexandrias scheinen unter seiner Herrschaft zu leiden<Indent/>..."
5,"TEXT_KINGME101_04932_SEQ_05",""
6,"TEXT_KINGME101_04932_SEQ_06",""
7,"TEXT_KINGME101_04932_SEQ_07",""
