key,0,1
#,,
int32,str,str
0,"TEXT_KINGMF114_04959_SEQ_00","Wuk Lamat blickt argwöhnisch in Richtung des Meso-Systems."
1,"TEXT_KINGMF114_04959_SEQ_01","Das Aero-System ist abgeschaltet und so bleibt nur noch das Meso-System. Deine Mitstreiter und du schreitet entschlossen voran, um die Bedrohung der Weltenfusion aufzuhalten. Jetzt gilt es ein letztes Mal über euer Vorgehen zu beraten. Wuk Lamat erwartet dich schon vor dem Terminal."
2,"TEXT_KINGMF114_04959_SEQ_02","Es scheint nur einen Weg zu geben, Sphene zu stoppen. Deine Freunde und du müsst mithilfe eines speziellen Programms in die virtuelle Welt innerhalb des Meso-Systems eindringen und sie dort ausfindig machen. Bereite dich gut vor, denn dich erwartet nichts Geringeres als die blassen Erinnerungen an die letzten Momente Alexandrias<Indent/>- so, wie Sphene sie erlebte.

※ Sprich befreundete NPCs am Eingang des Inhalts an und wähle „Gruppe bilden“, oder nutze den „Inhaltshelfer“ über das Hauptmenü, um sie für den Inhalt zu rekrutieren.
※ Der Inhalt kann auch wie bisher mit anderen Spielern betreten werden. Benutze die Inhaltssuche, um Mitspieler zu finden."
3,"TEXT_KINGMF114_04959_SEQ_03","Sphenes Erinnerungen an ihr altes Königreich haben dich tief in den Erinnerungsspeicher des Meso-Systems geführt. Doch die Königin ist bereits kurz davor, die Weltenfusion endgültig auszulösen. Der alles entscheidende Moment ist gekommen. Stelle dich Sphene in der Inter<SoftHyphen/>dimen<SoftHyphen/>sio<SoftHyphen/>nalen Ekliptik!

※ Solltest du diesen Ort verlassen, kannst du ihn erneut betreten, indem du Erenville in der Lebenden Erinnerung ansprichst."
4,"TEXT_KINGMF114_04959_SEQ_04","Du kommst bereits zu spät, um Sphene noch davon abzuhalten, ihre Erinnerungen an ihr Dasein als Königin des alten Alexandrias vollends zu löschen. Somit ihres Gewissens beraubt, übernimmt das Meso-System die Nachfolge und lässt Sphene zur Ewigen Königin werden<Indent/>- einer eiskalten Maschine. Als wäre das noch nicht genug, teleportiert sie Wuk Lamat, Krile und G'raha Tia aus der Arena. Wirst du die Weltenfusion trotzdem aufhalten und die Zukunft der Splitter<SoftHyphen/>welten beschützen können? Dein Pfad führt nur noch in eine Richtung, und zwar nach vorne. Besiege die Ewige Königin!

※ Der Kampf kann über die Inhaltssuche betreten werden."
5,"TEXT_KINGMF114_04959_SEQ_05","Im Kampf mit der Ewigen Königin konntest du einen Teil von Sphenes Erinnerungen wieder<SoftHyphen/>herstellen und sie auf diese Weise besiegen. Doch es bleibt ihr nicht viel Zeit, denn der Verlust des Kerns bedeutet auch das endgültige Ende für Sphene. Die Königin spricht Wuk Lamat und dir ihren Dank aus und zeigt Reue für ihre Taten. Hätten sich eure Pfade nur früher gekreuzt, wäre ihr Schicksal und das der Bewohner Alexandrias wohl ein völlig anderes gewesen. Wuk Lamat verspricht, auch nach Sphenes Verschwinden für das Wohlbefinden ihres geliebten Alexandrias zu sorgen. Und mit diesem letzten Versprechen heißt es Abschied nehmen<Indent/>... von Sphene, einer wahren Königin, die ihr Volk über alles andere stellte."
6,"TEXT_KINGMF114_04959_SEQ_06","Erschöpft von den Strapazen der vergangenen Ereignisse, kehrst du mit deinen Mitstreitern nach Tuliyollal zurück. Anstelle von Sphene und Zoraal Ja wird nun der kleine Gulool Ja über Neu-Alexandria herrschen<Indent/>- natürlich mit tatkräftiger Unterstützung von seiner Tante Wuk Lamat. Als Sohn seines inzwischen überall verhassten Vaters hat er allerdings einen steinigen Pfad vor sich. Einen, den er eines Tages aber dennoch beschreiten muss. In Tuliyollal hingegen herrscht derweil ausgelassene Feierstimmung, auch wenn es noch viele Probleme zu lösen gibt. Deine Freunde und du blickt einer ungewissen, aber auch aufregenden Zukunft entgegen."
7,"TEXT_KINGMF114_04959_SEQ_07","Und so endet ein weiterer Abschnitt auf deinem Pfad des Abenteuers. Was als ein ungezwungener Urlaub auf Tural begann, entpuppte sich als Reise zwischen den Welten, um ein interdimensionales Massensterben zu verhindern. Nicht nur konntet du und deine Freunde auf dieser Reise die Wahrheit über die legendäre Stadt aus Gold aufdecken, ihr habt außerdem verschiedenste Kulturen von nah und fern kennengelernt und neue Be<SoftHyphen/>kannt<SoftHyphen/>schaften gemacht. Eine von ihnen war die Königin von Alexandria<Indent/>- Sphene. Ihr Vermächtnis wird nun von Wuk Lamat fortgeführt und die Zukunft von sowohl Alexandria als auch Tuliyollal beeinflussen.
Was Alexandria selbst betrifft<Indent/>... Das Ende der Endlosen bedeutete auch eine Wiederkehr des Konzeptes von Tod. Und auch wenn diese Tatsache zunächst einige verzweifeln ließ, sollte der Umschwung zu einer neuen Wertschätzung des Lebens führen. Die Wünsche und Hoffnungen der Lebenden werden auch nach ihrem Tod weiter fortbestehen<Indent/>- in den Herzen all derer, die nach ihnen kommen.
Mit vielen Erinnerungen an die zahlreichen Begegnungen auf deiner Reise im Gepäck führt dich dein Pfad nun weiter. Und wer weiß<Indent/>- vielleicht tut sich schon bald eine neue Gabelung auf. Vielleicht entdeckst du einen schönen Fleck am Wegesrand, der eine kleine Ver<SoftHyphen/>schnauf<SoftHyphen/>pause wert wäre.
Unser Leben ist voller Farben und Wunder<Indent/>... Und es wäre eine Schande, es einfach an uns vorbeiziehen zu lassen."
