key,0,1
#,,
int32,str,str
0,"TEXT_AKTKMA106_04362_SEQ_00","Krile appears lost in thought."
1,"TEXT_AKTKMA106_04362_SEQ_01",""
2,"TEXT_AKTKMA106_04362_SEQ_02",""
3,"TEXT_AKTKMA106_04362_SEQ_03",""
4,"TEXT_AKTKMA106_04362_SEQ_04",""
5,"TEXT_AKTKMA106_04362_SEQ_05",""
6,"TEXT_AKTKMA106_04362_SEQ_06",""
7,"TEXT_AKTKMA106_04362_SEQ_07",""
8,"TEXT_AKTKMA106_04362_SEQ_08",""
9,"TEXT_AKTKMA106_04362_SEQ_09",""
10,"TEXT_AKTKMA106_04362_SEQ_10",""
11,"TEXT_AKTKMA106_04362_SEQ_11",""
12,"TEXT_AKTKMA106_04362_SEQ_12",""
13,"TEXT_AKTKMA106_04362_SEQ_13",""
14,"TEXT_AKTKMA106_04362_SEQ_14",""
15,"TEXT_AKTKMA106_04362_SEQ_15",""
16,"TEXT_AKTKMA106_04362_SEQ_16",""
17,"TEXT_AKTKMA106_04362_SEQ_17",""
18,"TEXT_AKTKMA106_04362_SEQ_18",""
19,"TEXT_AKTKMA106_04362_SEQ_19",""
20,"TEXT_AKTKMA106_04362_SEQ_20",""
21,"TEXT_AKTKMA106_04362_SEQ_21",""
22,"TEXT_AKTKMA106_04362_SEQ_22",""
23,"TEXT_AKTKMA106_04362_SEQ_23",""
24,"TEXT_AKTKMA106_04362_TODO_00","Speak with Erenville."
25,"TEXT_AKTKMA106_04362_TODO_01","Search for grizzled mice and defeat any enemies which appear."
26,"TEXT_AKTKMA106_04362_TODO_02","Capture the grizzled mouse."
27,"TEXT_AKTKMA106_04362_TODO_03","Search for the grizzled mouse and defeat any enemies which appear."
28,"TEXT_AKTKMA106_04362_TODO_04","Use the rat sack to capture the grizzled mouse."
29,"TEXT_AKTKMA106_04362_TODO_05","Search for the grizzled mouse and use the rat sack to capture it."
30,"TEXT_AKTKMA106_04362_TODO_06","Deliver the squirming rat sack to Erenville."
31,"TEXT_AKTKMA106_04362_TODO_07","Speak with Alphinaud."
32,"TEXT_AKTKMA106_04362_TODO_08",""
33,"TEXT_AKTKMA106_04362_TODO_09",""
34,"TEXT_AKTKMA106_04362_TODO_10",""
35,"TEXT_AKTKMA106_04362_TODO_11",""
