key,0,1
#,,
int32,str,str
0,"TEXT_AKTKZI019_04334_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> Quest Sync<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Marvene is thinking long and hard about how best to acquire what she needs."
1,"TEXT_AKTKZI019_04334_SEQ_01",""
2,"TEXT_AKTKZI019_04334_SEQ_02",""
3,"TEXT_AKTKZI019_04334_SEQ_03",""
4,"TEXT_AKTKZI019_04334_SEQ_04",""
5,"TEXT_AKTKZI019_04334_SEQ_05",""
6,"TEXT_AKTKZI019_04334_SEQ_06",""
7,"TEXT_AKTKZI019_04334_SEQ_07",""
8,"TEXT_AKTKZI019_04334_SEQ_08",""
9,"TEXT_AKTKZI019_04334_SEQ_09",""
10,"TEXT_AKTKZI019_04334_SEQ_10",""
11,"TEXT_AKTKZI019_04334_SEQ_11",""
12,"TEXT_AKTKZI019_04334_SEQ_12",""
13,"TEXT_AKTKZI019_04334_SEQ_13",""
14,"TEXT_AKTKZI019_04334_SEQ_14",""
15,"TEXT_AKTKZI019_04334_SEQ_15",""
16,"TEXT_AKTKZI019_04334_SEQ_16",""
17,"TEXT_AKTKZI019_04334_SEQ_17",""
18,"TEXT_AKTKZI019_04334_SEQ_18",""
19,"TEXT_AKTKZI019_04334_SEQ_19",""
20,"TEXT_AKTKZI019_04334_SEQ_20",""
21,"TEXT_AKTKZI019_04334_SEQ_21",""
22,"TEXT_AKTKZI019_04334_SEQ_22",""
23,"TEXT_AKTKZI019_04334_SEQ_23",""
24,"TEXT_AKTKZI019_04334_TODO_00","Obtain ice crystals from center somas."
25,"TEXT_AKTKZI019_04334_TODO_01","Deliver the soma ice crystals to Marvene."
26,"TEXT_AKTKZI019_04334_TODO_02",""
27,"TEXT_AKTKZI019_04334_TODO_03",""
28,"TEXT_AKTKZI019_04334_TODO_04",""
29,"TEXT_AKTKZI019_04334_TODO_05",""
30,"TEXT_AKTKZI019_04334_TODO_06",""
31,"TEXT_AKTKZI019_04334_TODO_07",""
32,"TEXT_AKTKZI019_04334_TODO_08",""
33,"TEXT_AKTKZI019_04334_TODO_09",""
34,"TEXT_AKTKZI019_04334_TODO_10",""
35,"TEXT_AKTKZI019_04334_TODO_11",""
36,"TEXT_AKTKZI019_04334_TODO_12",""
37,"TEXT_AKTKZI019_04334_TODO_13",""
38,"TEXT_AKTKZI019_04334_TODO_14",""
39,"TEXT_AKTKZI019_04334_TODO_15",""
40,"TEXT_AKTKZI019_04334_TODO_16",""
41,"TEXT_AKTKZI019_04334_TODO_17",""
42,"TEXT_AKTKZI019_04334_TODO_18",""
43,"TEXT_AKTKZI019_04334_TODO_19",""
44,"TEXT_AKTKZI019_04334_TODO_20",""
45,"TEXT_AKTKZI019_04334_TODO_21",""
46,"TEXT_AKTKZI019_04334_TODO_22",""
47,"TEXT_AKTKZI019_04334_TODO_23",""
48,"TEXT_AKTKZI019_04334_MARVENE_000_000","Why, hello there. Hmmm, let me guess...you're an adventurer? A mercenary for hire, willing to stand against any beast, so long as the reward is commensurate?"
49,"TEXT_AKTKZI019_04334_MARVENE_000_001","Well then, I've the job for you and a prize to match."
50,"TEXT_AKTKZI019_04334_MARVENE_000_002","I'm in need of two rather unique crystals, which can be obtained from somas─ice giants of fierce repute. You'll find the frigid fiends lumbering about southeast of here. So, if you wouldn't mind?"
51,"TEXT_AKTKZI019_04334_MARVENE_000_003","Bring me the crystals I've asked for, and you will have your reward. Should be easy enough work for you, I imagine. You seem like the sort of <If(PlayerParameter(4))>woman<Else/>man</If> who has seen <If(PlayerParameter(4))>her<Else/>his</If> fair share of scrapes."
52,"TEXT_AKTKZI019_04334_MARVENE_000_010","Still in one piece, are you? Very good. Now, have you the crystals?"
53,"TEXT_AKTKZI019_04334_MARVENE_000_011","Yes, exactly what I was looking for. Excellent work."
54,"TEXT_AKTKZI019_04334_MARVENE_000_012","I see that glint in your eyes. You wish to know how I mean to use them, don't you? Then allow me to satisfy your curiosity. As you know, Kokkol and his fellow fools have seen fit to amplify fire-aspected aether using the reactor."
55,"TEXT_AKTKZI019_04334_MARVENE_000_013","I see that glint in your eyes. You wish to know how I mean to use them, don't you? Then allow me to satisfy your curiosity as much as I'm able. Something foul is afoot with the reactor. I've heard tell that dangerous plans are in motion as we speak."
56,"TEXT_AKTKZI019_04334_MARVENE_000_014","Abnormal heat signals have been detected in a portion of the aether conductor running beneath our feet. These ice crystals can counteract these undue temperature spikes by forcibly cooling the affected areas."
57,"TEXT_AKTKZI019_04334_MARVENE_000_015","But enough about me and my woes. You have more than earned your reward, adventurer. Should I need any assistance in the future, I will be sure to call upon you and your expertise."
