key,0,1
#,,
int32,str,str
0,"TEXT_AKTKMB117_04396_SEQ_00","G'raha Tia is pondering the technological marvel you have just beheld."
1,"TEXT_AKTKMB117_04396_SEQ_01","You rouse G'raha Tia from his intense contemplation, and he informs you that the device Fandaniel used to transport himself and Zenos to the moon is of Allagan design. After taking a moment to speculate as to the Ascian's lingering attachment to the life he led as Amon, he sends you on your way with a few words of encouragement.

※In the event that you leave the Nethergate, you may re-enter by speaking with the Lente's arrow in the Enceladeum."
2,"TEXT_AKTKMB117_04396_SEQ_02","Having availed yourself of similar teleportation devices in the past, there is no need to question the safety of this one. Nevertheless, it does come as a bit of a relief when you are painlessly transported to the moon in a rush of aetherial energy."
3,"TEXT_AKTKMB117_04396_SEQ_03","No sooner do you arrive on the moon than do you hear a strange, haunting voice call to you. The ally of whom Hydaelyn spoke, or someone else...?"
4,"TEXT_AKTKMB117_04396_SEQ_04","You approach a tall figure you find wandering nearby, only to be attacked by specters of grief─demonstrating that you could stand to be a little more prudent in your search for a friendly face. However, for lack of a better plan..."
5,"TEXT_AKTKMB117_04396_SEQ_05","You attempt to prod the ancient spirit again, but it vanishes ere the voice you heard earlier echoes in the distance once more. It now gives more specific instructions, summoning you to “cerulean halls.”"
6,"TEXT_AKTKMB117_04396_SEQ_06","Though you arrive at the aforementioned cerulean halls, you find your immediate surrounds empty. You can but hope the source of the voice is secreted deeper within."
7,"TEXT_AKTKMB117_04396_SEQ_07","You at last locate the source of the voice, who identifies himself as “the watcher,” keeper of Zodiark's seal. He tells you that he has restored one of the brands that keep the god of Darkness imprisoned, but that he cannot tend to the remnants of the other four, beset as they are by the restless spirits of sacrificed ancients that now wander the moon. He assures you that even should you expel them from where they stand, they will not be consigned to oblivion so long as Zodiark remains the moon's captive, and thus requests that you aid him in maintaining that stasis."
8,"TEXT_AKTKMB117_04396_SEQ_08",""
9,"TEXT_AKTKMB117_04396_SEQ_09",""
10,"TEXT_AKTKMB117_04396_SEQ_10",""
11,"TEXT_AKTKMB117_04396_SEQ_11",""
12,"TEXT_AKTKMB117_04396_SEQ_12",""
13,"TEXT_AKTKMB117_04396_SEQ_13",""
14,"TEXT_AKTKMB117_04396_SEQ_14",""
15,"TEXT_AKTKMB117_04396_SEQ_15",""
