key,0,1
#,,
int32,str,str
0,"TEXT_AKTKMB113_04392_SEQ_00","Once again, Jullus has been entrusted with an unenviable task."
1,"TEXT_AKTKMB113_04392_SEQ_01","Negotiations with the Ist Legion have failed, and Alphinaud and Alisaie have been taken as hostages. It has been decided that you will escort Jullus to Camp Broken Glass, where he will present the conditions for Alisaie and Alphinaud's release. Before that, however, he requests that you inform two of the soldiers charged with retrieving your contingent's supplies of your imminent departure. He also gives the rather cryptic instruction that his comrades “ask the iyl” for further details, although its meaning is entirely lost on you for the moment."
2,"TEXT_AKTKMB113_04392_SEQ_02","The two soldiers give very different yet equally startling responses to the suggestion that they “ask the iyl,” and it is clear they know precisely what this entails. As neither appears willing to expound further on this riddle, your only choice is to glean the truth from Jullus himself."
3,"TEXT_AKTKMB113_04392_SEQ_03","When pressed about his instructions to ask the iyl, Jullus remains tight-lipped. The only hint he gives is that, providing your allies agree to Quintus's demands, the true meaning will be of no relevance to you. While this is hardly reassuring, he reminds you that the two of you must cooperate to ensure the negotiations reach successful conclusion. He then asks that you wait for him at a location nearby that he wishes to visit on the way to Camp Broken Glass."
4,"TEXT_AKTKMB113_04392_SEQ_04","After taking a brief detour past what remains of Jullus's home, you arrive at your camp. The negotiations have barely begun when you learn that Alphinaud and Alisaie have been freed by your comrades, depriving Quintus of his leverage. With the tables turned, Jullus and the other troops prepare to carry out their second set of orders by launching an attack on the Ilsabard contingent. Before any blood is spilled, however, you receive yet more surprising news. You learn that the Xth Legion─the reinforcements Quintus had been expecting─have instead agreed to a truce with the Grand Company of Eorzea. Quintus then commands his soldiers to comply with the Xth's wishes, thus ending the confrontation."
5,"TEXT_AKTKMB113_04392_SEQ_05","Thanks to Lucia's calm handling of a perilous situation, as well as the political maneuvering of your allies at home, hostilities between the Ilsabard contingent and the Ist Legion have come to an end. However, the question of what lies ahead has yet to be answered."
6,"TEXT_AKTKMB113_04392_SEQ_06",""
7,"TEXT_AKTKMB113_04392_SEQ_07",""
8,"TEXT_AKTKMB113_04392_SEQ_08",""
9,"TEXT_AKTKMB113_04392_SEQ_09",""
10,"TEXT_AKTKMB113_04392_SEQ_10",""
11,"TEXT_AKTKMB113_04392_SEQ_11",""
12,"TEXT_AKTKMB113_04392_SEQ_12",""
