key,0,1
#,,
int32,str,str
0,"TEXT_AKTKZJ011_04347_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> Quest Sync<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
The yearning Ea appears to be gazing at you intently."
1,"TEXT_AKTKZJ011_04347_SEQ_01",""
2,"TEXT_AKTKZJ011_04347_SEQ_02",""
3,"TEXT_AKTKZJ011_04347_SEQ_03",""
4,"TEXT_AKTKZJ011_04347_SEQ_04",""
5,"TEXT_AKTKZJ011_04347_SEQ_05",""
6,"TEXT_AKTKZJ011_04347_SEQ_06",""
7,"TEXT_AKTKZJ011_04347_SEQ_07",""
8,"TEXT_AKTKZJ011_04347_SEQ_08",""
9,"TEXT_AKTKZJ011_04347_SEQ_09",""
10,"TEXT_AKTKZJ011_04347_SEQ_10",""
11,"TEXT_AKTKZJ011_04347_SEQ_11",""
12,"TEXT_AKTKZJ011_04347_SEQ_12",""
13,"TEXT_AKTKZJ011_04347_SEQ_13",""
14,"TEXT_AKTKZJ011_04347_SEQ_14",""
15,"TEXT_AKTKZJ011_04347_SEQ_15",""
16,"TEXT_AKTKZJ011_04347_SEQ_16",""
17,"TEXT_AKTKZJ011_04347_SEQ_17",""
18,"TEXT_AKTKZJ011_04347_SEQ_18",""
19,"TEXT_AKTKZJ011_04347_SEQ_19",""
20,"TEXT_AKTKZJ011_04347_SEQ_20",""
21,"TEXT_AKTKZJ011_04347_SEQ_21",""
22,"TEXT_AKTKZJ011_04347_SEQ_22",""
23,"TEXT_AKTKZJ011_04347_SEQ_23",""
24,"TEXT_AKTKZJ011_04347_TODO_00","Obtain two cores from wandering luminions."
25,"TEXT_AKTKZJ011_04347_TODO_01","Deliver the luminion cores to the yearning Ea."
26,"TEXT_AKTKZJ011_04347_TODO_02",""
27,"TEXT_AKTKZJ011_04347_TODO_03",""
28,"TEXT_AKTKZJ011_04347_TODO_04",""
29,"TEXT_AKTKZJ011_04347_TODO_05",""
30,"TEXT_AKTKZJ011_04347_TODO_06",""
31,"TEXT_AKTKZJ011_04347_TODO_07",""
32,"TEXT_AKTKZJ011_04347_TODO_08",""
33,"TEXT_AKTKZJ011_04347_TODO_09",""
34,"TEXT_AKTKZJ011_04347_TODO_10",""
35,"TEXT_AKTKZJ011_04347_TODO_11",""
36,"TEXT_AKTKZJ011_04347_TODO_12",""
37,"TEXT_AKTKZJ011_04347_TODO_13",""
38,"TEXT_AKTKZJ011_04347_TODO_14",""
39,"TEXT_AKTKZJ011_04347_TODO_15",""
40,"TEXT_AKTKZJ011_04347_TODO_16",""
41,"TEXT_AKTKZJ011_04347_TODO_17",""
42,"TEXT_AKTKZJ011_04347_TODO_18",""
43,"TEXT_AKTKZJ011_04347_TODO_19",""
44,"TEXT_AKTKZJ011_04347_TODO_20",""
45,"TEXT_AKTKZJ011_04347_TODO_21",""
46,"TEXT_AKTKZJ011_04347_TODO_22",""
47,"TEXT_AKTKZJ011_04347_TODO_23",""
48,"TEXT_AKTKZJ011_04347_SEEKINGTHEBODY04347_000_000","Greetings, unfamiliar life-form. Being that you bear a corporeal form─as surely as I, as you can see, do not─perhaps you might offer me a way out of my predicament. You see, I have been attempting to fashion a vessel that may house our weary souls. Sadly, with no model to work from, I am ashamed to admit my experiments have failed─and rather spectacularly, at that. "
49,"TEXT_AKTKZJ011_04347_SEEKINGTHEBODY04347_000_001","You may have noticed the by-products of my failed labors, as they now wander aimlessly and pathetically about these environs. I had intended to clean up this mess myself, but the task might prove difficult for a formless being such as myself. Might you put the pitiful creatures out of their misery in my stead?"
50,"TEXT_AKTKZJ011_04347_SEEKINGTHEBODY04347_000_002","I thank you, curious one! If you might also retrieve for me their internal cores in the process, I daresay it would be of great benefit to me in future experiments. In any event, I eagerly await word of your inevitable success."
51,"TEXT_AKTKZJ011_04347_SEEKINGTHEBODY04347_000_003","Still lingering, are you? If you have forgotten the task, you are to hunt down two of those unfortunate luminions, and retrieve for me their cores. You need worry about nothing else─I understand that there is much here that is beyond your unenlightened mind's comprehension."
52,"TEXT_AKTKZJ011_04347_SEEKINGTHEBODY04347_000_010","Well? Do the unwitting products of my labors suffer no more? And have you brought back their cores to me? If so, do return them to me."
53,"TEXT_AKTKZJ011_04347_SEEKINGTHEBODY04347_000_011","...Yes. These are without a doubt the cores that form the doleful hearts of my kind. While I am disheartened to see my efforts end in this way, I can only learn what I can from my failures, that my future experimentations might give rise to a satisfactory vessel."
54,"TEXT_AKTKZJ011_04347_SEEKINGTHEBODY04347_000_012","...In any event, it has been quite some time since we have encountered any entities with even a modicum of intelligence, as you seem to possess. I daresay our conversations have provided us with a sliver of stimulation that has eluded us for ages."
55,"TEXT_AKTKZJ011_04347_SEEKINGTHEBODY04347_000_013","I am grateful for your assistance in more ways than one. I do hope the day will come when we can one day meet each other─ah, how might you say it?─in the flesh."
