0,TEXT_VOICEMAN_06100_000010_TATARU,"Seit sich der Bund der Morgenröte in alle Winde zerstreut hat, ist es hier viel ruhiger geworden."
1,TEXT_VOICEMAN_06100_000020_TATARU,"Ruhig, aber keineswegs langweilig!"
2,TEXT_VOICEMAN_06100_000030_TATARU,Laut meines berühmt-berüchtigten Informationsnetzwerkes sind unsere Freunde nämlich allesamt schwer beschäftigt. Vor allem aber sind sie wohlauf!
3,TEXT_VOICEMAN_06100_000040_TATARU,"Ich für meinen Teil genieße die Freizeit. Ach, es gibt ja auch so viel, das ich tun möchte!"
4,TEXT_VOICEMAN_06100_000050_TATARU,"Und was hast du vor, meine alte Weggefährtin?"
5,TEXT_VOICEMAN_06100_Q1_000_001_NONE_VOICE,Was sagst du?
6,TEXT_VOICEMAN_06100_A1_000_001_NONE_VOICE,"Ein neues Abenteuer, selbst­verständ­lich!"
7,TEXT_VOICEMAN_06100_A1_000_002_NONE_VOICE,"Ich sollte mir wohl auch etwas zu tun suchen, ja ..."
8,TEXT_VOICEMAN_06100_A1_000_003_NONE_VOICE,... ...
9,TEXT_VOICEMAN_06100_000060_TATARU,"Da bist du an den Rand des Universums gereist und hast immer noch nicht genug! Na, vielleicht habe ich da was für dich ..."
10,TEXT_VOICEMAN_06100_000070_TATARU,Du hast also noch kein neues Ziel vor Augen? Dann hätte die gute Tataru vielleicht etwas für dich.
11,TEXT_VOICEMAN_06100_000080_TATARU,"Kein Wunder, dass du nach einem so monumentalen Abenteuer nicht recht weißt, wohin mit dir. Aber vielleicht kann ich dir weiterhelfen."
12,TEXT_VOICEMAN_06100_000090_TATARU,Du hast so vielen Leuten beigestanden und ein ums andere Mal unsere schöne Welt vor dem Untergang bewahrt.
13,TEXT_VOICEMAN_06100_000100_TATARU,"Man nennt dich zu Recht eine Heldin. Aber so ein Titel wiegt auch ziemlich schwer, hm? Ich finde, nach deinem Kampf gegen das Ende darfst du ihn getrost eine Weile beiseitelegen. "
14,TEXT_VOICEMAN_06100_000110_TATARU,"Weißt du noch, als wir uns das erste Mal im Sonnenwind begegnet sind? Eine frisch gebackene Abenteurerin warst du, die unsere schöne Welt ohne Sorge um drohende Untergänge erkundet hat! Besinne dich doch deiner Wurzeln und gehe wieder auf Reisen!"
15,TEXT_VOICEMAN_06100_Q2_000_001_NONE_VOICE,Was sagst du?
16,TEXT_VOICEMAN_06100_A2_000_001_NONE_VOICE,"Eine großartige Idee! Neue Reise, neues Glück!"
17,TEXT_VOICEMAN_06100_A2_000_002_NONE_VOICE,Nur wohin als Erstes?
18,TEXT_VOICEMAN_06100_A2_000_003_NONE_VOICE,... ...
19,TEXT_VOICEMAN_06100_000120_TATARU,"Und schon glitzert die Abenteuerlust in deinen Augen! Ach, ich bin einfach genial."
20,TEXT_VOICEMAN_06100_000130_TATARU,Aber wohin soll die Reise gehen? Hmm.
21,TEXT_VOICEMAN_06100_000135_TATARU,Ich hätte da vielleicht eine kleine Inspiration für dich.
22,TEXT_VOICEMAN_06100_000140_TATARU,"Nun ja, die Welt ist groß und voller Wunder, die es zu entdecken gilt ..."
23,TEXT_VOICEMAN_06100_000150_TATARU,Aber deine liebe Tataru hat schon eine Antwort!
24,TEXT_VOICEMAN_06100_000160_TATARU,Ich hätte da vielleicht eine kleine Inspiration für dich.
25,TEXT_VOICEMAN_06100_000170_TATARU,Auf nach Thavnair!
26,TEXT_VOICEMAN_06100_000180_TATARU,"Das letzte Mal konntest du deinen Aufenthalt dort ja gar nicht genießen, weil dich die Apokalypse ordentlich auf Trab hielt. Und auch Vrtra würde sich bestimmt über deinen Besuch freuen."
27,TEXT_VOICEMAN_06100_000190_TATARU,"Vor allem jetzt, da der Schatten des Garleischen Kaiserreichs gewichen ist und das Myriadenmeer endlich wieder im schönsten Blau erstrahlt!"
28,TEXT_VOICEMAN_06100_000200_TATARU,"Denk nur mal daran, wie viele Geheimnisse es dort für dich noch zu erkunden gibt! Ein wahres Paradies für jeden Abenteurer!"
29,TEXT_VOICEMAN_06100_000210_EMETSELCH,(-Emet-Selch-)Bist du durch die Ruinen auf dem Boden des Myriadenmeeres gegangen?
30,TEXT_VOICEMAN_06100_000220_EMETSELCH,(-Emet-Selch-)Du trägst Azems Kristall. Also folge der Neugier und entdecke deine Welt.
31,TEXT_VOICEMAN_06100_000230_TATARU,"Dann ist es also beschlossene Sache! Na, sieh mal einer an, so fröhlich und aufgeregt habe ich dich lange nicht mehr gesehen! Wie in guten alten Zeiten!"
32,TEXT_VOICEMAN_06100_000240_TATARU,Und zur Feier dieses Neuanfangs würde ich dir gerne eine brandneue Kluft überreichen! Nur ... ganz fertig bin ich damit leider noch nicht.
33,TEXT_VOICEMAN_06100_000250_TATARU,"Gib mir noch einen klitzekleinen Augenblick, dann schwinge ich die Nadel und setze die letzten Stiche!"
34,TEXT_VOICEMAN_06100_Q99_000_001_NONE_VOICE,Was sagst du?
35,TEXT_VOICEMAN_06100_A99_000_001_NONE_VOICE,"Du bist ein Segen, Tataru."
36,TEXT_VOICEMAN_06100_A99_000_002_NONE_VOICE,Denk dran - viele Taschen!
37,TEXT_VOICEMAN_06100_000260_TATARU,"Hier noch ein Nähtchen, da noch ein Knötchen ..."
38,TEXT_VOICEMAN_06100_000270_TATARU,"Einen Moment, ich hab's gleich!"
39,TEXT_VOICEMAN_06100_000280_TATARU,"Gut Ding will Weile haben, sage ich immer."
40,TEXT_VOICEMAN_06100_000290_TATARU,"Hier muss noch eine Tasche hin ... Und dort lieber auch noch eine. Abenteurer sammeln schließlich alles auf, was nicht niet- und nagelfest ist. Das weiß man ja."
41,TEXT_VOICEMAN_06100_000300_TATARU,"Und wasserfest soll das Ganze natürlich auch sein. Ja egal ob reißende Flut oder wohltuende Quelle, unsere Dame stürzt sich bekanntermaßen stets in voller Montur in die Gewässer."
42,TEXT_VOICEMAN_06100_000310_MYSTERIOUSPERSON,Ich bin also zurückgekehrt ...
43,TEXT_VOICEMAN_06100_000320_TATARU,Habe ich mir zu viel Zeit gelassen?
44,TEXT_VOICEMAN_06100_000330_TATARU,"Entschuldige bitte, dass du so lange warten musstest. Meine Nadel kannte einfach kein Halten mehr."
45,TEXT_VOICEMAN_06100_000340_TATARU,"Hm, da hat aber jemand süß geträumt, was? Oder ist das schlicht die Vorfreude auf deine Reise, die dich so strahlen lässt?"
46,TEXT_VOICEMAN_06100_000350_TATARU,"Warte nur, bis du dein brandneues Gewand bestaunen darfst."
47,TEXT_VOICEMAN_06100_000360_TATARU,Den letzten Schliff muss ich allerdings in der Diamantschmiede vornehmen. Kommst du mit?
48,TEXT_VOICEMAN_06100_000370_MEHRAHD,"Bitte bitte bitte, Meister Zasshal! Ich *brauche* diese Schatzkarte!"
49,TEXT_VOICEMAN_06100_000380_BAZAARMOBA,Was ist denn da los?
50,TEXT_VOICEMAN_06100_000390_MEHRAHD,"Meine Eltern sind in der Katastrophe umgekommen, und meine Schwester ist doch noch so klein!"
51,TEXT_VOICEMAN_06100_000400_ZASSHAL,"Ja ja, und deswegen *musst* du diesen Schatz finden. Ich weiß. Aber Karten kauft man nun mal mit Gil, nicht mit Bitten und Betteln."
52,TEXT_VOICEMAN_06100_000410_ZASSHAL,"Und du siehst mir nicht so aus, als hättest du die Taschen voll davon."
53,TEXT_VOICEMAN_06100_000420_ZASSHAL,"Ha! Na eben. Und jetzt ab nach Hause, du störst."
54,TEXT_VOICEMAN_06100_000430_ZASSHAL,"Wer hat nicht von der Schatzkammer des noblen Alzadaals des Dritten gehört, direkter Nachkomme des Gründers unserer wunderschönen Stadt? Prall gefüllt mit Reichtümern, die unsere kühnsten Träume übersteigen ... Nun enthüllt auf dieser einzigartigen Karte!"
55,TEXT_VOICEMAN_06100_000440_BAZAARMOBA,Der Schatz von Alzadaal!
56,TEXT_VOICEMAN_06100_000450_BAZAARMOBB,Ist die Karte echt?
57,TEXT_VOICEMAN_06100_000460_BAZAARMOBC,(-Passant-)Sicher eine Fälschung!
58,TEXT_VOICEMAN_06100_000470_ZASSHAL,"Keineswegs, mein Guter! Denn auf dieser Karte ist der Schlüssel eingezeichnet, der die Pforten zum Reichtum erst öffnen kann ..."
59,TEXT_VOICEMAN_06100_000480_ZASSHAL,"Mutige Glücksritter, nur diese Karte gewährt euch Einlass zu der legendären Schatzkammer! Darauf gebe ich meine Garantie, denn ich habe sie selbst entschlüsselt."
60,TEXT_VOICEMAN_06100_000490_ZASSHAL,"Ein Steinmetz fand sie fast unleserlich vor, als er Schäden der Apokalypse reparierte. Zum Glück brachte er sie zu mir, denn nur dank meiner restauratorischen Künste ist sie nun wieder so gut wie neu!"
61,TEXT_VOICEMAN_06100_000500_ZASSHAL,"Ihr hört ganz recht! Diese Karte ist der Pfad zu unermesslichem Reichtum, meine Freunde! Doch ein derart einzigartiges Stück hat selbst­verständ­lich seinen Preis ..."
62,TEXT_VOICEMAN_06100_000510_ZASSHAL,"Ich tue dir hier einen Gefallen. Du würdest es ohnehin nicht bis zur Kammer schaffen, ohne dir den Hals zu brechen."
63,TEXT_VOICEMAN_06100_000520_ZASSHAL,Hahaha!
64,TEXT_VOICEMAN_06100_000530_MEHRAHD,So ein Mist! Mit diesem Schatz wäre ich der reichste Junge von ganz Radz-at-Han!
65,TEXT_VOICEMAN_06100_000540_MEHRAHD,"Wer auch immer diese Karte ersteht, ist ein wahrer Glückspilz ... Es ist nicht auszuhalten! Ich bin zu arm, um reich zu werden!"
66,TEXT_VOICEMAN_06100_000550_ZASSHAL,"Wie wäre es, der Herr? Ihr seht mir mehr als fähig aus, die sagenumwobene Kammer von Alzadaal dem Dritten zu plündern!"
67,TEXT_VOICEMAN_06100_000560_ESTINIEN,"Eine Schatz­suche, hm?"
68,TEXT_VOICEMAN_06100_000570_MEHRAHD,"Mit diesem Schatz könnte ich meiner Schwester alles zu essen kaufen, was sie möchte."
69,TEXT_VOICEMAN_06100_000580_ESTINIEN,"Schön, dann kauf ich sie eben. Das sollte reichen, oder?"
70,TEXT_VOICEMAN_06100_000590_ESTINIEN,"Ah, wen haben die warmen Winde denn da nach Radz-at-Han geweht?"
71,TEXT_VOICEMAN_06100_000600_ESTINIEN,"Widmest du dich endlich wieder dem guten alten Abenteuern, nachdem du die Welt so glorreich gerettet hast?"
