key,0,1
#,,
int32,str,str
0,"TEXT_CLSFSH451_01117_SEQ_00","Sisipu wishes to assign to you another commission from the Brugaire Consortium."
1,"TEXT_CLSFSH451_01117_SEQ_01","Sisipu hopes that you haven't forgotten your humble roots, despite your recent successes. One such success has earned you a repeat customer, as Sybell of the Brugaire Consortium has come to the guild once more and is waiting outside to commission your services."
2,"TEXT_CLSFSH451_01117_SEQ_02","The Consortium's latest request is for five cloud cutters, a curious flying fish said to thrive within the Sea of Clouds in Ishgard. So that you might learn how to catch your quarry, Sybell instructs you to seek the advice of Firminnant at Whitebrim Front in the Coerthas central highlands."
3,"TEXT_CLSFSH451_01117_SEQ_03","Though he clearly does not think you will succeed, Firminnant instructs you to bait your hook with hoverworms, then cast your line into the Sea of Clouds. Should you manage to catch five cloud cutters, return to Limsa Lominsa and deliver them to Sisipu."
4,"TEXT_CLSFSH451_01117_SEQ_04","Sisipu is intrigued that the cloud cutters truly exist, and that you were able to catch them. Her awe quickly turns to annoyance as the incorrigible Wawalago appears and shares with her one of many rumors regarding the mysterious past of the Consortium's client. Never one to be distracted by rumormongering, however, Sisipu declares that she will simply deliver the fish.

※The next fisher quest will be available from Sisipu upon reaching level 50."
5,"TEXT_CLSFSH451_01117_SEQ_05",""
6,"TEXT_CLSFSH451_01117_SEQ_06",""
7,"TEXT_CLSFSH451_01117_SEQ_07",""
8,"TEXT_CLSFSH451_01117_SEQ_08",""
9,"TEXT_CLSFSH451_01117_SEQ_09",""
10,"TEXT_CLSFSH451_01117_SEQ_10",""
11,"TEXT_CLSFSH451_01117_SEQ_11",""
12,"TEXT_CLSFSH451_01117_SEQ_12",""
13,"TEXT_CLSFSH451_01117_SEQ_13",""
14,"TEXT_CLSFSH451_01117_SEQ_14",""
15,"TEXT_CLSFSH451_01117_SEQ_15",""
16,"TEXT_CLSFSH451_01117_SEQ_16",""
17,"TEXT_CLSFSH451_01117_SEQ_17",""
18,"TEXT_CLSFSH451_01117_SEQ_18",""
19,"TEXT_CLSFSH451_01117_SEQ_19",""
20,"TEXT_CLSFSH451_01117_SEQ_20",""
21,"TEXT_CLSFSH451_01117_SEQ_21",""
22,"TEXT_CLSFSH451_01117_SEQ_22",""
23,"TEXT_CLSFSH451_01117_SEQ_23",""
