key,0,1
#,,
int32,str,str
0,"TEXT_COMULD001_01106_SEQ_00","Swift would have you begin your training in earnest."
1,"TEXT_COMULD001_01106_SEQ_01","High Flame Commander Swift has great hopes for your future in the Immortal Flames, and would send you for training to see your potential fulfilled. Board the ferry from the Moraby Drydocks in lower La Noscea to get to the Wolves' Den. Once there, seek out Storm Captain Berkoeya Loetahlsyn."
2,"TEXT_COMULD001_01106_SEQ_02","After seeing fit to batter every last shred of confidence and self-respect out of you with a brutal tongue-lashing, Storm Captain Berkoeya Loetahlsyn reluctantly grants you permission to begin your training at the Wolves' Den."
3,"TEXT_COMULD001_01106_SEQ_03",""
4,"TEXT_COMULD001_01106_SEQ_04",""
5,"TEXT_COMULD001_01106_SEQ_05",""
6,"TEXT_COMULD001_01106_SEQ_06",""
7,"TEXT_COMULD001_01106_SEQ_07",""
8,"TEXT_COMULD001_01106_SEQ_08",""
9,"TEXT_COMULD001_01106_SEQ_09",""
10,"TEXT_COMULD001_01106_SEQ_10",""
11,"TEXT_COMULD001_01106_SEQ_11",""
12,"TEXT_COMULD001_01106_SEQ_12",""
13,"TEXT_COMULD001_01106_SEQ_13",""
14,"TEXT_COMULD001_01106_SEQ_14",""
15,"TEXT_COMULD001_01106_SEQ_15",""
16,"TEXT_COMULD001_01106_SEQ_16",""
17,"TEXT_COMULD001_01106_SEQ_17",""
18,"TEXT_COMULD001_01106_SEQ_18",""
19,"TEXT_COMULD001_01106_SEQ_19",""
20,"TEXT_COMULD001_01106_SEQ_20",""
21,"TEXT_COMULD001_01106_SEQ_21",""
22,"TEXT_COMULD001_01106_SEQ_22",""
23,"TEXT_COMULD001_01106_SEQ_23",""
24,"TEXT_COMULD001_01106_TODO_00","Speak with Berkoeya Loetahlsyn at the Wolves' Den."
25,"TEXT_COMULD001_01106_TODO_01",""
26,"TEXT_COMULD001_01106_TODO_02",""
27,"TEXT_COMULD001_01106_TODO_03",""
28,"TEXT_COMULD001_01106_TODO_04",""
29,"TEXT_COMULD001_01106_TODO_05",""
30,"TEXT_COMULD001_01106_TODO_06",""
31,"TEXT_COMULD001_01106_TODO_07",""
32,"TEXT_COMULD001_01106_TODO_08",""
33,"TEXT_COMULD001_01106_TODO_09",""
34,"TEXT_COMULD001_01106_TODO_10",""
