key,0,1
#,,
int32,str,str
0,"TEXT_CLSACN149_01103_SEQ_00","Acting Guildmaster Thubyrgeim wishes to inform you of an important task."
1,"TEXT_CLSACN149_01103_SEQ_01","Thubyrgeim informs you that Foreseer K'lyhia has requested your presence on another official inspection. There is, however, one condition for your participation. Make your way to the practice floor of the Arcanists' Guild and speak with the Miqo'te assessor for a full explanation."
2,"TEXT_CLSACN149_01103_SEQ_02","K'lyhia explains that to aid her in the forthcoming inspection, you will need to acquire the arcane geometry required to summon Topaz Carbuncle. Speak with Thubyrgeim, and request to be taught the necessary technique."
3,"TEXT_CLSACN149_01103_SEQ_03","Thubyrgeim has taught you the method for summoning Topaz Carbuncle. Utilize the abilities of your newfound familiar to ensure a successful─and safe─inspection."
4,"TEXT_CLSACN149_01103_SEQ_04",""
5,"TEXT_CLSACN149_01103_SEQ_05",""
6,"TEXT_CLSACN149_01103_SEQ_06",""
7,"TEXT_CLSACN149_01103_SEQ_07",""
8,"TEXT_CLSACN149_01103_SEQ_08",""
9,"TEXT_CLSACN149_01103_SEQ_09",""
10,"TEXT_CLSACN149_01103_SEQ_10",""
11,"TEXT_CLSACN149_01103_SEQ_11",""
12,"TEXT_CLSACN149_01103_SEQ_12",""
13,"TEXT_CLSACN149_01103_SEQ_13",""
14,"TEXT_CLSACN149_01103_SEQ_14",""
15,"TEXT_CLSACN149_01103_SEQ_15",""
16,"TEXT_CLSACN149_01103_SEQ_16",""
17,"TEXT_CLSACN149_01103_SEQ_17",""
18,"TEXT_CLSACN149_01103_SEQ_18",""
19,"TEXT_CLSACN149_01103_SEQ_19",""
20,"TEXT_CLSACN149_01103_SEQ_20",""
21,"TEXT_CLSACN149_01103_SEQ_21",""
22,"TEXT_CLSACN149_01103_SEQ_22",""
23,"TEXT_CLSACN149_01103_SEQ_23",""
24,"TEXT_CLSACN149_01103_TODO_00","Speak with K'lyhia."
25,"TEXT_CLSACN149_01103_TODO_01","Speak with Thubyrgeim."
26,"TEXT_CLSACN149_01103_TODO_02",""
27,"TEXT_CLSACN149_01103_TODO_03",""
28,"TEXT_CLSACN149_01103_TODO_04",""
29,"TEXT_CLSACN149_01103_TODO_05",""
30,"TEXT_CLSACN149_01103_TODO_06",""
31,"TEXT_CLSACN149_01103_TODO_07",""
