key,0,1
#,,
int32,str,str
0,"TEXT_FESLGT002_01154_SEQ_00","Dural Tharal, a reporter for the <Emphasis>Mythril Eye</Emphasis> in Ul'dah, wishes to enlist the aid of an adventurer.
※This quest is available for a limited time only."
1,"TEXT_FESLGT002_01154_SEQ_01","You have been tasked with tracking down the suddenly famous lady-knight known as Lightning. According to rumor, the mysterious warrior is said to be hunting a monstrosity in the wilds beyond the walls of Ul'dah. Conduct your search near Highbridge in eastern Thanalan, or in the vicinity of Little Ala Mhigo in southern Thanalan.

※Please note that you will be unable to complete this quest after the seasonal event has ended. For details, please check the Lodestone."
2,"TEXT_FESLGT002_01154_SEQ_02","You have successfully located and fought alongside Lightning in the wilds of Thanalan, and recovered another parcel which she left behind. After giving your account of events to an enthralled Dural Tharal, the reporter eagerly suggests opening the strange package. Inside, he discovers an unusual garment that he graciously returns to your possession. If the gossip Dural Tharal describes is any indication, Lightning's appearances seem to have become the favored subject of every rumormonger and tale-teller in Eorzea."
3,"TEXT_FESLGT002_01154_SEQ_03",""
4,"TEXT_FESLGT002_01154_SEQ_04",""
5,"TEXT_FESLGT002_01154_SEQ_05",""
6,"TEXT_FESLGT002_01154_SEQ_06",""
7,"TEXT_FESLGT002_01154_SEQ_07",""
8,"TEXT_FESLGT002_01154_SEQ_08",""
9,"TEXT_FESLGT002_01154_SEQ_09",""
10,"TEXT_FESLGT002_01154_SEQ_10",""
11,"TEXT_FESLGT002_01154_SEQ_11",""
12,"TEXT_FESLGT002_01154_SEQ_12",""
13,"TEXT_FESLGT002_01154_SEQ_13",""
14,"TEXT_FESLGT002_01154_SEQ_14",""
15,"TEXT_FESLGT002_01154_SEQ_15",""
16,"TEXT_FESLGT002_01154_SEQ_16",""
17,"TEXT_FESLGT002_01154_SEQ_17",""
18,"TEXT_FESLGT002_01154_SEQ_18",""
19,"TEXT_FESLGT002_01154_SEQ_19",""
20,"TEXT_FESLGT002_01154_SEQ_20",""
21,"TEXT_FESLGT002_01154_SEQ_21",""
22,"TEXT_FESLGT002_01154_SEQ_22",""
23,"TEXT_FESLGT002_01154_SEQ_23",""
24,"TEXT_FESLGT002_01154_TODO_00","Provide a souvenir of your experiences to Dural Tharal."
25,"TEXT_FESLGT002_01154_TODO_01",""
26,"TEXT_FESLGT002_01154_TODO_02",""
