key,0,1
#,,
int32,str,str
0,"TEXT_GAIUSD101_01159_SEQ_00","Urianger would speak with you regarding the unidentified primal."
1,"TEXT_GAIUSD101_01159_SEQ_01","Cryptic as ever, Urianger informs you that the as-yet-unidentified primal may soon awaken. He then reveals that an equally unidentified individual who is known to the Scions has taken it upon herself to investigate the being, and would solicit your assistance. Make your way to Wineport in eastern La Noscea, where the mystery maiden awaits."
2,"TEXT_GAIUSD101_01159_SEQ_02","You arrive at Wineport to find Alphinaud's twin sister, Alisaie, who has been conspicuous by her absence throughout your struggles thus far. She reveals to you that Castrum Occidens straddles a cavern formed in the wake of the Calamity, and expresses her desire to probe its uncharted depths. Fight your way through the imperial stronghold and seek a path down into the darkness."
3,"TEXT_GAIUSD101_01159_SEQ_03","You have found the entrance to the cavern in the innermost sector of Castrum Occidens. Report your success to Storm Private J'brohka."
4,"TEXT_GAIUSD101_01159_SEQ_04","J'brohka reveals to you that she is in the service of Alisaie, although she has enlisted with the Maelstrom for reasons of convenience. Her affiliations thus declared, J'brohka urges you to spare neither preparation nor caution for your expedition. Alisaie believes the truth of the Calamity sleeps within the cavern's unknown depths...but will she find the answers she seeks?

※The Binding Coil of Bahamut can be accessed via the Duty Finder."
5,"TEXT_GAIUSD101_01159_SEQ_05",""
6,"TEXT_GAIUSD101_01159_SEQ_06",""
7,"TEXT_GAIUSD101_01159_SEQ_07",""
8,"TEXT_GAIUSD101_01159_SEQ_08",""
9,"TEXT_GAIUSD101_01159_SEQ_09",""
10,"TEXT_GAIUSD101_01159_SEQ_10",""
11,"TEXT_GAIUSD101_01159_SEQ_11",""
12,"TEXT_GAIUSD101_01159_SEQ_12",""
13,"TEXT_GAIUSD101_01159_SEQ_13",""
14,"TEXT_GAIUSD101_01159_SEQ_14",""
15,"TEXT_GAIUSD101_01159_SEQ_15",""
16,"TEXT_GAIUSD101_01159_SEQ_16",""
17,"TEXT_GAIUSD101_01159_SEQ_17",""
18,"TEXT_GAIUSD101_01159_SEQ_18",""
19,"TEXT_GAIUSD101_01159_SEQ_19",""
20,"TEXT_GAIUSD101_01159_SEQ_20",""
21,"TEXT_GAIUSD101_01159_SEQ_21",""
22,"TEXT_GAIUSD101_01159_SEQ_22",""
23,"TEXT_GAIUSD101_01159_SEQ_23",""
