key,0,1
#,,
int32,str,str
0,"TEXT_CLSFSH101_01110_SEQ_00","For your next lesson, Sisipu would send you off into the wild."
1,"TEXT_CLSFSH101_01110_SEQ_01","Seeing the desire for bigger fish in your eyes, Sisipu has given you your greatest challenge yet. With crayfish balls in hand, you are to venture to the Nym River in middle La Noscea and catch a plump and juicy princess trout."
2,"TEXT_CLSFSH101_01110_SEQ_02","During a heated debate with Wawalago over the proper way to prepare princess trout, Sisipu lets slip that she may have had ulterior motives for sending you to the Nym. Putting that to one side, she states that this task should have shown the importance of perseverance in your trade.

※The next fisher quest will be available from Sisipu upon reaching level 15."
3,"TEXT_CLSFSH101_01110_SEQ_03",""
4,"TEXT_CLSFSH101_01110_SEQ_04",""
5,"TEXT_CLSFSH101_01110_SEQ_05",""
6,"TEXT_CLSFSH101_01110_SEQ_06",""
7,"TEXT_CLSFSH101_01110_SEQ_07",""
8,"TEXT_CLSFSH101_01110_SEQ_08",""
9,"TEXT_CLSFSH101_01110_SEQ_09",""
10,"TEXT_CLSFSH101_01110_SEQ_10",""
11,"TEXT_CLSFSH101_01110_SEQ_11",""
12,"TEXT_CLSFSH101_01110_SEQ_12",""
13,"TEXT_CLSFSH101_01110_SEQ_13",""
14,"TEXT_CLSFSH101_01110_SEQ_14",""
15,"TEXT_CLSFSH101_01110_SEQ_15",""
16,"TEXT_CLSFSH101_01110_SEQ_16",""
17,"TEXT_CLSFSH101_01110_SEQ_17",""
18,"TEXT_CLSFSH101_01110_SEQ_18",""
19,"TEXT_CLSFSH101_01110_SEQ_19",""
20,"TEXT_CLSFSH101_01110_SEQ_20",""
21,"TEXT_CLSFSH101_01110_SEQ_21",""
22,"TEXT_CLSFSH101_01110_SEQ_22",""
23,"TEXT_CLSFSH101_01110_SEQ_23",""
24,"TEXT_CLSFSH101_01110_TODO_00","Deliver a princess trout to Sisipu."
25,"TEXT_CLSFSH101_01110_TODO_01",""
26,"TEXT_CLSFSH101_01110_TODO_02",""
27,"TEXT_CLSFSH101_01110_TODO_03",""
28,"TEXT_CLSFSH101_01110_TODO_04",""
29,"TEXT_CLSFSH101_01110_TODO_05",""
30,"TEXT_CLSFSH101_01110_TODO_06",""
31,"TEXT_CLSFSH101_01110_TODO_07",""
32,"TEXT_CLSFSH101_01110_TODO_08",""
