key,0,1
#,,
int32,str,str
0,"TEXT_GAIUSD102_01160_SEQ_00","Urianger would speak with you regarding your experience inside the Binding Coil."
1,"TEXT_GAIUSD102_01160_SEQ_01","Having thanked you for keeping Alisaie safe from harm, Urianger bids you join the young Scion in reflecting upon all that you witnessed within the Binding Coil."
2,"TEXT_GAIUSD102_01160_SEQ_02","After laying Eorzea to waste in the catastrophic event now known as the Calamity, Bahamut was sealed deep beneath the Carteneau Flats seemingly by Louisoix, who was presumed dead. Even in his imprisoned slumber, however, the primal continues to drink of the land's aether, and in time will awaken to cast his dark shadow over Eorzea once more. In order to prevent a repeat of the Calamity─and to be reunited with her grandfather─Alisaie declares that she will investigate the two other enormous fragments of Dalamud that fell to earth. Aid her in this endeavor, that the realm might know true peace."
3,"TEXT_GAIUSD102_01160_SEQ_03",""
4,"TEXT_GAIUSD102_01160_SEQ_04",""
5,"TEXT_GAIUSD102_01160_SEQ_05",""
6,"TEXT_GAIUSD102_01160_SEQ_06",""
7,"TEXT_GAIUSD102_01160_SEQ_07",""
8,"TEXT_GAIUSD102_01160_SEQ_08",""
9,"TEXT_GAIUSD102_01160_SEQ_09",""
10,"TEXT_GAIUSD102_01160_SEQ_10",""
11,"TEXT_GAIUSD102_01160_SEQ_11",""
12,"TEXT_GAIUSD102_01160_SEQ_12",""
13,"TEXT_GAIUSD102_01160_SEQ_13",""
14,"TEXT_GAIUSD102_01160_SEQ_14",""
15,"TEXT_GAIUSD102_01160_SEQ_15",""
16,"TEXT_GAIUSD102_01160_SEQ_16",""
17,"TEXT_GAIUSD102_01160_SEQ_17",""
18,"TEXT_GAIUSD102_01160_SEQ_18",""
19,"TEXT_GAIUSD102_01160_SEQ_19",""
20,"TEXT_GAIUSD102_01160_SEQ_20",""
21,"TEXT_GAIUSD102_01160_SEQ_21",""
22,"TEXT_GAIUSD102_01160_SEQ_22",""
23,"TEXT_GAIUSD102_01160_SEQ_23",""
24,"TEXT_GAIUSD102_01160_TODO_00","Speak with Alisaie."
25,"TEXT_GAIUSD102_01160_TODO_01",""
26,"TEXT_GAIUSD102_01160_TODO_02",""
27,"TEXT_GAIUSD102_01160_TODO_03",""
28,"TEXT_GAIUSD102_01160_TODO_04",""
29,"TEXT_GAIUSD102_01160_TODO_05",""
