key,0,1
#,,
int32,str,str
0,"TEXT_LUCKZE102_03457_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> Schwierigkeitsanpassung<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Nielden will so schnell wie möglich zu Callea."
1,"TEXT_LUCKZE102_03457_SEQ_01","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow><UIGlow>01</UIGlow><UIForeground>01</UIForeground> Die Schwierigkeit des Auftrags wird an die aktuelle Stufe angepasst.

Nielden möchte, dass du ihm hilfst, die Tochter seines gefallenen Freundes in dieser schweren Stunde zu unterstützen. Kehr in die Jobb-Feste zurück und sprich mit Callea."
2,"TEXT_LUCKZE102_03457_SEQ_02","Callea will die Praxis ihres Vaters schließen und nach Crystarium übersiedeln. Begib dich in die Ikosagon-Quartiere und sprich mit dem Verwalter Sylgham, damit er ihr eine Unterkunft reserviert."
3,"TEXT_LUCKZE102_03457_SEQ_03","Sylgham verspricht, ein Quartier für Callea vorzubereiten. Berichte Callea in der Jobb-Feste davon."
4,"TEXT_LUCKZE102_03457_SEQ_04","Callea dankt dir, aber anscheinend hat sich in der Zwischenzeit ein Problem ergeben."
5,"TEXT_LUCKZE102_03457_SEQ_05",""
6,"TEXT_LUCKZE102_03457_SEQ_06",""
7,"TEXT_LUCKZE102_03457_SEQ_07",""
8,"TEXT_LUCKZE102_03457_SEQ_08",""
9,"TEXT_LUCKZE102_03457_SEQ_09",""
10,"TEXT_LUCKZE102_03457_SEQ_10",""
11,"TEXT_LUCKZE102_03457_SEQ_11",""
12,"TEXT_LUCKZE102_03457_SEQ_12",""
13,"TEXT_LUCKZE102_03457_SEQ_13",""
14,"TEXT_LUCKZE102_03457_SEQ_14",""
15,"TEXT_LUCKZE102_03457_SEQ_15",""
16,"TEXT_LUCKZE102_03457_SEQ_16",""
17,"TEXT_LUCKZE102_03457_SEQ_17",""
18,"TEXT_LUCKZE102_03457_SEQ_18",""
19,"TEXT_LUCKZE102_03457_SEQ_19",""
20,"TEXT_LUCKZE102_03457_SEQ_20",""
21,"TEXT_LUCKZE102_03457_SEQ_21",""
22,"TEXT_LUCKZE102_03457_SEQ_22",""
23,"TEXT_LUCKZE102_03457_SEQ_23",""
