key,0,1
#,,
int32,str,str
0,"TEXT_LUCKZE103_03458_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> Schwierigkeitsanpassung<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Callea ist in großer Unruhe."
1,"TEXT_LUCKZE103_03458_SEQ_01","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow><UIGlow>01</UIGlow><UIForeground>01</UIForeground> Die Schwierigkeit des Auftrags wird an die aktuelle Stufe angepasst.

Callea will ein Serum herstellen, um einen vergifteten Soldaten zu retten. Dazu braucht sie einen Wirkstoff, den ihr im Wald des Verirrten Hirten auftreiben wollt. Sprich dort wieder mit Callea."
2,"TEXT_LUCKZE103_03458_SEQ_02","Du sollst Callea ein bestimmtes Gift beschaffen. Finde <SheetDe(BNpcName,1,8502,1,4,1)/>, überwältige die Kreatur und fange <SheetDe(EventItem,2,2002667,1,4,1)/> auf."
3,"TEXT_LUCKZE103_03458_SEQ_03","Du hast das Gift besorgt. Gib es Callea im Wald des Verirrten Hirten."
4,"TEXT_LUCKZE103_03458_SEQ_04","Callea dankt dir und macht sich gleich daran, das Serum herzustellen."
5,"TEXT_LUCKZE103_03458_SEQ_05",""
6,"TEXT_LUCKZE103_03458_SEQ_06",""
7,"TEXT_LUCKZE103_03458_SEQ_07",""
8,"TEXT_LUCKZE103_03458_SEQ_08",""
9,"TEXT_LUCKZE103_03458_SEQ_09",""
10,"TEXT_LUCKZE103_03458_SEQ_10",""
11,"TEXT_LUCKZE103_03458_SEQ_11",""
12,"TEXT_LUCKZE103_03458_SEQ_12",""
13,"TEXT_LUCKZE103_03458_SEQ_13",""
14,"TEXT_LUCKZE103_03458_SEQ_14",""
15,"TEXT_LUCKZE103_03458_SEQ_15",""
16,"TEXT_LUCKZE103_03458_SEQ_16",""
17,"TEXT_LUCKZE103_03458_SEQ_17",""
18,"TEXT_LUCKZE103_03458_SEQ_18",""
19,"TEXT_LUCKZE103_03458_SEQ_19",""
20,"TEXT_LUCKZE103_03458_SEQ_20",""
21,"TEXT_LUCKZE103_03458_SEQ_21",""
22,"TEXT_LUCKZE103_03458_SEQ_22",""
23,"TEXT_LUCKZE103_03458_SEQ_23",""
