key,0,1
#,,
int32,str,str
0,"TEXT_VOICEMAN_04500_000010_ALISAIE","C'est gentil d'être venu<If(PlayerParameter(4))>e<Else/></If>."
1,"TEXT_VOICEMAN_04500_000020_ALISAIE","J'avais promis de tout faire pour trouver un remède au mal qui les frappe. Alors, j'ai demandé l'aide des alchimistes d'Ul'dah, des élé<SoftHyphen/>men<SoftHyphen/>ta<SoftHyphen/>lis<SoftHyphen/>tes de Gridania et j'en passe..."
2,"TEXT_VOICEMAN_04500_000030_ALISAIE","Mal<SoftHyphen/>heu<SoftHyphen/>reu<SoftHyphen/>se<SoftHyphen/>ment, l'examen de nos amis ne leur a rien appris. Ils n'ont pas été capables de déceler la cause de leur soudain coma, encore moins de le guérir."
3,"TEXT_VOICEMAN_04500_000040_ALISAIE","Y'shtola ou Urianger sauraient quoi faire dans un moment pareil, mais ils sont inconscients eux aussi."
4,"TEXT_VOICEMAN_04500_000050_ALISAIE","En plus, nous sommes toujours sans nouvelles d'Alphinaud. Je ne sais plus sur quel problème je devrais concentrer mes efforts..."
5,"TEXT_VOICEMAN_04500_000060_KRILE","(-Voix familière-)Ça n'a pas l'air d'aller fort. J'espère pouvoir te venir en aide, comme quand nous traînions nos guêtres sur les bancs de l'école."
6,"TEXT_VOICEMAN_04500_000070_ALISAIE","Krile<Indent/>! Tu n'étais pas occupée avec tes recherches sur Eurêka<Indent/>?"
7,"TEXT_VOICEMAN_04500_000080_ALISAIE","Krile<Indent/>! Je pensais que tu n'étais pas encore en état de voyager. Que fais-tu là<Indent/>?"
8,"TEXT_VOICEMAN_04500_000090_KRILE","J'ai accouru dès que j'ai su ce qui arrivait aux Héritiers. J'en suis moi-même une, et ton aînée, qui plus est. Tu aurais pu me contacter, tout de même."
9,"TEXT_VOICEMAN_04500_000100_ALISAIE","C'est vrai... Tu as raison."
10,"TEXT_VOICEMAN_04500_000110_ALISAIE","Te savoir parmi nous me rassure déjà. Merci, Krile. "
11,"TEXT_VOICEMAN_04500_000120_KRILE","Pour en revenir à Alphi, je me demande bien ce qui lui est passé par la tête... Enfin, il faut avouer que ce garçon a toujours eu des idées saugrenues. Tu te souviens de ce qu'il avait dit le jour de son entrée à l'école de magie<Indent/>?"
