key,0,1
#,,
int32,str,str
0,"TEXT_BANPEL104_05202_SEQ_00","Yubli wishes to hear how the Hanu truly feel about the new tourism venture.

※Please note that the difficulty of this quest has been synced to your current level. Furthermore, you may not proceed with a class or job that is different from when you accepted this quest."
1,"TEXT_BANPEL104_05202_SEQ_01",""
2,"TEXT_BANPEL104_05202_SEQ_02",""
3,"TEXT_BANPEL104_05202_SEQ_03",""
4,"TEXT_BANPEL104_05202_SEQ_04",""
5,"TEXT_BANPEL104_05202_SEQ_05",""
6,"TEXT_BANPEL104_05202_SEQ_06",""
7,"TEXT_BANPEL104_05202_SEQ_07",""
8,"TEXT_BANPEL104_05202_SEQ_08",""
9,"TEXT_BANPEL104_05202_SEQ_09",""
10,"TEXT_BANPEL104_05202_SEQ_10",""
11,"TEXT_BANPEL104_05202_SEQ_11",""
12,"TEXT_BANPEL104_05202_SEQ_12",""
13,"TEXT_BANPEL104_05202_SEQ_13",""
14,"TEXT_BANPEL104_05202_SEQ_14",""
15,"TEXT_BANPEL104_05202_SEQ_15",""
16,"TEXT_BANPEL104_05202_SEQ_16",""
17,"TEXT_BANPEL104_05202_SEQ_17",""
18,"TEXT_BANPEL104_05202_SEQ_18",""
19,"TEXT_BANPEL104_05202_SEQ_19",""
20,"TEXT_BANPEL104_05202_SEQ_20",""
21,"TEXT_BANPEL104_05202_SEQ_21",""
22,"TEXT_BANPEL104_05202_SEQ_22",""
23,"TEXT_BANPEL104_05202_SEQ_23",""
24,"TEXT_BANPEL104_05202_TODO_00","Speak with the Hanu priest in Kozanuakiy."
25,"TEXT_BANPEL104_05202_TODO_01","Speak with Yubli."
26,"TEXT_BANPEL104_05202_TODO_02",""
27,"TEXT_BANPEL104_05202_TODO_03",""
28,"TEXT_BANPEL104_05202_TODO_04",""
29,"TEXT_BANPEL104_05202_TODO_05",""
30,"TEXT_BANPEL104_05202_TODO_06",""
31,"TEXT_BANPEL104_05202_TODO_07",""
32,"TEXT_BANPEL104_05202_TODO_08",""
33,"TEXT_BANPEL104_05202_TODO_09",""
34,"TEXT_BANPEL104_05202_TODO_10",""
35,"TEXT_BANPEL104_05202_TODO_11",""
36,"TEXT_BANPEL104_05202_TODO_12",""
37,"TEXT_BANPEL104_05202_TODO_13",""
38,"TEXT_BANPEL104_05202_TODO_14",""
39,"TEXT_BANPEL104_05202_TODO_15",""
40,"TEXT_BANPEL104_05202_TODO_16",""
41,"TEXT_BANPEL104_05202_TODO_17",""
42,"TEXT_BANPEL104_05202_TODO_18",""
43,"TEXT_BANPEL104_05202_TODO_19",""
44,"TEXT_BANPEL104_05202_TODO_20",""
45,"TEXT_BANPEL104_05202_TODO_21",""
46,"TEXT_BANPEL104_05202_TODO_22",""
47,"TEXT_BANPEL104_05202_TODO_23",""
48,"TEXT_BANPEL104_05202_YUBLI_000_000","It is heartening to see our staff taking to their work with such aplomb. Nonetheless, I'm concerned as to whether the locals are coping with the change."
49,"TEXT_BANPEL104_05202_YUBLI_000_001","After all, the Turali Travel Agency is the nation's first homegrown tourist enterprise. I'm sure there are those who have their misgivings, no matter how open-minded they appear."
50,"TEXT_BANPEL104_05202_YUBLI_000_002","I don't suppose you'd be willing to inquire on my behalf? There's a Hanu priest in Kozanuakiy I'd like you to speak with. I wish to hear his opinion about our enterprise."
51,"TEXT_BANPEL104_05202_KOZANUAKIYHANUHANU05202_000_005","Hello there. How can I be of assistance?"
52,"TEXT_BANPEL104_05202_KOZANUAKIYHANUHANU05202_000_006","You seek my thoughts on the matter of tourism? When Liplu initially outlined her plans, it struck me as a wonderful experiment, so to speak."
53,"TEXT_BANPEL104_05202_KOZANUAKIYHANUHANU05202_000_007","But as with all experiments, the excitement comes with a degree of anxiety. What kind of visitors can we expect? How will the community weather the change? Such are our concerns."
54,"TEXT_BANPEL104_05202_KOZANUAKIYHANUHANU05202_000_008","Tourism? I had my misgivings, but given recent developments, I'm glad to have kept an open mind."
55,"TEXT_BANPEL104_05202_KOZANUAKIYHANUHANU05202_000_009","In fact, we welcomed our first sightseer just the other day. They were fascinated by our custom of Ihih'hana, and pledged to return during festival season, that they might witness it with their own eyes."
56,"TEXT_BANPEL104_05202_KOZANUAKIYHANUHANU05202_000_010","My thoughts on tourism? A wonderful endeavor!"
57,"TEXT_BANPEL104_05202_KOZANUAKIYHANUHANU05202_000_011","I cherish the conversations I'm able to have with visitors. I'm just as delighted to hear about their culture and customs as I am to share my own. In fact, all of this has made me keen to do some sightseeing myself."
58,"TEXT_BANPEL104_05202_KOZANUAKIYHANUHANU05202_000_012","I want to do all I can to ensure visitors enjoy their time with us. If that contributes to the success of Liplu and her associates, all the better."
59,"TEXT_BANPEL104_05202_YUBLI_000_015","Welcome back. What did you glean from the priest?"
60,"TEXT_BANPEL104_05202_YUBLI_000_016","Ah, so he has his concerns about the type of travelers who might visit the region. In that case, we ought to let the Hanu know we thoroughly screen customers as part of our booking process. That should help dispel any misgivings."
61,"TEXT_BANPEL104_05202_YUBLI_000_017","That sounds like a meaningful exchange. It's encouraging to hear of success stories like this."
62,"TEXT_BANPEL104_05202_YUBLI_000_018","Marvelous! It sounds like the priest has been thoroughly enjoying the influx of visitors! We couldn't have wished for a better outcome."
63,"TEXT_BANPEL104_05202_YUBLI_000_019","Either way, we must make sure the Hanu can reflect back and be thankful they supported us from the outset. I hope you continue to do your part too!"
