key,0,1
#,,
int32,str,str
0,"TEXT_BANPEL119_05217_SEQ_00","Yubli is struggling to keep the voracious punutiys fed.

※Please note that the difficulty of this quest has been synced to your current level. Furthermore, you may not proceed with a class or job that is different from when you accepted this quest."
1,"TEXT_BANPEL119_05217_SEQ_01",""
2,"TEXT_BANPEL119_05217_SEQ_02",""
3,"TEXT_BANPEL119_05217_SEQ_03",""
4,"TEXT_BANPEL119_05217_SEQ_04",""
5,"TEXT_BANPEL119_05217_SEQ_05",""
6,"TEXT_BANPEL119_05217_SEQ_06",""
7,"TEXT_BANPEL119_05217_SEQ_07",""
8,"TEXT_BANPEL119_05217_SEQ_08",""
9,"TEXT_BANPEL119_05217_SEQ_09",""
10,"TEXT_BANPEL119_05217_SEQ_10",""
11,"TEXT_BANPEL119_05217_SEQ_11",""
12,"TEXT_BANPEL119_05217_SEQ_12",""
13,"TEXT_BANPEL119_05217_SEQ_13",""
14,"TEXT_BANPEL119_05217_SEQ_14",""
15,"TEXT_BANPEL119_05217_SEQ_15",""
16,"TEXT_BANPEL119_05217_SEQ_16",""
17,"TEXT_BANPEL119_05217_SEQ_17",""
18,"TEXT_BANPEL119_05217_SEQ_18",""
19,"TEXT_BANPEL119_05217_SEQ_19",""
20,"TEXT_BANPEL119_05217_SEQ_20",""
21,"TEXT_BANPEL119_05217_SEQ_21",""
22,"TEXT_BANPEL119_05217_SEQ_22",""
23,"TEXT_BANPEL119_05217_SEQ_23",""
24,"TEXT_BANPEL119_05217_TODO_00","Speak with Chekochuk at Many Fires."
25,"TEXT_BANPEL119_05217_TODO_01","Deliver the bellyfiller feed to Yubli."
26,"TEXT_BANPEL119_05217_TODO_02",""
27,"TEXT_BANPEL119_05217_TODO_03",""
28,"TEXT_BANPEL119_05217_TODO_04",""
29,"TEXT_BANPEL119_05217_TODO_05",""
30,"TEXT_BANPEL119_05217_TODO_06",""
31,"TEXT_BANPEL119_05217_TODO_07",""
32,"TEXT_BANPEL119_05217_TODO_08",""
33,"TEXT_BANPEL119_05217_TODO_09",""
34,"TEXT_BANPEL119_05217_TODO_10",""
35,"TEXT_BANPEL119_05217_TODO_11",""
36,"TEXT_BANPEL119_05217_TODO_12",""
37,"TEXT_BANPEL119_05217_TODO_13",""
38,"TEXT_BANPEL119_05217_TODO_14",""
39,"TEXT_BANPEL119_05217_TODO_15",""
40,"TEXT_BANPEL119_05217_TODO_16",""
41,"TEXT_BANPEL119_05217_TODO_17",""
42,"TEXT_BANPEL119_05217_TODO_18",""
43,"TEXT_BANPEL119_05217_TODO_19",""
44,"TEXT_BANPEL119_05217_TODO_20",""
45,"TEXT_BANPEL119_05217_TODO_21",""
46,"TEXT_BANPEL119_05217_TODO_22",""
47,"TEXT_BANPEL119_05217_TODO_23",""
48,"TEXT_BANPEL119_05217_YUBLI_000_000","Our precious punutiys are full of life, as always. Their newly acquired ability to fly has them in high spirits, if you'll excuse the jest, but their airborne jaunts do seem to leave them ravenous of appetite."
49,"TEXT_BANPEL119_05217_YUBLI_000_001","They need meals of densely packed nutrients to keep them aloft, and Chekochuk, our Moblin cook acquaintance, has promised to prepare a suitable repast. Would you mind heading over to Many Fires to collect the punutiy's feed?"
50,"TEXT_BANPEL119_05217_CHEKOCHUK_000_002","Pfffkohhh... Lowlander is helphanding for the lookytour business? Chekochuk was expecting you!"
51,"TEXT_BANPEL119_05217_CHEKOCHUK_000_003","Chekochuk gathered many different foodstuffs and tried many different foodmixes, but his latest bellyfiller is sure to satisfy even the most hungrytummed punutiy!"
52,"TEXT_BANPEL119_05217_CHEKOCHUK_000_004","Quickly, now! Take this cookmobbie's offering and still those bellygrowls!"
53,"TEXT_BANPEL119_05217_CHEKOCHUK_000_005","Give Chekochuk's greetings─and bellyfiller─to Yubli!"
54,"TEXT_BANPEL119_05217_YUBLI_000_006","You have Chekochuk's perfected feed?"
55,"TEXT_BANPEL119_05217_YUBLI_000_007","The Moblin sounded quite confident in his creation, did he? Well, it certainly has some heft! We shall see how the punutiys fare on this new, nutrient-rich diet..."
56,"TEXT_BANPEL119_05217_YUBLI_000_008","The punutiys seem to absolutely adore this stuff. I really must pass on my regards to the chef..."
57,"TEXT_BANPEL119_05217_YUBLI_000_009","Thank you for going out of your way to make the delivery. We'll be ordering Chekochuk's feed on a regular schedule, so we'd appreciate any assistance you can provide with future shipments."
