key,0,1
#,,
int32,str,str
0,"TEXT_BANMAM111_05271_SEQ_00","Kageel Ja requires materials for a concoction.

※Please note that the difficulty of this quest has been synced to your current level. Furthermore, you may not proceed with a class or job that is different from when you accepted this quest."
1,"TEXT_BANMAM111_05271_SEQ_01","Deliver the requested materials to Kageel Ja."
2,"TEXT_BANMAM111_05271_SEQ_02",""
3,"TEXT_BANMAM111_05271_SEQ_03",""
4,"TEXT_BANMAM111_05271_SEQ_04",""
5,"TEXT_BANMAM111_05271_SEQ_05",""
6,"TEXT_BANMAM111_05271_SEQ_06",""
7,"TEXT_BANMAM111_05271_SEQ_07",""
8,"TEXT_BANMAM111_05271_SEQ_08",""
9,"TEXT_BANMAM111_05271_SEQ_09",""
10,"TEXT_BANMAM111_05271_SEQ_10",""
11,"TEXT_BANMAM111_05271_SEQ_11",""
12,"TEXT_BANMAM111_05271_SEQ_12",""
13,"TEXT_BANMAM111_05271_SEQ_13",""
14,"TEXT_BANMAM111_05271_SEQ_14",""
15,"TEXT_BANMAM111_05271_SEQ_15",""
16,"TEXT_BANMAM111_05271_SEQ_16",""
17,"TEXT_BANMAM111_05271_SEQ_17",""
18,"TEXT_BANMAM111_05271_SEQ_18",""
19,"TEXT_BANMAM111_05271_SEQ_19",""
20,"TEXT_BANMAM111_05271_SEQ_20",""
21,"TEXT_BANMAM111_05271_SEQ_21",""
22,"TEXT_BANMAM111_05271_SEQ_22",""
23,"TEXT_BANMAM111_05271_SEQ_23",""
24,"TEXT_BANMAM111_05271_TODO_00","<If(Equal(IntegerParameter(4),16))><If(LessThan(IntegerParameter(1),IntegerParameter(2)))>Mine <SheetEn(Item,3,IntegerParameter(5),2,1)/> near Cenote Jayunja<Else/>Deliver <SheetEn(Item,2,IntegerParameter(5),2,1)/> to Kageel Ja</If><Else/><If(Equal(IntegerParameter(4),17))><If(LessThan(IntegerParameter(1),IntegerParameter(2)))>Gather <SheetEn(Item,3,IntegerParameter(5),2,1)/> near Cenote Jayunja<Else/>Deliver <SheetEn(Item,2,IntegerParameter(5),2,1)/> to Kageel Ja</If><Else/><If(Equal(IntegerParameter(4),18))><If(LessThan(IntegerParameter(1),IntegerParameter(2)))>Catch <SheetEn(Item,1,IntegerParameter(5),1,1)/> at Cenote Jayunja<Else/>Deliver <SheetEn(Item,2,IntegerParameter(5),1,1)/> to Kageel Ja</If><Else/></If></If></If>."
25,"TEXT_BANMAM111_05271_TODO_01",""
26,"TEXT_BANMAM111_05271_TODO_02",""
27,"TEXT_BANMAM111_05271_TODO_03",""
28,"TEXT_BANMAM111_05271_TODO_04",""
29,"TEXT_BANMAM111_05271_TODO_05",""
30,"TEXT_BANMAM111_05271_TODO_06",""
31,"TEXT_BANMAM111_05271_TODO_07",""
32,"TEXT_BANMAM111_05271_TODO_08",""
33,"TEXT_BANMAM111_05271_TODO_09",""
34,"TEXT_BANMAM111_05271_TODO_10",""
35,"TEXT_BANMAM111_05271_TODO_11",""
36,"TEXT_BANMAM111_05271_TODO_12",""
37,"TEXT_BANMAM111_05271_TODO_13",""
38,"TEXT_BANMAM111_05271_TODO_14",""
39,"TEXT_BANMAM111_05271_TODO_15",""
40,"TEXT_BANMAM111_05271_TODO_16",""
41,"TEXT_BANMAM111_05271_TODO_17",""
42,"TEXT_BANMAM111_05271_TODO_18",""
43,"TEXT_BANMAM111_05271_TODO_19",""
44,"TEXT_BANMAM111_05271_TODO_20",""
45,"TEXT_BANMAM111_05271_TODO_21",""
46,"TEXT_BANMAM111_05271_TODO_22",""
47,"TEXT_BANMAM111_05271_TODO_23",""
48,"TEXT_BANMAM111_05271_KAGEELJA_000_001","After consulting Anggir, we've decided to use Sharlayan-developed growth formula on our crops."
49,"TEXT_BANMAM111_05271_KAGEELJA_000_002","Due to the unique properties of our forest, however, the ingredients need to be modified. I was hoping you could gather some local materials for us."
50,"TEXT_BANMAM111_05271_KAGEELJA_000_003","The growth formula you helped us create last time was very effective. I was hoping we could count on you again for additional batches."
51,"TEXT_BANMAM111_05271_KAGEELJA_000_004","Salt of living light from Cenote Jayunja should be just what we need."
52,"TEXT_BANMAM111_05271_KAGEELJA_000_005","Mushrooms of living light from Cenote Jayunja should be just what we need."
53,"TEXT_BANMAM111_05271_KAGEELJA_000_006","Shellfish of living light from Cenote Jayunja should be just what we need. You can reel them in with golden stonefly nymphs."
54,"TEXT_BANMAM111_05271_KAGEELJA_000_007","Once you reach Cenote Jayunja, you should be able to mine salt of living light from rocky outcrops in the area. We'll need some to concoct our growth formula, so I'm counting on you."
55,"TEXT_BANMAM111_05271_KAGEELJA_000_008","Once you reach Cenote Jayunja, you should be able to find plenty of mushrooms of living light in the area. We'll need them to concoct our growth formula, so I'm counting on you."
56,"TEXT_BANMAM111_05271_KAGEELJA_000_009","Once you reach Cenote Jayunja, you should be able to catch shellfish of living light by using golden stonefly nymphs. We'll need the shellfish for our growth formula, so I'm counting on you."
57,"TEXT_BANMAM111_05271_KAGEELJA_000_010","Were you able to procure what I requested?"
58,"TEXT_BANMAM111_05271_KAGEELJA_000_011","You never disappoint, <Split(<Highlight>ObjectParameter(1)</Highlight>, ,1)/>. This is exactly what we need."
59,"TEXT_BANMAM111_05271_KAGEELJA_000_012","I understand from Anggir that growth formula is commonly used to strengthen flora and boost yields in lands across the salt."
60,"TEXT_BANMAM111_05271_KAGEELJA_000_013","I'm always interested to learn about different farming techniques, and with our knowledge combined, I'm certain our gainery will flourish. I hope you'll stay alongside us as it does!"
