key,0,1
#,,
int32,str,str
0,"TEXT_AKTKZH103_04513_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> Schwierigkeitsanpassung<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Kleon hofft, deine Ge<SoftHyphen/>sell<SoftHyphen/>schaft noch länger in Anspruch nehmen zu können."
1,"TEXT_AKTKZH103_04513_SEQ_01","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow><UIGlow>01</UIGlow><UIForeground>01</UIForeground> Die Schwierigkeit des Auftrags wird an die aktuelle Stufe angepasst.

Kleon erzählt dir von einem weiteren Konzept, dessen Beurteilung ansteht, und bittet dich, während dieses Prozesses an seiner Seite zu bleiben. Folge Alkaios zu dem Ort, wo die Io umherstreift."
2,"TEXT_AKTKZH103_04513_SEQ_02","Du triffst Alkaios an dem Ort, wo sich die Io für gewöhnlich aufhält, doch die Kreatur ist nirgends zu sehen. Auf Mairas Vorschlag hin teilt ihr euch auf, um die vermisste Schöpfung zu finden<Indent/>- eine „struppige, vierbeinige Bestie mit majestätischen Hörnern“."
3,"TEXT_AKTKZH103_04513_SEQ_03","Du findest die Io und Kleon teilt euch seine Pläne für den angedachten Platz der Kreatur in der Welt mit. Alkaios muss jedoch darauf hinweisen, dass die Schöpfung zwar physisch eindrucksvoll ist, ihr allerdings einige nötige Eigenschaften fehlen, um ein dominanter Jäger zu werden. Der Beobachter bemerkt zudem den Ernährungsmangel der Io und bittet dich, ihr ein ätherisches Ergänzungsmittel zu verabreichen."
4,"TEXT_AKTKZH103_04513_SEQ_04","Das ätherische Ergänzungsmittel scheint von der Io absorbiert worden zu sein. Kleon sieht seine Schöpfung mit bittersüßer Bewunderung in den Augen an<Indent/>..."
5,"TEXT_AKTKZH103_04513_SEQ_05","Obwohl er eine weitere Empfehlung erhält, sein ursprüngliches Konzept anzupassen, scheint Kleon nicht gewillt zu sein, seinen Traum aufzugeben, aus der Io einen Spitzenprädator zu machen. Er scheint plötzlich Hoffnung zu fassen und wendet sich auf der Suche nach Inspiration an dich, das weltliche Familiar<Indent/>..."
6,"TEXT_AKTKZH103_04513_SEQ_06",""
7,"TEXT_AKTKZH103_04513_SEQ_07",""
8,"TEXT_AKTKZH103_04513_SEQ_08",""
