key,0,1
#,,
int32,str,str
0,"TEXT_AKTKMH102_04527_SEQ_00","Tataru ist bereit, dich auf dein nächstes Abenteuer zu schicken."
1,"TEXT_AKTKMH102_04527_SEQ_01","Tataru erinnert dich an die beiden wichtigsten Anlaufstellen für Abenteurer, wenn es um Gerüchte und somit potenzielle Abenteuer geht: Märkte und Schenken. So erklärt sie Mehrydes Meyhane im schönen Radz-at-Han spontan zu deinem ersten Reiseziel. Mihleel freut sich sicherlich auch über ein Wieder<SoftHyphen/>sehen."
2,"TEXT_AKTKMH102_04527_SEQ_02","Die Kellnerin der Meyhane erzählt dir von einem Historiker namens Jalheen, der erst vor kurzem über eben jene Ruinen am Meeresgrund geplaudert hat, die dein Interesse geweckt haben. Sie gibt dir den Hinweis, dass seine Zunge lockerer wird, je mehr Likör er intus hat. Weiterhin bietet sie dir an, dass all deine Bestellungen in der Meyhane aufs Haus gehen. Setze dich zu Jalheen und spendiere ihm ein Getränk, um herauszufinden, wie viel er über die Ruinen tatsächlich weiß."
3,"TEXT_AKTKMH102_04527_SEQ_03","Mihleel hat nicht untertrieben - Jalheen ist wirklich ein gesprächiger Kerl, sofern er nicht auf dem Trockenen sitzt. So erzählt er dir Glas um Glas von Alzadaal dem Dritten, dem ersten Magistrat Radz-at-Hans und Begründer des Paktes mit Vrtra. Der Legende nach soll er einst mit einem riesigen Schatz aus einer anderen Welt zurückgekehrt sein und tief auf dem Grund des Myriadenmeers eine Schatzkammer errichtet haben. Laut Jalheen hat ein Bekannter seines Freundes Azahma eine Schatzkarte erstanden, die direkt zu der Kammer führen soll. Nach einem kühlen Glas Wasser verrät dir Jalheen letztlich auch, wo sich Azahma vermutlich aufhält. Er ist wohl die nächste Station deiner Schnitzeljagd."
4,"TEXT_AKTKMH102_04527_SEQ_04","Jalheens Informationen erweisen sich als wahr. Azahma scheint in tiefer Sorge um seinen Freund, der auf der Suche nach Alzadaals Schatzkammer aufs Meer hinausfuhr und seither nicht heimgekehrt ist. Nach kurzem Zögern verrät er dir, dass er die Information von Zasshal auf dem Balshahn-Basar erstanden hat<Indent/>- ein Händler, der weder zu überhören noch zu übersehen ist. Kaum hast du den Basar betreten, entfaltet sich ein gar dramatisches Schauspiel vor deinen Augen. Die echte Karte zu der sagen<SoftHyphen/>umwobenen Schatzkammer wird tatsächlich zum Kauf angeboten; eine Kostbarkeit, die ein ärmlich aussehender Junge unter großem Klagen dringend haben möchte, aber nicht bezahlen kann. Während der Händler die Echtheit der Karte anpreist, fällt dir überraschend Estinien ins Auge, der dem Spektakel besonnen beiwohnt und das Dokument prompt ersteht. Nachdem sich der ganze Aufruhr gelegt hat, grüßt er dich freundlich und lädt dich ein, mit ihm gemeinsam auf Schatz<SoftHyphen/>suche zu gehen. Ein Angebot, das du kaum ausschlagen kannst."
5,"TEXT_AKTKMH102_04527_SEQ_05","Gemeinsam mit Estinien studierst du die Karte. Ihr stellt fest, dass eine kleine Insel mitten auf dem Ozean als Eingang zu der Kammer fungiert. Dies bedeutet, dass ihr ohne ein Schiff nicht weit kommen werdet und ihr beschließt, euer Glück zuerst bei Matsya in Akyaali zu versuchen."
6,"TEXT_AKTKMH102_04527_SEQ_06","Matsya borgt euch sein Schiff selbst<SoftHyphen/>verständ<SoftHyphen/>lich nur zu gern. Gerade, als er davongeeilt ist, um es für euch fertig zu machen, weist dich Estinien auf einen Verfolger hin. Die scharfen Augen des Drachenreiters haben ihn in der Tat nicht getäuscht, und euer Beschatter ist im Nu gestellt: Es handelt sich um niemand anderen als den Jungen, der eben so verzweifelt nach der Schatzkarte gebettelt hat. Er stellt sich als Mehrahd vor und entschuldigt sich dafür, Estinien beim Kauf der Karte etwas vorgespielt zu haben. Aufgebracht erzählt er euch davon, dass der Händler Zasshal schon mehreren Interessenten die Lage der Insel verraten hat, aber keiner von ihnen je wiedergekehrt ist. Echt ist das Dokument also, aber die Ruinen scheinbar lebens<SoftHyphen/>ge<SoftHyphen/>fähr<SoftHyphen/>lich. Der Junge beschwört euch, nicht alleine an einen solch schaurigen Ort zu gehen und unter knappem Protest lässt sich Estinien darauf ein, G'raha Tia für euer Vorhaben zu rekrutieren."
7,"TEXT_AKTKMH102_04527_SEQ_07",""
