key,0,1
#,,
int32,str,str
0,"TEXT_AKTKZE101_04516_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> Schwierigkeitsanpassung<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Knockingway sucht händeringend nach <If(PlayerParameter(4))>einer hilfsbereiten Abenteurerin<Else/>einem hilfsbereiten Abenteurer</If>."
1,"TEXT_AKTKZE101_04516_SEQ_01","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow><UIGlow>01</UIGlow><UIForeground>01</UIForeground> Die Schwierigkeit des Auftrags wird an die aktuelle Stufe angepasst.

Knockingway macht sich Sorgen um seinen Freund Dreamingway und bittet dich, bei ihm nach dem Rechten zu sehen."
2,"TEXT_AKTKZE101_04516_SEQ_02","Dreamingway ist bedrückt, weil sein Name nicht wie bei anderen Loporrit seinem Charakter entspricht. Er schildert dir seinen innigen Wunsch, einen Traum zu finden, nach dem es sich zu streben lohnt. Sprich mit Dreamingways Kollegen in Bestways Rast und sammle Ideen, die ihm auf die Sprünge helfen könnten."
3,"TEXT_AKTKZE101_04516_SEQ_03","Obwohl Dreamingway den anderen Loporrit positiv aufzufallen scheint, kann keiner von ihnen dir sagen, ob er besondere Fä<SoftHyphen/>hig<SoftHyphen/>kei<SoftHyphen/>ten besitzt. Dir bleibt nichts anderes übrig, als ihm zu gestehen, dass die Befragung ohne Erfolg war."
4,"TEXT_AKTKZE101_04516_SEQ_04","Nach dem kleinen Rückschlag beschließen der traumlose Loporrit und du, die Suche noch nicht aufzugeben und es mit der nächsten Aufgabe zu versuchen. Du sicherst Dreamingway erneut deine tatkräftige Unterstützung zu."
5,"TEXT_AKTKZE101_04516_SEQ_05",""
6,"TEXT_AKTKZE101_04516_SEQ_06",""
7,"TEXT_AKTKZE101_04516_SEQ_07",""
8,"TEXT_AKTKZE101_04516_SEQ_08",""
9,"TEXT_AKTKZE101_04516_SEQ_09",""
10,"TEXT_AKTKZE101_04516_SEQ_10",""
11,"TEXT_AKTKZE101_04516_SEQ_11",""
12,"TEXT_AKTKZE101_04516_SEQ_12",""
13,"TEXT_AKTKZE101_04516_SEQ_13",""
14,"TEXT_AKTKZE101_04516_SEQ_14",""
15,"TEXT_AKTKZE101_04516_SEQ_15",""
