0,TEXT_AKTKZE101_04516_SEQ_00,"** Schwierigkeitsanpassung**
Knockingway sucht händeringend nach einer hilfsbereiten Abenteurerin."
1,TEXT_AKTKZE101_04516_SEQ_01,"**** Die Schwierigkeit des Auftrags wird an die aktuelle Stufe angepasst.

Knockingway macht sich Sorgen um seinen Freund Dreamingway und bittet dich, bei ihm nach dem Rechten zu sehen."
2,TEXT_AKTKZE101_04516_SEQ_02,"Dreamingway ist bedrückt, weil sein Name nicht wie bei anderen Loporrit seinem Charakter entspricht. Er schildert dir seinen innigen Wunsch, einen Traum zu finden, nach dem es sich zu streben lohnt. Sprich mit Dreamingways Kollegen in Bestways Rast und sammle Ideen, die ihm auf die Sprünge helfen könnten."
3,TEXT_AKTKZE101_04516_SEQ_03,"Obwohl Dreamingway den anderen Loporrit positiv aufzufallen scheint, kann keiner von ihnen dir sagen, ob er besondere Fä­hig­kei­ten besitzt. Dir bleibt nichts anderes übrig, als ihm zu gestehen, dass die Befragung ohne Erfolg war."
4,TEXT_AKTKZE101_04516_SEQ_04,"Nach dem kleinen Rückschlag beschließen der traumlose Loporrit und du, die Suche noch nicht aufzugeben und es mit der nächsten Aufgabe zu versuchen. Du sicherst Dreamingway erneut deine tatkräftige Unterstützung zu."
5,TEXT_AKTKZE101_04516_SEQ_05,
6,TEXT_AKTKZE101_04516_SEQ_06,
7,TEXT_AKTKZE101_04516_SEQ_07,
8,TEXT_AKTKZE101_04516_SEQ_08,
9,TEXT_AKTKZE101_04516_SEQ_09,
10,TEXT_AKTKZE101_04516_SEQ_10,
11,TEXT_AKTKZE101_04516_SEQ_11,
12,TEXT_AKTKZE101_04516_SEQ_12,
13,TEXT_AKTKZE101_04516_SEQ_13,
14,TEXT_AKTKZE101_04516_SEQ_14,
15,TEXT_AKTKZE101_04516_SEQ_15,
16,TEXT_AKTKZE101_04516_SEQ_16,
17,TEXT_AKTKZE101_04516_SEQ_17,
18,TEXT_AKTKZE101_04516_SEQ_18,
19,TEXT_AKTKZE101_04516_SEQ_19,
20,TEXT_AKTKZE101_04516_SEQ_20,
21,TEXT_AKTKZE101_04516_SEQ_21,
22,TEXT_AKTKZE101_04516_SEQ_22,
23,TEXT_AKTKZE101_04516_SEQ_23,
24,TEXT_AKTKZE101_04516_TODO_00,Mit Dreamingway sprechen
25,TEXT_AKTKZE101_04516_TODO_01,Die Meinung anderer Loporrit einholen
26,TEXT_AKTKZE101_04516_TODO_02,Dreamingway Bericht erstatten
27,TEXT_AKTKZE101_04516_TODO_03,
28,TEXT_AKTKZE101_04516_TODO_04,
29,TEXT_AKTKZE101_04516_TODO_05,
30,TEXT_AKTKZE101_04516_TODO_06,
31,TEXT_AKTKZE101_04516_TODO_07,
32,TEXT_AKTKZE101_04516_TODO_08,
33,TEXT_AKTKZE101_04516_TODO_09,
34,TEXT_AKTKZE101_04516_TODO_10,
35,TEXT_AKTKZE101_04516_TODO_11,
36,TEXT_AKTKZE101_04516_TODO_12,
37,TEXT_AKTKZE101_04516_TODO_13,
38,TEXT_AKTKZE101_04516_TODO_14,
39,TEXT_AKTKZE101_04516_TODO_15,
40,TEXT_AKTKZE101_04516_TODO_16,
41,TEXT_AKTKZE101_04516_TODO_17,
42,TEXT_AKTKZE101_04516_TODO_18,
43,TEXT_AKTKZE101_04516_TODO_19,
44,TEXT_AKTKZE101_04516_TODO_20,
45,TEXT_AKTKZE101_04516_TODO_21,
46,TEXT_AKTKZE101_04516_TODO_22,
47,TEXT_AKTKZE101_04516_TODO_23,
48,TEXT_AKTKZE101_04516_KNOCKINGWAY_000_000,"He, huhu die Dame da! Habt Ihr vielleicht eine Sekunde? Ich hätte da eine ganz dringliche Bitte! "
49,TEXT_AKTKZE101_04516_KNOCKINGWAY_000_001,"Ich mache mir riesige Sorgen um einen Freund von mir. Seit er aus dem langen Schlummerschlaf erwachte, ist er einfach nicht mehr er selbst. Wenn ich ihn darauf anspreche, behauptet er beharrlich, alles sei in Ordnung."
50,TEXT_AKTKZE101_04516_KNOCKINGWAY_000_002,"Aber ich kenne das verträumte Langohr doch. Da dachte ich mir, vielleicht teilt er seine Sorgen ja einer Fremden mit, die so vertrauenerweckend aussieht wie Ihr!"
51,TEXT_AKTKZE101_04516_KNOCKINGWAY_000_004,"Und obendrein eine vom blauen Planeten! Mein Freund bewundert Euer Volk zutiefst, müsst Ihr wissen. Wäre es möglich, dass Ihr mit ihm sprecht? "
52,TEXT_AKTKZE101_04516_KNOCKINGWAY_000_005,"Wunderprächtig, ich danke Euch! Dreamingway heißt der Gute und er müsste gerade im südöstlichen Teil von Bestways Rast sein. Da könnt Ihr ihn gar nicht verfehlen!"
53,TEXT_AKTKZE101_04516_KNOCKINGWAY_000_006,"Dreamingway arbeitet oft im südöstlichen Teil von Bestways Rast. Lange Ohren, weißes Fell, gar nicht zu verwechseln!"
54,TEXT_AKTKZE101_04516_DREAMINGWAY_000_010,"Hmm ... Wo haben wir denn ... Oh, ja bitte? Dreamingway ist schon zur Stell..."
55,TEXT_AKTKZE101_04516_DREAMINGWAY_000_011,Bei ... Bei meinen Löffeln! Ei-Eine von unseren ehrenwerten Besuchern! 
56,TEXT_AKTKZE101_04516_DREAMINGWAY_000_012,"Und noch dazu eine derjenigen, von denen Livingway erzählt hat, hab ich Recht? Bin ich verrückt geworden?! Seid Ihr es wirklich?!"
57,TEXT_AKTKZE101_04516_DREAMINGWAY_000_013,"Aber wieso ... Aber warum?! Meiner einer hätte nie zu träumen gewagt, dass er einmal mit einer echten Abenteurerin von Ætheris sprechen würde!"
58,TEXT_AKTKZE101_04516_DREAMINGWAY_000_014,"Da-Darf ich fragen, was Euch zu mir führt? Gibt es etwas, wobei ausgerechnet ich Euch behilflich sein könnte?"
59,TEXT_AKTKZE101_04516_Q1_000_000,Was antwortest du?
60,TEXT_AKTKZE101_04516_A1_000_001,Ein Freund scheint sich große Sorgen um dich zu machen.
61,TEXT_AKTKZE101_04516_A1_000_002,"Ist die Frage nicht eher, wie ich *dir* helfen kann?"
62,TEXT_AKTKZE101_04516_DREAMINGWAY_000_015,"Wie meinen?! Aber ich habe doch gar nichts getan, was irgendjemandem Sorgen bereiten könnte, oder?"
63,TEXT_AKTKZE101_04516_DREAMINGWAY_000_016,"Ach du Schreck, sieht man mir das etwa an ...?"
64,TEXT_AKTKZE101_04516_DREAMINGWAY_000_017,"Da ist zwar etwas, was mir zur Zeit den Schlaf raubt, doch Euch mit solchen Nichtigkeiten zu beladen, liegt mir fern ..."
65,TEXT_AKTKZE101_04516_DREAMINGWAY_000_018,"Ihr möchtet das wirklich hören? Wenn das so ist, werde ich versuchen, es Euch zu erklären."
66,TEXT_AKTKZE101_04516_DREAMINGWAY_000_019,"Oh, dürfte ich vorher nach Eurem Namen fragen?"
67,TEXT_AKTKZE101_04516_DREAMINGWAY_000_020,"Player Player, ein gebührender Name für eine heldische Abenteurerin!"
68,TEXT_AKTKZE101_04516_DREAMINGWAY_000_021,"Ich wünschte mir sehr, mein eigener Name würde auch so gut zu mir passen ..."
69,TEXT_AKTKZE101_04516_DREAMINGWAY_000_022,"Wisst Ihr, mein Name besagt, dass ich stets meinen Träumen folgen solle. Ich habe gelesen, die Leute auf Ætheris träumen nicht nur im Schlaf, sondern sogar tagsüber! Und ich ... träume seit dem langen Schlummer gar nichts mehr."
70,TEXT_AKTKZE101_04516_DREAMINGWAY_100_022,"Stellt Euch das mal vor, ein Dreamingway ohne Träume! Ach, wie kann ich diesem Namen nur gerecht werden ..."
71,TEXT_AKTKZE101_04516_Q2_000_000,Was antwortest du?
72,TEXT_AKTKZE101_04516_A2_000_001,"Du könntest das zu deinem Traum machen, was du am liebsten tust."
73,TEXT_AKTKZE101_04516_A2_000_002,"Die meisten träumen davon, mit ihren größten Talenten Großes zu erreichen."
74,TEXT_AKTKZE101_04516_DREAMINGWAY_000_023,"Genau das ist es ja, worüber ich mir den Kopf zerbreche. Ich weiß gar nicht, was ich will oder ob ich besondere Talente habe. Nicht einmal darüber grübeln kann ich sonderlich gut ..."
75,TEXT_AKTKZE101_04516_DREAMINGWAY_000_024,"Ich wüsste nur zu gern, ob meiner einer der einzige Loporrit ist, der so denkt. Ich würde die anderen ja fragen, aber es ist mir ein wenig unangenehm ..."
76,TEXT_AKTKZE101_04516_DREAMINGWAY_000_025,"Player, könntet Ihr das für mich tun? Ich möchte wissen, was die anderen über mich sagen. Bestimmt finde ich so heraus, wovon ich träumen sollte!"
77,TEXT_AKTKZE101_04516_DREAMINGWAY_000_026,"Habt Dank! Ihr seid zwar die erste, aber auch die netteste Abenteurerin, die ich je getroffen habe!"
78,TEXT_AKTKZE101_04516_DREAMINGWAY_000_027,"Es macht mich nervös mir auszumalen, was andere über mich denken könnten ..."
79,TEXT_AKTKZE101_04516_LOPORRITA04517_000_030,"Dreamingway? Ein fleißiger Hoppler ist das. Macht immer ohne zu murren, was man ihm sagt, und gut macht er's obendrein. "
80,TEXT_AKTKZE101_04516_LOPORRITA04517_000_031,"Über „gut“ geht's nicht hinaus, muss man dazu sagen, aber wo kämen wir denn hin, wären alle Loporrit Überflieger?"
81,TEXT_AKTKZE101_04516_LOPORRITB04517_000_032,"Welchen Eindruck ich von Dreamingway habe? Das ist nicht schwer. Er ist immer ganz vorne mit dabei und hilft aus, wo er kann."
82,TEXT_AKTKZE101_04516_LOPORRITB04517_000_033,"Wenn er eine Aufgabe erledigt hat, fragt er gleich nach der nächsten. Da können andere Loporrit sich ruhig einen Löffel von abschneiden!"
83,TEXT_AKTKZE101_04516_LOPORRITC04517_000_034,"Ah, Dreamingway, der junge Hüpfer! Hin und wieder läuft man sich über den Weg, aber ob ich ihn gut *kenne*?"
