key,0,1
#,,
int32,str,str
0,"TEXT_BANARK110_04560_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> Schwierigkeitsanpassung (Job/Klasse darf nicht gewechselt werden)<UIGlow>01</UIGlow><UIForeground>01</UIForeground>

Maru wünscht sich eine Delikatesse aus dem Meer."
1,"TEXT_BANARK110_04560_SEQ_01",""
2,"TEXT_BANARK110_04560_SEQ_02",""
3,"TEXT_BANARK110_04560_SEQ_03",""
4,"TEXT_BANARK110_04560_SEQ_04",""
5,"TEXT_BANARK110_04560_SEQ_05",""
6,"TEXT_BANARK110_04560_SEQ_06",""
7,"TEXT_BANARK110_04560_SEQ_07",""
8,"TEXT_BANARK110_04560_SEQ_08",""
9,"TEXT_BANARK110_04560_SEQ_09",""
10,"TEXT_BANARK110_04560_SEQ_10",""
11,"TEXT_BANARK110_04560_SEQ_11",""
12,"TEXT_BANARK110_04560_SEQ_12",""
13,"TEXT_BANARK110_04560_SEQ_13",""
14,"TEXT_BANARK110_04560_SEQ_14",""
15,"TEXT_BANARK110_04560_SEQ_15",""
16,"TEXT_BANARK110_04560_SEQ_16",""
17,"TEXT_BANARK110_04560_SEQ_17",""
18,"TEXT_BANARK110_04560_SEQ_18",""
19,"TEXT_BANARK110_04560_SEQ_19",""
20,"TEXT_BANARK110_04560_SEQ_20",""
21,"TEXT_BANARK110_04560_SEQ_21",""
22,"TEXT_BANARK110_04560_SEQ_22",""
23,"TEXT_BANARK110_04560_SEQ_23",""
24,"TEXT_BANARK110_04560_TODO_00","<Clickable(<SheetDe(EObj,5,2012880,2,4,1)/>)/> pflücken"
25,"TEXT_BANARK110_04560_TODO_01","Maru <SheetDe(EventItem,2,2003416,2,4,1)/> bringen"
26,"TEXT_BANARK110_04560_TODO_02",""
27,"TEXT_BANARK110_04560_TODO_03",""
28,"TEXT_BANARK110_04560_TODO_04",""
29,"TEXT_BANARK110_04560_TODO_05",""
30,"TEXT_BANARK110_04560_TODO_06",""
31,"TEXT_BANARK110_04560_TODO_07",""
32,"TEXT_BANARK110_04560_TODO_08",""
33,"TEXT_BANARK110_04560_TODO_09",""
34,"TEXT_BANARK110_04560_TODO_10",""
35,"TEXT_BANARK110_04560_TODO_11",""
36,"TEXT_BANARK110_04560_TODO_12",""
37,"TEXT_BANARK110_04560_TODO_13",""
38,"TEXT_BANARK110_04560_TODO_14",""
39,"TEXT_BANARK110_04560_TODO_15",""
40,"TEXT_BANARK110_04560_TODO_16",""
41,"TEXT_BANARK110_04560_TODO_17",""
42,"TEXT_BANARK110_04560_TODO_18",""
43,"TEXT_BANARK110_04560_TODO_19",""
44,"TEXT_BANARK110_04560_TODO_20",""
45,"TEXT_BANARK110_04560_TODO_21",""
46,"TEXT_BANARK110_04560_TODO_22",""
47,"TEXT_BANARK110_04560_TODO_23",""
48,"TEXT_BANARK110_04560_MARU_000_000","Kannst du mir <SheetDe(EventItem,5,2003416,2,4,1)/> besorgen? Sie wachsen in den Gewässern am Seebrisenpier."
49,"TEXT_BANARK110_04560_MARU_000_001","Die sind eine Delikatesse! Pflücke am besten welche, die nah an der Was<SoftHyphen/>ser<SoftHyphen/>o<SoftHyphen/>ber<SoftHyphen/>flä<SoftHyphen/>che und nicht zu dicht gedrängt wachsen."
50,"TEXT_BANARK110_04560_MARU_000_010","Hast du <SheetDe(EventItem,2,2003416,2,4,1)/> gefunden?"
51,"TEXT_BANARK110_04560_MARU_000_011","Ah ja, perfekt! Frittiert oder in Kokosmilch gekocht schmecken die richtig gut. Sie eignen sich aber auch als Köder für große Fische. Eine wirklich vielseitige Pflanze!"
52,"TEXT_BANARK110_04560_MARU_000_012","Wir müssen nur aufpassen, dass wir nicht zu viele davon auf einmal pflücken, damit sich der Bestand erholen kann. Vielen Dank für deine Mühe!"
