key,0,1
#,,
int32,str,str
0,"TEXT_AKTKEA101_04536_SEQ_00","Ein neues Mitglied von Baldesions Gelehrten erwartet dich bereits."
1,"TEXT_AKTKEA101_04536_SEQ_01","Baldesions Gelehrte hat eine Anfrage von Rammbroes erreicht. Der Forscher von der Sankt Coinach-Stiftung bittet um Hilfe bei der Erkundung eines unbekannten Gebietes. Zusammen mit G'raha Tia reist du nach Geisterzoll, um euren alten Bekannten zu treffen."
2,"TEXT_AKTKEA101_04536_SEQ_02","Rammbroes behauptet, einen Eingang in das nur aus Märchen bekannte Schemenreich gefunden zu haben. Am Ufer des Silbertränensees wird ein Forschungsreisender seiner Stiftung, der als Erster die Entdeckung machte, euch alles Weitere erklären."
3,"TEXT_AKTKEA101_04536_SEQ_03","Der Forschungsreisende, der sich als Deryk vorstellt, führt euch ins Schemenreich, genauer gesagt an einen Ort namens Omphalos. Du bist dir nicht sicher, wo genau du angekommen bist.

※ Du kannst dich nun frei vom Ufer des Silbertränensees bei Geisterzoll in den Omphalos bewegen."
4,"TEXT_AKTKEA101_04536_SEQ_04","G'raha Tias Abenteuerlust ist geweckt. Er hat gewiss seine Theorien, hält es aber für das Beste, wenn ihr den Omphalos erst einmal erkundet."
5,"TEXT_AKTKEA101_04536_SEQ_05","In der Tat steckt der Omphalos voller Rätsel. Warum ist der Kristallturm von dort aus sichtbar? Was hat es mit diesem seltsamen steinernen Monument auf sich?"
6,"TEXT_AKTKEA101_04536_SEQ_06","Du hast dich ausgiebig im Omphalos umgesehen, aber befriedigende Antworten stehen noch aus. Du entschließt dich, Deryk Bericht zu erstatten."
7,"TEXT_AKTKEA101_04536_SEQ_07","G'raha Tia teilt seine Gedanken mit dir: Er hält es für das Wahrscheinlichste, dass es sich bei dem Omphalos um einen heiligen Ort handelt, der von irgendjemandem<Indent/>- oder irgendwas<Indent/>- geschaffen wurde, um die zwölf Gottheiten Eorzeas zu verehren."
8,"TEXT_AKTKEA101_04536_SEQ_08",""
9,"TEXT_AKTKEA101_04536_SEQ_09",""
10,"TEXT_AKTKEA101_04536_SEQ_10",""
11,"TEXT_AKTKEA101_04536_SEQ_11",""
12,"TEXT_AKTKEA101_04536_SEQ_12",""
13,"TEXT_AKTKEA101_04536_SEQ_13",""
