key,0,1
#,,
int32,str,str
0,"TEXT_AKTKZD101_04502_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> Schwierigkeitsanpassung<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Galla ist auf der Suche nach jemandem."
1,"TEXT_AKTKZD101_04502_SEQ_01","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow><UIGlow>01</UIGlow><UIForeground>01</UIForeground> Die Schwierigkeit des Auftrags wird an die aktuelle Stufe angepasst.

Galla teilt dir mit, dass sie nach einem rothaarigen Jungen Ausschau hält, der am Bahnhof nach seinen Eltern sucht. Du willigst ein, ihr bei ihrer Suche zu helfen, und begleitest sie ins Tertium."
2,"TEXT_AKTKZD101_04502_SEQ_02","Gemeinsam beginnt ihr eure Suche nach einem Jungen namens Volusus."
3,"TEXT_AKTKZD101_04502_SEQ_03","Du findest Volusus, der sich versteckt hatte und sich noch immer weigert, nach Camp Splitterglas zurückzukehren. Galla schlägt vor, dass du dir die Geschichte des Jungen anhörst<Indent/>- in der Hoffnung, dass er sich dadurch etwas beruhigt und schließlich in Sicherheit bringen lässt."
4,"TEXT_AKTKZD101_04502_SEQ_04",""
5,"TEXT_AKTKZD101_04502_SEQ_05",""
6,"TEXT_AKTKZD101_04502_SEQ_06",""
7,"TEXT_AKTKZD101_04502_SEQ_07",""
8,"TEXT_AKTKZD101_04502_SEQ_08",""
9,"TEXT_AKTKZD101_04502_SEQ_09",""
10,"TEXT_AKTKZD101_04502_SEQ_10",""
11,"TEXT_AKTKZD101_04502_SEQ_11",""
12,"TEXT_AKTKZD101_04502_SEQ_12",""
13,"TEXT_AKTKZD101_04502_SEQ_13",""
14,"TEXT_AKTKZD101_04502_SEQ_14",""
15,"TEXT_AKTKZD101_04502_SEQ_15",""
16,"TEXT_AKTKZD101_04502_SEQ_16",""
17,"TEXT_AKTKZD101_04502_SEQ_17",""
18,"TEXT_AKTKZD101_04502_SEQ_18",""
19,"TEXT_AKTKZD101_04502_SEQ_19",""
20,"TEXT_AKTKZD101_04502_SEQ_20",""
21,"TEXT_AKTKZD101_04502_SEQ_21",""
22,"TEXT_AKTKZD101_04502_SEQ_22",""
23,"TEXT_AKTKZD101_04502_SEQ_23",""
