key,0,1
#,,
int32,str,str
0,"TEXT_AKTKMH104_04529_SEQ_00","Y'shtola scheint tief in Gedanken versunken."
1,"TEXT_AKTKMH104_04529_SEQ_01","Das Schiff ist bereit - und auch wenn sich Y'shtola von ihren Theorien über Alzadaals Weltenreise nur schwerlich losreißen kann, locken nun doch die Ruinen selbst. Auf zur Schatz<SoftHyphen/>suche in Alzadaals Vermächtnis!

※ Sprich befreundete NPCs am Eingang des Inhalts an und wähle „Gruppe bilden“, oder nutze den „Inhaltshelfer“ über das Hauptmenü, um sie für den Inhalt zu rekrutieren.
※ Der Inhalt kann auch wie bisher mit anderen Spielern betreten werden. Benutze die Inhaltssuche, um Mitspieler zu finden."
2,"TEXT_AKTKMH104_04529_SEQ_02","Der Weg durch die Ruinen und die sagenumwobene Schatzkammer ist keineswegs ein leichter. Tief unterm Ozean und inmitten glitzernden Goldes erwarten euch fiese Fallen und komplexe Konstrukte, doch letzten Endes fällt auch die tödlichste aller Marionetten vor eurer geballten Kampfkraft. Nun gilt es, sich in Alzadaals mystischem Gemäuer umzusehen."
3,"TEXT_AKTKMH104_04529_SEQ_03","In den Tiefen der Schatzkammer findet ihr einen Apparat, der den Schmelzöfen Radz-at-Hans verdächtig ähnlich sieht. Gerade als Y'shtola die Konstruktion genauer betrachten will, erscheint plötzlich Varshahn und hält sie mit strengen Worten davon ab. Er erläutert, dass es sich bei dem Apparat um ein Siegel handele und zögert nicht, dieses zur Veranschaulichung kurzerhand zu brechen. Erschrocken müsst ihr feststellen, dass sich in den Tiefseeruinen ein funktionstüchtiges Nichtsportal befindet. Vielleicht kann sich G'raha Tia einen Reim darauf machen."
4,"TEXT_AKTKMH104_04529_SEQ_04","Der ehemalige Kristall<SoftHyphen/>exarch erläutert dir, dass eine Verbindung zur Welt des Nichts nur dann ein Portal ist, wenn es aktiv und mit Vorsatz geöffnet wurde. Entsteht es von selbst durch eine dimensionale Verzerrung oder Turbulenz, spricht man von einem Spalt oder einem Riss. Da dieses Tor zum dreizehnten Splitter ein Siegel trägt und damit aktiv manipuliert wurde, erklärt G'raha Tia es zu einem Portal. Sein Anblick weckt Erinnerungen an den harten Kampf gegen die Wolke der Dunkelheit<Indent/>..."
5,"TEXT_AKTKMH104_04529_SEQ_05",""
6,"TEXT_AKTKMH104_04529_SEQ_06",""
7,"TEXT_AKTKMH104_04529_SEQ_07",""
