key,0,1
#,,
int32,str,str
0,"TEXT_BANARK001_04545_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> Schwierigkeitsanpassung (Job/Klasse darf nicht gewechselt werden)<UIGlow>01</UIGlow><UIForeground>01</UIForeground>

Kancana sieht besorgt aus."
1,"TEXT_BANARK001_04545_SEQ_01","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow><UIGlow>01</UIGlow><UIForeground>01</UIForeground> Schwierigkeitsanpassung (Job/Klasse darf nicht gewechselt werden)

Kancana erzählt dir von dem beunruhigenden Getrampel rasender Flusspferde, welche die Straßen Thavnairs unsicher machen. Sie bittet dich, die Bewohner Yedlihmads zu befragen, um Genaueres in Erfahrung zu bringen."
2,"TEXT_BANARK001_04545_SEQ_02","Du sprichst mit den Bewohnern Yedlihmads und erfährst, dass sich ein Arkasodara-Flüchtling namens Trna aus Vanaspati ebenfalls nach den Flusspferden erkundigt hat. Suche nach Trna auf dem Hügel der Düfte.  "
3,"TEXT_BANARK001_04545_SEQ_03","Du machst Bekanntschaft mit Trna und ihren Kumpels, einer verwegenen Bande Verkehrsraudies, die sich die „Hipporaser“ nennen. Sie sind es, die mit ihren Hippowagen in Yedlihmad im wortwörtlichen Sinne Staub aufgewirbelt haben. Um sich für das rüpelhafte Benehmen ihrer Freunde zu entschuldigen, möchte Trna, dass du sie deiner Auftraggeberin vorstellst. Sprich mit Kancana in Yedlihmad."
4,"TEXT_BANARK001_04545_SEQ_04","Trna erzählt euch von dem ungebundenen Leben, das die Hipporaser zu führen pflegten. Sie würden gerne nützliche Mitglieder der Ge<SoftHyphen/>sell<SoftHyphen/>schaft werden, doch ihr fällt nichts ein, womit sie zum Wohl Thavnairs beitragen könnten. Du schlägst ihr und den anderen Hipporasern vor, von ihrem Geschick als Hippowagenlenker Gebrauch zu machen und ein Flusspferdkurierunternehmen zu gründen. Kancana hält dies für eine gute Idee und bittet dich sofort, eine falsch zugestellte Kiste dem richtigen Adressaten in Daemirs Werk zu überbringen. Trna soll dich begleiten und auf diese Weise einen Einblick in die Arbeit als Kurier erhalten. Begib dich nach Daemirs Werk und sprich mit Trna."
5,"TEXT_BANARK001_04545_SEQ_05","Du fährst auf dem Hippowagen nach Daemirs Werk, wo Trna dem Alchemisten die sehnlichst erwarteten Heilkräuter übergibt. Seine Freude steht ihm ins Gesicht geschrieben, was wiederum Trna froh stimmt. Sprich mit der Anführerin der Hipporaser."
6,"TEXT_BANARK001_04545_SEQ_06","Trna bittet dich, Kancana in Yedlihmad Bericht zu erstatten und leiht dir dafür ihr Flusspferd Saurya aus. Sie selbst möchte mit Marus Flusspferd zurückbleiben, um dem erschöpften Tier eine Pause zu gönnen. Kehre auf Trnas Hippowagen nach Yedlihmad zurück."
7,"TEXT_BANARK001_04545_SEQ_07","Du kommst sicher in Yedlihmad an. Sprich nun mit Kancana, die bestimmt erfahren möchte, wie euer erster Kurierauftrag verlaufen ist."
