key,0,1
#,,
int32,str,str
0,"TEXT_BANARK117_04567_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> Schwierigkeitsanpassung (Job/Klasse darf nicht gewechselt werden)<UIGlow>01</UIGlow><UIForeground>01</UIForeground>

Maru möchte den Flusspferden ein leckeres Futter gönnen."
1,"TEXT_BANARK117_04567_SEQ_01",""
2,"TEXT_BANARK117_04567_SEQ_02",""
3,"TEXT_BANARK117_04567_SEQ_03",""
4,"TEXT_BANARK117_04567_SEQ_04",""
5,"TEXT_BANARK117_04567_SEQ_05",""
6,"TEXT_BANARK117_04567_SEQ_06",""
7,"TEXT_BANARK117_04567_SEQ_07",""
8,"TEXT_BANARK117_04567_SEQ_08",""
9,"TEXT_BANARK117_04567_SEQ_09",""
10,"TEXT_BANARK117_04567_SEQ_10",""
11,"TEXT_BANARK117_04567_SEQ_11",""
12,"TEXT_BANARK117_04567_SEQ_12",""
13,"TEXT_BANARK117_04567_SEQ_13",""
14,"TEXT_BANARK117_04567_SEQ_14",""
15,"TEXT_BANARK117_04567_SEQ_15",""
16,"TEXT_BANARK117_04567_SEQ_16",""
17,"TEXT_BANARK117_04567_SEQ_17",""
18,"TEXT_BANARK117_04567_SEQ_18",""
19,"TEXT_BANARK117_04567_SEQ_19",""
20,"TEXT_BANARK117_04567_SEQ_20",""
21,"TEXT_BANARK117_04567_SEQ_21",""
22,"TEXT_BANARK117_04567_SEQ_22",""
23,"TEXT_BANARK117_04567_SEQ_23",""
24,"TEXT_BANARK117_04567_TODO_00","Frisches Wassergras sammeln"
25,"TEXT_BANARK117_04567_TODO_01","<Clickable(<SheetDe(EventItem,2,2003402,2,4,1)/>)/> bei Maru abliefern"
26,"TEXT_BANARK117_04567_TODO_02",""
27,"TEXT_BANARK117_04567_TODO_03",""
28,"TEXT_BANARK117_04567_TODO_04",""
29,"TEXT_BANARK117_04567_TODO_05",""
30,"TEXT_BANARK117_04567_TODO_06",""
31,"TEXT_BANARK117_04567_TODO_07",""
32,"TEXT_BANARK117_04567_TODO_08",""
33,"TEXT_BANARK117_04567_TODO_09",""
34,"TEXT_BANARK117_04567_TODO_10",""
35,"TEXT_BANARK117_04567_TODO_11",""
36,"TEXT_BANARK117_04567_TODO_12",""
37,"TEXT_BANARK117_04567_TODO_13",""
38,"TEXT_BANARK117_04567_TODO_14",""
39,"TEXT_BANARK117_04567_TODO_15",""
40,"TEXT_BANARK117_04567_TODO_16",""
41,"TEXT_BANARK117_04567_TODO_17",""
42,"TEXT_BANARK117_04567_TODO_18",""
43,"TEXT_BANARK117_04567_TODO_19",""
44,"TEXT_BANARK117_04567_TODO_20",""
45,"TEXT_BANARK117_04567_TODO_21",""
46,"TEXT_BANARK117_04567_TODO_22",""
47,"TEXT_BANARK117_04567_TODO_23",""
48,"TEXT_BANARK117_04567_MARU_000_001","<Split(<Highlight>ObjectParameter(1)</Highlight>, ,1)/>, wie geht es dir, wenn du in die großen Kulleraugen der Flusspferde blickst? Mich haben sie völlig in ihren Bann geschlagen."
49,"TEXT_BANARK117_04567_MARU_000_002","Ich möchte alles dafür tun, damit sie gesund und glücklich sind. Sie sollen nur das beste Gras und Obst zu fressen bekommen."
50,"TEXT_BANARK117_04567_MARU_000_003","Sie lieben besonders das Wassergras aus dem Ksiroda bei Yedlihmad. Davon können sie gar nicht genug bekommen."
51,"TEXT_BANARK117_04567_MARU_000_004","Sei doch bitte so gut und besorge für sie drei <SheetDe(EventItem,5,2003402,2,4,1)/>. Die Flusspferde werden es dir danken."
52,"TEXT_BANARK117_04567_MARU_000_020","Hast du das Wassergras für die Flusspferde besorgt?"
53,"TEXT_BANARK117_04567_MARU_000_021","Vielen Dank! Das ist der einzige Ort im Süden Thavnairs, an dem dieses Wassergras wächst. Deshalb ist es für die Flusspferde ein seltener Genuss."
54,"TEXT_BANARK117_04567_MARU_000_022","Es gedeiht im klaren Wasser, das aus Vanaspati kommt, und ist deshalb nicht nur besonders lecker, sondern auch nahrhaft. Die Flusspferde freuen sich sicher, wenn du ihnen bei Gelegenheit wieder etwas mitbringst."
