key,0,1
#,,
int32,str,str
0,"TEXT_AKTKMI101_04592_SEQ_00","Varshahn erwartet dich bereits<Indent/>- die Vor<SoftHyphen/>bereitungen für die Expedition sind wohl abgeschlossen."
1,"TEXT_AKTKMI101_04592_SEQ_01","Was bisher geschah:

Befreit von der Last eines drohenden Weltuntergangs besannst du dich deiner Wurzeln und machtest dich auf die Suche nach einem Abenteuer. Dank Tatarus wertvoller Starthilfe trugen dich deine Füße nach Radz-at-Han, wo dir Gerüchte über einen versunkenen Schatz eines längst vergangenen Magistrats zu Ohren kamen. Wie es der Zufall will, befand sich Estinien ebenfalls in der Stadt und schloss sich deiner Suche kurzerhand an. Letztlich fandet ihr nicht nur bergeweise Gold, sondern ein versiegeltes Portal in die Welt des Nichts!
Bevor ihr es genauer untersuchen konntet, hielt euch Vrtra auf. Er erzählte von seiner Schwester Azdaja, die vor mehr als fünftausend Jahren ins Nichts verschwand und von der, trotz seiner bodenlosen Sehnsucht nach ihr, seither jegliche Spur fehlt. Y'shtola, die noch nie vor einer Heraus<SoftHyphen/>forde<SoftHyphen/>rung zurückgeschreckt ist, fand alsbald die Pläne zu einem künstlichen Atomos, mit dem das versiegelte Portal vergrößert und eine waschechte Expedition gestartet werden könnte. Für den nötigen Schutz in einer solch fremden Welt sorgen die Gar<SoftHyphen/>lond-Me<SoftHyphen/>tall<SoftHyphen/>wer<SoftHyphen/>ke, die dem Seelenwächter eine robuste Hülle verpassen. Der Plan war gefasst, doch es bedurfte der vereinten Unterstützung der Leute Radz-at-Hans, um Vrtras Sorgen und Zaudern beiseite zu wischen und dem Wunsch nachzugehen, der ihm schon so lange im Herzen brennt: seine Schwester zu finden.

　　　　　　　　　　　　*　*　*

Die Gar<SoftHyphen/>lond-Me<SoftHyphen/>tall<SoftHyphen/>wer<SoftHyphen/>ke haben den Seelenfänger fertiggestellt und der künstliche Atomos ist ebenfalls einsatzbereit, wie dir Varshahn berichtet. Eurer ersten Expedition in das Reich des Nichts steht folglich nichts mehr im Wege. Auch Estinien und Y'shtola haben sich schon bereitgemacht und in Daemirs Werk eingefunden, wo sie auf den Magistrat und dich warten."
2,"TEXT_AKTKMI101_04592_SEQ_02","Nach dem Eintreffen von Cid und seiner Truppe hält Nidhana die letzte Überraschung vor eurem Aufbruch bereit<Indent/>- einen brandneuen Körper für Vrtra! Größer und kräftiger als seine Kindesmarionette, macht er ihm das Kämpfen erst richtig möglich. Doch auch du erhältst noch ein Geschenk, bevor ihr euch auf die Reise macht. Y'shtola überlässt dir Hydaelyns Kristall, der euch einst den Weg zu Meteion wies. Mit diesem kleinen Segen in der Tasche kann die Expedition nun endlich starten. Sprich mit dem Veteranen des Himmelsheeres, um dich in die Schatzkammer bringen zu lassen, wo das Portal auf euch wartet."
3,"TEXT_AKTKMI101_04592_SEQ_03","Varshahn hebt die Hand, um das Siegel des Portals zum Nichts ein weiteres Mal zu brechen. Doch diesmal werdet ihr diejenigen sein, die sich hindurch in die Finsternis wagen. Was wird euch auf der anderen Seite erwarten?

※ Falls du Webers Wehr zwischendurch verlässt, kannst du den Veteranen des Himmelsheeres in Akyaali ansprechen, damit er dir erneut Einlass gewährt."
4,"TEXT_AKTKMI101_04592_SEQ_04","Der Atomos erweitert das Portal mit gähnendem Schlund und ihr könnt nun ins Nichts treten. Der erste Schritt eurer Expedition besteht darin, euch eine Bresche zu schlagen und jegliche Feindseligkeiten abzuwehren, die euch zweifelsohne begegnen werden.

※ Sprich befreundete NPCs am Eingang des Inhalts an und wähle „Gruppe bilden“, oder nutze den „Inhaltshelfer“ über das Hauptmenü, um sie für den Inhalt zu rekrutieren.
※ Der Inhalt kann auch wie bisher mit anderen Spielern betreten werden. Benutze die Inhaltssuche, um Mitspieler zu finden."
5,"TEXT_AKTKMI101_04592_SEQ_05","Ihr findet euch in just jener Burg wieder, von der Varshahn bereits sprach. Wie erwartet stürzen sich dessen Bewohner gierig auf euch und euren gar köstlichen Äther. Das würde eurem Vorhaben ein jähes Ende setzen, also kann es darauf nur eine Antwort geben: Sichert die Gärten!

※ Falls du Burg Troia zwischendurch verlässt, kannst du dir über Webers Wehr abermals Zugang verschaffen."
6,"TEXT_AKTKMI101_04592_SEQ_06","Ihr trefft auf die Herrin dieser Burg, doch fällt sie nicht durch eure Hand. Unerwartet taucht ein weiteres Nichtswesen auf, das sich Scarmiglione nennt. Das schreckliche Ungeheuer scheint keine Skrupel zu kennen und verspeist sie kurzerhand. Noch längst nicht gesättigt, will er auch euch an den Kragen, doch letztendlich macht ihr kurzen Prozess mit der Kreatur und die Burg scheint eingenommen. Besprich nun das weitere Vorgehen mit deinen Gefährten."
7,"TEXT_AKTKMI101_04592_SEQ_07","Nach eurer turbulenten Ankunft müsst ihr feststellen, dass ihr so gut wie nichts über den dreizehnten Splitter und dessen Bewohner wisst. Die Suche nach Azdaja wird nur dann Früchte tragen, wenn ihr euch besser mit eurer neuen Umgebung vertraut macht."
